Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2019,Michael Feliz,PIT,26,4,4,3.99,58,1,56.1,0.0,4.71,4.29,1.26,11.66,4.31,1.76,0.305,0.113,0.262,0.799,0.183
2019,Josh Osich,CHW,30,4,0,4.66,57,0,67.2,0.0,4.96,4.16,1.14,8.11,2.0,2.0,0.22399999999999998,0.055,0.26,0.696,0.21100000000000002
2019,Tommy Milone,SEA,32,4,10,4.76,23,6,111.2,0.0,5.0,4.84,1.12,7.58,1.85,1.93,0.20800000000000002,0.051,0.252,0.7070000000000001,0.162
2019,Nick Pivetta,PHI,26,4,6,5.38,30,13,93.2,0.0,5.47,4.58,1.52,8.55,3.75,1.92,0.21100000000000002,0.09300000000000001,0.309,0.695,0.225
2019,Thomas Pannone,TOR,25,3,6,6.16,37,7,73.0,0.0,5.16,5.54,1.42,8.51,3.82,1.6,0.212,0.095,0.291,0.643,0.131
2019,Peter Lambert,COL,22,3,7,7.25,19,19,89.1,0.0,5.97,5.29,1.74,5.74,3.63,1.81,0.136,0.086,0.333,0.6409999999999999,0.207
2019,Pedro Strop,CHC,34,2,5,4.97,50,0,41.2,0.0,4.53,4.19,1.27,10.58,4.32,1.3,0.275,0.11199999999999999,0.276,0.685,0.188
2019,Edwin Diaz,NYM,25,2,7,5.59,66,0,58.0,0.0,4.51,3.07,1.38,15.36,3.41,2.33,0.39,0.087,0.377,0.762,0.268
2019,Jerry Blevins,ATL,35,1,0,3.9,45,0,32.1,0.0,4.61,4.93,1.27,10.3,4.45,1.39,0.262,0.113,0.247,0.778,0.132
2019,Colten Brewer,BOS,26,1,2,4.12,58,0,54.2,0.0,4.71,4.85,1.7,8.56,5.6,0.99,0.20600000000000002,0.134,0.333,0.797,0.14
2019,Jay Jackson,MIL,31,1,0,4.45,28,0,30.1,0.0,4.66,3.6,1.32,13.95,5.34,1.78,0.35600000000000004,0.136,0.271,0.804,0.261
2019,Derek Law,TOR,28,1,2,4.9,58,4,60.2,0.0,4.85,4.8,1.66,9.94,5.93,1.19,0.235,0.14,0.317,0.733,0.157
2019,Tim Mayza,TOR,27,1,3,4.91,68,0,51.1,0.0,4.73,4.1,1.4,9.64,4.73,1.4,0.242,0.11900000000000001,0.272,0.7120000000000001,0.222
2019,Brian Johnson,BOS,28,1,3,6.02,21,7,40.1,0.0,5.32,6.15,1.88,6.92,5.13,1.34,0.161,0.11900000000000001,0.353,0.695,0.107
2019,Hector Santiago,- - -,31,1,1,6.68,19,2,33.2,0.0,5.89,5.52,1.9,10.69,5.88,2.14,0.245,0.135,0.366,0.72,0.174
2019,T.J. McFarland,ARI,30,0,0,4.82,51,0,56.0,0.0,4.48,4.33,1.62,5.62,3.21,0.96,0.14,0.08,0.346,0.682,0.171
2019,Adalberto Mejia,- - -,26,0,2,6.61,35,0,31.1,0.0,4.97,5.98,1.72,8.62,6.03,1.15,0.207,0.145,0.322,0.599,0.095
2019,Roenis Elias,- - -,30,4,2,3.96,48,0,50.0,-0.1,5.07,4.78,1.28,8.46,3.24,1.8,0.218,0.083,0.257,0.647,0.172
2019,Dario Agrazal,PIT,24,4,5,4.91,15,14,73.1,-0.1,5.9,5.9,1.36,5.03,2.21,1.84,0.128,0.055999999999999994,0.283,0.753,0.153
2019,Luis Avilan,NYM,29,4,0,5.06,45,0,32.0,-0.1,4.96,4.61,1.47,8.44,3.94,1.41,0.213,0.099,0.315,0.7440000000000001,0.185
2019,Zack Godley,- - -,29,4,5,5.97,33,9,92.0,-0.1,5.2,5.43,1.5,6.85,4.11,1.37,0.172,0.10300000000000001,0.297,0.6559999999999999,0.13699999999999998
2019,Wei-Chung Wang,- - -,27,3,0,3.77,25,0,31.0,-0.1,5.18,6.33,1.32,5.23,4.06,1.16,0.14,0.109,0.25,0.797,0.091
2019,Jeff Brigham,MIA,27,3,2,4.46,32,0,38.1,-0.1,5.07,4.9,1.3,9.16,3.29,1.88,0.242,0.087,0.283,0.779,0.163
2019,Blake Parker,- - -,34,3,3,4.55,60,2,61.1,-0.1,5.07,4.26,1.22,9.54,3.23,1.91,0.255,0.086,0.263,0.769,0.217
2019,Jhoulys Chacin,- - -,31,3,12,6.01,25,24,103.1,-0.1,5.88,5.03,1.56,8.8,4.01,2.18,0.215,0.098,0.307,0.71,0.21
2019,Justin Shafer,TOR,26,2,1,3.86,34,0,39.2,-0.1,5.18,5.67,1.66,8.85,5.67,1.36,0.214,0.13699999999999998,0.315,0.8190000000000001,0.122
2019,Sean Reid-Foley,TOR,23,2,4,4.26,9,6,31.2,-0.1,5.68,6.26,1.71,7.96,5.97,1.42,0.187,0.14,0.298,0.735,0.11900000000000001
2019,Brad Wieck,- - -,27,2,2,5.71,44,0,34.2,-0.1,4.77,4.12,1.18,12.72,3.38,2.08,0.331,0.08800000000000001,0.267,0.64,0.195
2019,Jeremy Hellickson,WSN,32,2,3,6.23,9,8,39.0,-0.1,6.29,5.99,1.72,6.92,4.62,2.08,0.16399999999999998,0.109,0.309,0.6679999999999999,0.17
2019,Nick Margevicius,SDP,23,2,6,6.79,17,12,57.0,-0.1,5.64,4.96,1.61,6.63,3.0,1.89,0.16,0.07200000000000001,0.326,0.627,0.203
2019,Ryan Buchter,OAK,32,1,1,2.98,64,0,45.1,-0.1,4.96,5.08,1.43,9.93,4.57,1.59,0.253,0.11599999999999999,0.296,0.914,0.145
2019,Austin Brice,MIA,27,1,0,3.43,36,0,44.2,-0.1,4.87,4.79,1.23,9.27,3.63,1.41,0.231,0.09,0.248,0.785,0.159
2019,Caleb Ferguson,LAD,22,1,2,4.84,46,2,44.2,-0.1,5.05,4.88,1.48,10.88,5.44,1.41,0.265,0.132,0.291,0.74,0.16699999999999998
2019,Clay Holmes,PIT,26,1,2,5.58,35,0,50.0,-0.1,4.97,4.87,1.62,10.08,6.48,0.9,0.233,0.15,0.299,0.6509999999999999,0.16699999999999998
2019,Alex Wood,CIN,28,1,3,5.8,7,7,35.2,-0.1,6.38,4.44,1.4,7.57,2.27,2.78,0.196,0.059000000000000004,0.294,0.73,0.297
2019,Tyson Ross,DET,32,1,5,6.11,7,7,35.1,-0.1,5.99,5.16,1.67,6.37,4.58,1.78,0.154,0.111,0.306,0.637,0.226
2019,Felix Hernandez,SEA,33,1,8,6.4,15,15,71.2,-0.1,6.0,5.17,1.53,7.16,3.14,2.13,0.175,0.077,0.309,0.629,0.21
2019,Dylan Covey,CHW,27,1,8,7.98,18,12,58.2,-0.1,6.06,5.61,1.76,6.29,4.3,1.84,0.146,0.1,0.321,0.583,0.185
2019,Yency Almonte,COL,25,0,1,5.56,28,0,34.0,-0.1,5.51,5.64,1.56,7.68,3.71,1.85,0.185,0.08900000000000001,0.302,0.7240000000000001,0.146
2019,Robert Dugger,MIA,23,0,4,5.77,7,7,34.1,-0.1,5.95,6.17,1.46,6.55,4.46,1.57,0.16,0.109,0.262,0.622,0.14
2019,Gregory Soto,DET,24,0,5,5.77,33,7,57.2,-0.1,5.4,5.65,1.86,7.02,5.15,1.4,0.163,0.12,0.344,0.72,0.136
2019,Shawn Kelley,TEX,35,5,2,4.94,50,0,47.1,-0.2,5.52,4.99,1.39,8.18,2.09,2.28,0.21,0.054000000000000006,0.314,0.8009999999999999,0.182
2019,Touki Toussaint,ATL,23,4,0,5.62,24,1,41.2,-0.2,4.99,5.63,1.68,9.72,5.62,1.08,0.22699999999999998,0.131,0.339,0.7,0.109
2019,Jeurys Familia,NYM,29,4,2,5.7,66,0,60.0,-0.2,4.88,4.99,1.73,9.45,6.3,1.05,0.23,0.153,0.346,0.7,0.14300000000000002
2019,Jorge Lopez,KCR,26,4,9,6.33,39,18,123.2,-0.2,5.55,4.82,1.47,7.93,3.06,1.96,0.19899999999999998,0.077,0.314,0.636,0.20600000000000002
2019,Nick Kingham,- - -,27,4,2,7.28,25,4,55.2,-0.2,5.48,5.34,1.85,7.44,4.04,1.78,0.17800000000000002,0.09699999999999999,0.379,0.662,0.162
2019,Tyler Kinley,MIA,28,3,1,3.65,52,0,49.1,-0.2,4.92,5.78,1.6,8.39,6.57,0.91,0.20800000000000002,0.163,0.286,0.8220000000000001,0.09300000000000001
2019,Hector Rondon,HOU,31,3,2,3.71,62,1,60.2,-0.2,4.96,4.85,1.25,7.12,2.97,1.48,0.187,0.078,0.263,0.833,0.161
2019,Joe Biagini,- - -,29,3,2,4.59,63,0,64.2,-0.2,5.43,4.18,1.5,8.35,3.62,1.95,0.214,0.09300000000000001,0.317,0.804,0.275
2019,Mike Montgomery,- - -,29,3,9,4.95,33,13,91.0,-0.2,5.52,4.61,1.62,6.82,3.36,1.78,0.172,0.085,0.343,0.763,0.237
2019,Bryan Shaw,COL,31,3,2,5.38,70,0,72.0,-0.2,5.19,4.87,1.36,7.25,3.63,1.5,0.18600000000000003,0.09300000000000001,0.275,0.684,0.179
2019,Matt Harvey,LAA,30,3,5,7.09,12,12,59.2,-0.2,6.35,5.45,1.54,5.88,4.37,1.96,0.147,0.109,0.275,0.612,0.22399999999999998
2019,Alex Claudio,MIL,27,2,2,4.06,83,0,62.0,-0.2,4.92,4.59,1.31,6.39,3.48,1.16,0.165,0.09,0.265,0.765,0.19
2019,Tony Watson,SFG,34,2,2,4.17,60,0,54.0,-0.2,4.81,4.89,1.26,6.83,2.0,1.5,0.177,0.052000000000000005,0.287,0.778,0.14800000000000002
2019,Tim Melville,COL,29,2,3,4.86,7,7,33.1,-0.2,6.63,5.27,1.44,6.48,3.78,2.43,0.168,0.098,0.263,0.852,0.25
2019,Yimi Garcia,LAD,28,1,4,3.61,64,0,62.1,-0.2,5.19,4.9,0.87,9.53,2.02,2.17,0.267,0.057,0.171,0.821,0.16899999999999998
2019,Greg Holland,ARI,33,1,2,4.54,40,0,35.2,-0.2,4.76,4.77,1.37,10.35,6.06,1.26,0.27,0.158,0.244,0.738,0.152
2019,Elvis Luciano,TOR,19,1,0,5.35,25,0,33.2,-0.2,5.56,6.5,1.78,7.22,6.42,1.07,0.17,0.151,0.317,0.7490000000000001,0.095
2019,Branden Kline,BAL,27,1,4,5.93,34,0,41.0,-0.2,5.87,5.15,1.54,7.46,4.17,1.98,0.18600000000000003,0.10400000000000001,0.292,0.7,0.205
2019,Clayton Richard,TOR,35,1,5,5.96,10,10,45.1,-0.2,6.28,5.32,1.57,4.37,3.57,1.79,0.109,0.09,0.297,0.6729999999999999,0.243
2019,Jimmy Yacabonis,BAL,27,1,2,6.8,29,4,41.0,-0.2,6.36,6.27,1.83,7.24,5.27,1.98,0.171,0.124,0.336,0.6990000000000001,0.158
2019,Wade Davis,COL,33,1,6,8.65,50,0,42.2,-0.2,5.56,5.8,1.88,8.86,6.12,1.48,0.204,0.141,0.349,0.5539999999999999,0.13699999999999998
2019,Phil Maton,- - -,26,0,0,6.14,30,0,36.2,-0.2,5.04,4.46,1.36,8.1,2.95,1.72,0.20199999999999999,0.07400000000000001,0.284,0.5920000000000001,0.2
2019,Geoff Hartlieb,PIT,25,0,1,9.0,29,0,35.0,-0.2,5.56,4.52,2.0,9.77,4.63,2.06,0.222,0.105,0.411,0.595,0.235
2019,Michael Wacha,STL,27,6,7,4.76,29,24,126.2,-0.3,5.61,4.8,1.56,7.39,3.91,1.85,0.185,0.098,0.313,0.79,0.22
2019,Blake Treinen,OAK,31,6,5,4.91,57,0,58.2,-0.3,5.14,5.01,1.62,9.05,5.68,1.38,0.222,0.139,0.306,0.755,0.16399999999999998
2019,Nestor Cortes,NYY,24,5,1,5.67,33,1,66.2,-0.3,5.57,5.04,1.55,9.32,3.78,2.16,0.23199999999999998,0.094,0.321,0.735,0.184
2019,Richard Rodriguez,PIT,29,4,5,3.72,72,0,65.1,-0.3,5.22,4.99,1.35,8.68,3.17,1.93,0.221,0.081,0.279,0.852,0.16699999999999998
2019,Drew Smyly,- - -,30,4,7,6.24,25,21,114.0,-0.3,6.26,5.21,1.59,9.47,4.34,2.53,0.233,0.107,0.308,0.7240000000000001,0.215
2019,Yoan Lopez,ARI,26,2,7,3.41,70,0,60.2,-0.3,5.03,4.47,1.14,6.23,2.52,1.63,0.171,0.069,0.233,0.784,0.2
2019,Nathan Eovaldi,BOS,29,2,1,5.99,23,12,67.2,-0.3,5.9,4.89,1.58,9.31,4.66,2.13,0.23199999999999998,0.11599999999999999,0.315,0.731,0.22899999999999998
2019,Jake Newberry,KCR,24,1,0,3.77,27,0,31.0,-0.3,5.92,5.94,1.45,8.42,4.65,2.03,0.212,0.11699999999999999,0.262,0.912,0.152
2019,Blaine Hardy,DET,32,1,1,4.47,39,0,44.1,-0.3,5.72,4.98,1.15,5.89,2.64,2.03,0.159,0.071,0.215,0.73,0.204
2019,Dominic Leone,STL,27,1,0,5.53,40,0,40.2,-0.3,5.45,4.78,1.5,10.18,4.87,1.99,0.256,0.122,0.291,0.682,0.2
2019,Erik Swanson,SEA,25,1,5,5.74,27,8,58.0,-0.3,5.96,4.68,1.17,8.07,1.86,2.64,0.212,0.049,0.241,0.628,0.23
2019,Shelby Miller,TEX,28,1,3,8.59,19,8,44.0,-0.3,6.4,6.79,1.98,6.14,5.93,1.64,0.136,0.132,0.333,0.5579999999999999,0.131
2019,Jake McGee,COL,32,0,2,4.35,45,0,41.1,-0.3,6.0,5.38,1.4,7.62,2.4,2.4,0.19399999999999998,0.061,0.3,0.789,0.18600000000000003
2019,Andrew Suarez,SFG,26,0,2,5.79,21,2,32.2,-0.3,5.85,4.95,1.62,6.89,3.86,1.93,0.16899999999999998,0.095,0.317,0.701,0.226
2019,Wade LeBlanc,SEA,34,6,7,5.71,26,8,121.1,-0.4,5.49,5.1,1.45,6.82,2.3,2.08,0.17300000000000001,0.057999999999999996,0.308,0.7040000000000001,0.17600000000000002
2019,Andrew Miller,STL,34,5,6,4.45,73,0,54.2,-0.4,5.19,4.43,1.32,11.52,4.45,1.81,0.297,0.114,0.283,0.743,0.21600000000000003
2019,Dillon Peters,LAA,26,4,4,5.38,17,12,72.0,-0.4,6.23,5.52,1.54,6.88,3.25,2.25,0.168,0.08,0.3,0.727,0.196
2019,Victor Alcantara,DET,26,3,2,4.85,46,0,42.2,-0.4,5.72,5.38,1.41,5.06,3.16,1.69,0.132,0.08199999999999999,0.278,0.728,0.17800000000000002
2019,Jerad Eickhoff,PHI,28,3,4,5.71,12,10,58.1,-0.4,6.51,5.15,1.3,7.87,2.78,2.78,0.20800000000000002,0.073,0.256,0.777,0.231
2019,Manny Banuelos,CHW,28,3,4,6.93,16,8,50.2,-0.4,6.57,6.04,1.84,7.82,5.86,2.13,0.187,0.14,0.331,0.7120000000000001,0.185
2019,Wily Peralta,KCR,30,2,4,5.8,42,0,40.1,-0.4,5.84,5.76,1.59,5.36,4.24,1.56,0.136,0.10800000000000001,0.306,0.6759999999999999,0.159
2019,Adam Conley,MIA,29,2,11,6.53,60,0,60.2,-0.4,5.19,5.41,1.73,7.86,4.3,1.48,0.187,0.102,0.351,0.67,0.139
2019,Gabriel Ynoa,BAL,26,1,10,5.61,36,13,110.2,-0.4,6.2,5.4,1.37,5.45,2.11,2.36,0.14,0.054000000000000006,0.273,0.682,0.2
2019,Matt Grace,WSN,30,1,2,6.36,51,1,46.2,-0.4,5.55,4.36,1.52,6.75,1.93,2.12,0.17,0.049,0.338,0.677,0.25
2019,Thomas Eshelman,BAL,25,1,2,6.5,10,4,36.0,-0.4,7.33,5.92,1.61,5.5,2.75,3.0,0.134,0.067,0.297,0.664,0.226
2019,Corbin Burnes,MIL,24,1,5,8.82,32,4,49.0,-0.4,6.09,3.37,1.84,12.86,3.67,3.12,0.298,0.085,0.414,0.574,0.386
2019,Ryan Carpenter,DET,28,1,6,9.3,9,9,40.2,-0.4,6.93,6.12,1.82,5.53,2.88,2.66,0.127,0.066,0.338,0.507,0.19399999999999998
2019,Josh A. Smith,BOS,31,0,3,5.81,18,2,31.0,-0.4,6.6,4.91,1.42,8.42,2.32,2.9,0.209,0.057999999999999996,0.292,0.758,0.256
2019,Wei-Yin Chen,MIA,33,0,1,6.59,45,0,68.1,-0.4,5.23,4.83,1.54,8.3,2.37,1.98,0.205,0.059000000000000004,0.35,0.629,0.179
2019,Dereck Rodriguez,SFG,27,6,11,5.64,28,16,99.0,-0.5,5.69,5.14,1.45,6.45,3.27,1.91,0.162,0.08199999999999999,0.282,0.617,0.191
2019,Jared Hughes,- - -,33,5,5,4.04,72,0,71.1,-0.5,5.29,4.17,1.18,6.81,3.41,1.64,0.187,0.09300000000000001,0.228,0.723,0.289
2019,Glenn Sparkman,KCR,27,4,11,6.02,31,23,136.0,-0.5,5.93,5.81,1.51,5.36,2.71,1.99,0.134,0.068,0.299,0.68,0.16
2019,Jaime Barria,LAA,22,4,10,6.42,19,13,82.2,-0.5,6.23,5.32,1.44,8.17,2.94,2.61,0.205,0.07400000000000001,0.287,0.6859999999999999,0.20199999999999999
2019,Ross Detwiler,CHW,33,3,5,6.59,18,12,69.2,-0.5,6.92,5.5,1.62,5.94,3.49,2.58,0.146,0.086,0.301,0.705,0.247
2019,Luis Garcia,LAA,32,2,1,4.35,64,2,62.0,-0.5,5.94,5.11,1.52,8.27,4.79,1.89,0.205,0.11900000000000001,0.282,0.792,0.22
2019,Jeff Hoffman,COL,26,2,6,6.56,15,15,70.0,-0.5,6.8,5.43,1.59,8.74,4.37,2.7,0.21600000000000003,0.10800000000000001,0.298,0.748,0.23600000000000002
2019,Jacob Barnes,- - -,29,1,5,7.44,33,1,32.2,-0.5,6.06,5.22,1.78,8.82,6.06,1.93,0.2,0.138,0.293,0.581,0.21899999999999997
2019,Edgar Garcia,PHI,22,2,0,5.77,37,0,39.0,-0.6,6.57,5.51,1.64,10.38,6.0,2.54,0.262,0.151,0.3,0.802,0.21600000000000003
2019,Jose Suarez,LAA,21,2,6,7.11,19,15,81.0,-0.6,6.72,5.71,1.64,8.0,3.67,2.56,0.192,0.08800000000000001,0.325,0.6859999999999999,0.21100000000000002
2019,Tayron Guerrero,MIA,28,1,2,6.26,52,0,46.0,-0.6,6.06,6.33,1.7,8.41,7.04,1.37,0.19899999999999998,0.16699999999999998,0.282,0.674,0.135
2019,Trevor Cahill,LAA,31,4,9,5.98,37,11,102.1,-0.7,6.13,5.11,1.47,7.12,3.43,2.2,0.17800000000000002,0.086,0.283,0.7020000000000001,0.225
2019,Anthony Swarzak,- - -,33,3,4,4.56,59,0,53.1,-0.7,5.71,4.76,1.48,8.78,4.56,2.03,0.222,0.115,0.28,0.7879999999999999,0.226
2019,Kyle Crick,PIT,26,3,7,4.96,52,0,49.0,-0.7,5.95,5.33,1.55,11.2,6.43,1.84,0.27,0.155,0.274,0.768,0.2
2019,Wes Parsons,- - -,26,1,2,5.45,32,0,34.2,-0.7,6.65,6.0,1.76,6.75,7.53,1.56,0.166,0.185,0.277,0.7140000000000001,0.214
2019,Wandy Peralta,- - -,27,1,1,5.67,47,0,39.2,-0.7,6.57,4.72,1.41,7.26,3.63,2.5,0.18600000000000003,0.09300000000000001,0.261,0.775,0.314
2019,David Hess,BAL,25,1,10,7.09,23,14,80.0,-0.7,7.26,5.67,1.55,7.65,3.37,3.15,0.18600000000000003,0.08199999999999999,0.278,0.611,0.235
2019,Taylor Clarke,ARI,26,5,5,5.31,23,15,84.2,-0.8,6.41,5.56,1.37,7.23,3.19,2.44,0.184,0.081,0.26,0.746,0.20199999999999999
2019,Kyle Barraclough,- - -,29,1,2,5.61,43,0,33.2,-0.8,6.36,5.25,1.75,10.69,5.61,2.41,0.244,0.128,0.315,0.764,0.225
2019,Derek Holland,- - -,32,2,5,6.08,51,8,84.1,-1.0,6.1,5.25,1.51,8.75,4.8,2.13,0.218,0.12,0.276,0.68,0.21100000000000002
2019,Jesus Tinoco,COL,24,0,3,4.75,24,0,36.0,-1.0,7.91,5.84,1.61,7.0,5.5,3.0,0.174,0.13699999999999998,0.245,0.853,0.293
2019,Edwin Jackson,- - -,35,3,10,9.58,18,13,67.2,-1.1,7.65,5.9,2.02,6.92,4.26,3.06,0.155,0.095,0.363,0.547,0.253
2019,Dan Straily,BAL,30,2,4,9.82,14,8,47.2,-1.1,9.34,7.14,1.99,6.23,4.15,4.15,0.14,0.09300000000000001,0.325,0.665,0.242
2020,Shane Bieber,CLE,25,8,1,1.63,12,12,77.1,3.1,2.07,2.04,0.87,14.2,2.44,0.81,0.41100000000000003,0.071,0.267,0.9109999999999999,0.152
2020,Yu Darvish,CHC,33,8,3,2.01,12,12,76.0,2.9,2.23,2.82,0.96,11.01,1.66,0.59,0.313,0.047,0.295,0.838,0.08800000000000001
2020,Trevor Bauer,CIN,29,5,4,1.73,11,11,73.0,2.6,2.88,3.25,0.79,12.33,2.1,1.11,0.36,0.061,0.215,0.909,0.12
2020,Jacob deGrom,NYM,32,4,2,2.38,12,12,68.0,2.6,2.26,2.46,0.96,13.76,2.38,0.93,0.38799999999999996,0.067,0.288,0.797,0.13
2020,Dinelson Lamet,SDP,27,3,1,2.09,12,12,69.0,2.5,2.48,3.3,0.86,12.13,2.61,0.65,0.348,0.075,0.234,0.804,0.079
2020,Corbin Burnes,MIL,25,4,1,2.11,12,9,59.2,2.4,2.03,2.99,1.02,13.27,3.62,0.3,0.36700000000000005,0.1,0.285,0.8009999999999999,0.047
2020,Luis Castillo,CIN,27,4,6,3.21,12,12,70.0,2.4,2.65,2.82,1.23,11.44,3.09,0.64,0.305,0.08199999999999999,0.329,0.7,0.125
2020,German Marquez,COL,25,4,6,3.75,13,13,81.2,2.3,3.28,3.83,1.26,8.04,2.76,0.66,0.212,0.073,0.3,0.655,0.094
2020,Zack Greinke,HOU,36,3,3,4.03,12,12,67.0,2.2,2.8,3.51,1.13,9.0,1.21,0.81,0.245,0.033,0.321,0.685,0.092
2020,Kenta Maeda,MIN,32,6,1,2.7,11,11,66.2,2.1,3.0,2.63,0.75,10.8,1.35,1.21,0.32299999999999995,0.04,0.208,0.802,0.188
2020,Dylan Bundy,LAA,27,6,3,3.29,11,11,65.2,2.1,2.95,3.75,1.04,9.87,2.33,0.69,0.27,0.064,0.272,0.6920000000000001,0.08199999999999999
2020,Brandon Woodruff,MIL,27,3,5,3.05,13,13,73.2,2.1,3.2,3.29,0.99,11.12,2.2,1.1,0.311,0.061,0.269,0.792,0.141
2020,Marco Gonzales,SEA,28,7,2,3.1,11,11,69.2,2.0,3.32,4.13,0.95,8.27,0.9,1.03,0.231,0.025,0.263,0.731,0.096
2020,Aaron Nola,PHI,27,5,5,3.28,12,12,71.1,2.0,3.19,2.79,1.08,12.11,2.9,1.14,0.332,0.08,0.283,0.723,0.196
2020,Framber Valdez,HOU,26,5,3,3.57,11,10,70.2,2.0,2.85,2.94,1.12,9.68,2.04,0.64,0.264,0.055999999999999994,0.312,0.675,0.135
2020,Lucas Giolito,CHW,25,4,3,3.48,12,12,72.1,2.0,3.19,3.35,1.04,12.07,3.48,1.0,0.337,0.09699999999999999,0.255,0.6990000000000001,0.133
2020,Kyle Hendricks,CHC,30,6,5,2.88,12,12,81.1,1.9,3.55,3.78,1.0,7.08,0.89,1.11,0.203,0.025,0.272,0.8240000000000001,0.13
2020,Hyun-Jin Ryu,TOR,33,5,2,2.69,12,12,67.0,1.9,3.01,3.32,1.15,9.67,2.28,0.81,0.262,0.062,0.302,0.805,0.11800000000000001
2020,Zack Wheeler,PHI,30,4,2,2.92,11,11,71.0,1.9,3.22,3.76,1.17,6.72,2.03,0.38,0.184,0.055999999999999994,0.306,0.746,0.075
2020,Tony Gonsolin,LAD,26,2,2,2.31,9,8,46.2,1.9,2.29,3.8,0.84,8.87,1.35,0.39,0.261,0.04,0.25,0.726,0.04
2020,Dallas Keuchel,CHW,32,6,2,1.99,11,11,63.1,1.8,3.08,3.98,1.09,5.97,2.42,0.28,0.163,0.066,0.255,0.816,0.047
2020,Max Scherzer,WSN,35,5,4,3.74,12,12,67.1,1.8,3.46,3.53,1.38,12.3,3.07,1.34,0.312,0.078,0.355,0.8,0.14300000000000002
2020,Sonny Gray,CIN,30,5,3,3.7,11,11,56.0,1.7,3.05,3.19,1.21,11.57,4.18,0.64,0.306,0.111,0.29,0.6829999999999999,0.129
2020,Pablo Lopez,MIA,24,6,4,3.61,11,11,57.1,1.6,3.09,3.73,1.19,9.26,2.83,0.63,0.24600000000000002,0.075,0.293,0.6679999999999999,0.087
2020,Justus Sheffield,SEA,24,4,3,3.58,10,10,55.1,1.6,3.17,4.27,1.3,7.81,3.25,0.33,0.207,0.086,0.314,0.72,0.044000000000000004
2020,Kevin Gausman,SFG,29,3,3,3.62,12,10,59.2,1.6,3.09,3.06,1.11,11.92,2.41,1.21,0.322,0.065,0.296,0.73,0.151
2020,Rick Porcello,NYM,31,1,7,5.64,12,12,59.0,1.6,3.33,4.38,1.51,8.24,2.29,0.76,0.207,0.057,0.373,0.595,0.076
2020,Max Fried,ATL,26,7,0,2.25,11,11,56.0,1.5,3.1,4.05,1.09,8.04,3.05,0.32,0.223,0.085,0.268,0.82,0.049
2020,Zach Plesac,CLE,25,4,2,2.28,8,8,55.1,1.5,3.39,3.5,0.8,9.27,0.98,1.3,0.27699999999999997,0.028999999999999998,0.224,0.917,0.14
2020,Zach Eflin,PHI,26,4,2,3.97,11,10,59.0,1.5,3.39,3.23,1.27,10.68,2.29,1.22,0.28600000000000003,0.061,0.344,0.741,0.163
2020,Andrew Heaney,LAA,29,4,3,4.45,12,12,66.2,1.5,3.79,4.15,1.23,9.45,2.56,1.21,0.251,0.068,0.302,0.6859999999999999,0.12300000000000001
2020,Carlos Carrasco,CLE,33,3,4,2.91,12,12,68.0,1.5,3.59,3.65,1.21,10.85,3.57,1.06,0.293,0.096,0.292,0.852,0.14300000000000002
2020,Zach Davies,SDP,27,7,4,2.73,12,12,69.1,1.4,3.88,4.14,1.07,8.18,2.47,1.17,0.228,0.069,0.249,0.782,0.129
2020,Gerrit Cole,NYY,29,7,3,2.84,12,12,73.0,1.4,3.89,3.38,0.96,11.59,2.1,1.73,0.326,0.059000000000000004,0.242,0.8590000000000001,0.187
2020,Clayton Kershaw,LAD,32,6,2,2.16,10,10,58.1,1.4,3.31,3.05,0.84,9.57,1.23,1.23,0.281,0.036000000000000004,0.232,0.825,0.174
2020,Lance Lynn,TEX,33,6,3,3.32,13,13,84.0,1.4,4.19,4.34,1.06,9.54,2.68,1.39,0.259,0.073,0.242,0.794,0.138
2020,Zac Gallen,ARI,24,3,2,2.75,12,12,72.0,1.4,3.66,3.62,1.11,10.25,3.13,1.13,0.282,0.086,0.266,0.836,0.153
2020,Chris Bassitt,OAK,31,5,2,2.29,11,11,63.0,1.3,3.59,4.49,1.16,7.86,2.43,0.86,0.21100000000000002,0.065,0.276,0.856,0.086
2020,Brad Keller,KCR,24,5,3,2.47,9,9,54.2,1.3,3.43,4.33,1.02,5.76,2.8,0.33,0.163,0.079,0.233,0.7609999999999999,0.051
2020,Spencer Turnbull,DET,27,4,4,3.97,11,11,56.2,1.3,3.49,4.53,1.34,8.1,4.61,0.32,0.21100000000000002,0.12,0.285,0.705,0.045
2020,Julio Urias,LAD,23,3,0,3.27,11,10,55.0,1.3,3.72,5.06,1.15,7.36,2.95,0.82,0.201,0.08,0.256,0.768,0.069
2020,Aaron Civale,CLE,25,4,6,4.74,12,12,74.0,1.2,4.03,3.92,1.32,8.39,1.95,1.34,0.221,0.051,0.333,0.7240000000000001,0.157
2020,Patrick Corbin,WSN,30,2,7,4.66,11,11,65.2,1.2,4.17,4.12,1.57,8.22,2.47,1.37,0.203,0.061,0.362,0.764,0.152
2020,Antonio Senzatela,COL,25,5,3,3.44,12,12,73.1,1.1,4.57,4.81,1.21,5.03,2.21,1.1,0.135,0.059000000000000004,0.268,0.7959999999999999,0.129
