date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2022-08-01,2022-08-01T23:10:00+00:00,CLE,ARI,6,5,1,Progressive Field,R,0.5994646319527308,6,-186.0,144.0,0.6134299307958478,-169.0,143.0,0.6042196948519134,-160.0,140.0,0.5962732919254659,-160.0,130.0,0.5859872611464969,-160.0,135.0,0.5911949685534592,-182.0,138.0,0.6056826444432015,2022
2022-08-01,2022-08-02T00:10:00+00:00,HOU,BOS,2,3,0,Minute Maid Park,R,0.6171956615136188,6,-178.0,150.0,0.6154910096818811,-175.0,148.0,0.61212976022567,-175.0,155.0,0.6187175043327556,-190.0,155.0,0.6255648805681084,-175.0,145.0,0.6092362344582594,-182.0,155.0,0.6220345798150382,2022
2022-08-01,2022-08-01T22:40:00+00:00,MIA,CIN,1,3,0,loanDepot park,R,0.5222637260031154,6,-122.0,104.0,0.5285423037716617,-115.0,-105.0,0.5108342361863488,-125.0,105.0,0.5324675324675325,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-124.0,-106.0,0.5182600227235838,2022
2022-08-01,2022-08-01T23:40:00+00:00,MIN,DET,5,3,1,Target Field,R,0.5692850633777295,6,-138.0,118.0,0.5583104446588969,-135.0,115.0,0.552594002855783,-192.0,167.0,0.6371047922052098,-135.0,105.0,0.5407914020517831,-145.0,120.0,0.5656028368794326,-139.0,120.0,0.5613069016152716,2022
2022-08-01,2022-08-01T23:05:00+00:00,NYY,SEA,7,2,1,Yankee Stadium,R,0.6377706159565378,6,-235.0,180.0,0.6626384692849949,-189.0,158.0,0.6278746362442379,-170.0,150.0,0.6115107913669064,-205.0,165.0,0.6404361921603301,-190.0,155.0,0.6255648805681084,-235.0,175.0,0.6585987261146496,2022
2022-08-01,2022-08-02T01:40:00+00:00,SDP,COL,4,1,1,PETCO Park,R,0.658357976660236,6,-230.0,178.0,0.6595832473695069,-222.0,180.0,0.658753709198813,-210.0,175.0,0.6507042253521127,-215.0,175.0,0.6524137931034484,-225.0,180.0,0.6596858638743455,-230.0,190.0,0.6690070210631895,2022
2022-08-01,2022-08-02T01:45:00+00:00,SFG,LAD,2,8,0,Oracle Park,R,0.434888103242898,6,124.0,-146.0,0.42928940388105546,118.0,-141.0,0.439476275575331,125.0,-145.0,0.42888402625820565,115.0,-145.0,0.4400538841490795,120.0,-145.0,0.43439716312056736,120.0,-141.0,0.4372278664731495,2022
2022-08-01,2022-08-02T00:05:00+00:00,TEX,BAL,2,7,0,Globe Life Field,R,0.6071060316792402,6,-188.0,158.0,0.6274448928904066,-189.0,158.0,0.6278746362442379,-125.0,105.0,0.5324675324675325,-180.0,155.0,0.6211096075778079,-185.0,150.0,0.6187290969899665,-177.0,150.0,0.6150104239054899,2022
2022-08-01,2022-08-01T23:05:00+00:00,WAS,NYM,3,7,0,Nationals Park,R,0.32656923011568395,6,170.0,-220.0,0.35010940919037203,215.0,-270.0,0.30315444489963134,215.0,-260.0,0.3053435114503817,170.0,-210.0,0.35347776510832385,220.0,-275.0,0.298804780876494,170.0,-225.0,0.34852546916890076,2022
2022-08-02,2022-08-02T23:20:00+00:00,ATL,PHI,13,1,1,Truist Park,R,0.7025518274590502,6,-330.0,235.0,0.7199609247802019,-238.0,196.0,0.6757731563195456,-250.0,210.0,0.6888888888888889,-305.0,240.0,0.7191400832177531,-250.0,200.0,0.6818181818181818,-360.0,245.0,0.7297297297297297,2022
2022-08-02,2022-08-03T00:10:00+00:00,CHW,KCR,9,2,1,Guaranteed Rate Field,R,0.60885638569289,6,-174.0,146.0,0.609708848498661,-169.0,143.0,0.6042196948519134,-165.0,145.0,0.6040343668285393,-175.0,140.0,0.60431654676259,-185.0,150.0,0.6187290969899665,-175.0,148.0,0.61212976022567,2022
2022-08-02,2022-08-02T23:10:00+00:00,CLE,ARI,3,6,0,Progressive Field,R,0.5512548543396614,6,-146.0,114.0,0.5594871427548169,-145.0,122.0,0.5678250132298465,-140.0,120.0,0.562043795620438,-135.0,105.0,0.5407914020517831,-135.0,110.0,0.5467695274831245,-130.0,100.0,0.5306122448979592,2022
2022-08-02,2022-08-03T00:10:00+00:00,HOU,BOS,1,2,0,Minute Maid Park,R,0.650169972664943,6,-225.0,172.0,0.6531483457844184,-208.0,175.0,0.65,-210.0,175.0,0.6507042253521127,-210.0,170.0,0.6465222348916762,-200.0,165.0,0.6385542168674698,-220.0,185.0,0.662090813093981,2022
2022-08-02,2022-08-03T01:38:00+00:00,LAA,OAK,3,1,1,Angel Stadium,R,0.5329192920953878,6,-128.0,100.0,0.5289256198347108,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-135.0,105.0,0.5407914020517831,-120.0,100.0,0.5217391304347826,-137.0,104.0,0.5411245353159851,2022
2022-08-02,2022-08-02T22:40:00+00:00,MIA,CIN,1,2,0,loanDepot park,R,0.5627412342934724,6,-150.0,118.0,0.5667244367417678,-130.0,110.0,0.5427435387673957,-150.0,130.0,0.5798319327731092,-145.0,115.0,0.5599461158509206,-150.0,125.0,0.574468085106383,-143.0,110.0,0.552733296521259,2022
2022-08-02,2022-08-02T23:40:00+00:00,MIN,DET,3,5,0,Target Field,R,0.634688737078467,6,-196.0,164.0,0.6361132966168371,-189.0,158.0,0.6278746362442379,-235.0,195.0,0.6742037442256261,-180.0,155.0,0.6211096075778079,-185.0,150.0,0.6187290969899665,-190.0,160.0,0.6301020408163266,2022
2022-08-02,2022-08-02T23:05:00+00:00,NYY,SEA,6,8,0,Yankee Stadium,R,0.6039010617013616,6,-184.0,154.0,0.6220187393526406,-164.0,140.0,0.5985401459854015,-165.0,145.0,0.6040343668285393,-175.0,140.0,0.60431654676259,-165.0,140.0,0.5990922844175491,-162.0,138.0,0.5954042868614491,2022
2022-08-02,2022-08-02T23:05:00+00:00,PIT,MIL,5,3,1,PNC Park,R,0.28706968864204885,6,250.0,-310.0,0.27424749163879597,222.0,-278.0,0.29689905432153063,230.0,-280.0,0.29141104294478526,235.0,-300.0,0.2846975088967971,225.0,-275.0,0.29556650246305427,245.0,-295.0,0.2795965315873297,2022
2022-08-02,2022-08-02T20:10:00+00:00,SDP,COL,13,5,1,PETCO Park,R,0.6296719889489768,6,-184.0,154.0,0.6220187393526406,-196.0,162.0,0.6343512204763316,-185.0,165.0,0.6323766526926797,-195.0,160.0,0.6321695760598504,-185.0,150.0,0.6187290969899665,-225.0,155.0,0.6383866481223922,2022
2022-08-02,2022-08-03T01:45:00+00:00,SFG,LAD,5,9,0,Oracle Park,R,0.4148560827827233,6,138.0,-164.0,0.4034723071280108,122.0,-145.0,0.4321749867701534,135.0,-155.0,0.4117884537747275,130.0,-160.0,0.4140127388535032,135.0,-160.0,0.4088050314465409,130.0,-152.0,0.41888297872340424,2022
2022-08-02,2022-08-02T23:45:00+00:00,STL,CHC,6,0,1,Busch Stadium,R,0.6002623307435325,6,-168.0,142.0,0.6027039848197344,-175.0,148.0,0.61212976022567,-160.0,140.0,0.5962732919254659,-165.0,140.0,0.5990922844175491,-160.0,135.0,0.5911949685534592,-167.0,140.0,0.6001796945193171,2022
2022-08-02,2022-08-02T23:10:00+00:00,TBR,TOR,1,3,0,Tropicana Field,R,0.45342744611008357,6,112.0,-142.0,0.4456393635827931,118.0,-141.0,0.439476275575331,120.0,-140.0,0.43795620437956206,-105.0,-125.0,0.4796954314720812,110.0,-135.0,0.4532304725168756,100.0,-136.0,0.4645669291338583,2022
2022-08-02,2022-08-03T00:05:00+00:00,TEX,BAL,2,8,0,Globe Life Field,R,0.5465279193369722,6,-126.0,108.0,0.5369611539091952,-125.0,105.0,0.5324675324675325,-160.0,140.0,0.5962732919254659,-135.0,105.0,0.5407914020517831,-125.0,105.0,0.5324675324675325,-127.0,110.0,0.5402066032003241,2022
2022-08-02,2022-08-02T23:05:00+00:00,WAS,NYM,5,1,1,Nationals Park,R,0.25219011606967773,6,300.0,-375.0,0.24050632911392406,275.0,-357.0,0.25448976750661284,290.0,-370.0,0.2456874019864088,245.0,-315.0,0.2763442650241385,290.0,-375.0,0.24516129032258063,285.0,-345.0,0.2509516424644015,2022
2022-08-03,2022-08-03T16:20:00+00:00,ATL,PHI,1,3,0,Truist Park,R,0.5576233835579774,6,-138.0,118.0,0.5583104446588969,-141.0,118.0,0.560523724424669,-140.0,120.0,0.562043795620438,-140.0,110.0,0.550561797752809,-135.0,110.0,0.5467695274831245,-143.0,123.0,0.5675310114079267,2022
2022-08-03,2022-08-03T18:10:00+00:00,CHW,KCR,4,1,1,Guaranteed Rate Field,R,0.5543630908421441,6,-134.0,116.0,0.5529573590096286,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,110.0,0.5467695274831245,-141.0,120.0,0.5627721335268505,2022
2022-08-03,2022-08-03T17:10:00+00:00,CLE,ARI,7,4,1,Progressive Field,R,0.6644699225239686,6,-225.0,188.0,0.6659815005138747,-227.0,185.0,0.6642538117973201,-225.0,185.0,0.6636481241914618,-215.0,185.0,0.6604688763136621,-225.0,180.0,0.6596858638743455,-230.0,195.0,0.6727813584531482,2022
2022-08-03,2022-08-03T18:10:00+00:00,HOU,BOS,6,1,1,Minute Maid Park,R,0.6334179069689763,6,-205.0,158.0,0.634248710876604,-208.0,175.0,0.65,-185.0,165.0,0.6323766526926797,-185.0,150.0,0.6187290969899665,-190.0,155.0,0.6255648805681084,-215.0,160.0,0.6395881006864989,2022
2022-08-03,2022-08-04T01:38:00+00:00,LAA,OAK,1,3,0,Angel Stadium,R,0.6788029662641938,6,-280.0,205.0,0.6920583468395461,-238.0,196.0,0.6757731563195456,-240.0,200.0,0.6792452830188679,-235.0,190.0,0.6704377766847024,-225.0,185.0,0.6636481241914618,-278.0,205.0,0.6916551105310385,2022
2022-08-03,2022-08-03T22:40:00+00:00,MIA,CIN,3,0,1,loanDepot park,R,0.6557759337822727,6,-215.0,180.0,0.6564885496183206,-222.0,180.0,0.658753709198813,-220.0,180.0,0.6581196581196581,-210.0,180.0,0.6547884187082406,-200.0,170.0,0.6428571428571429,-225.0,185.0,0.6636481241914618,2022
2022-08-03,2022-08-03T17:10:00+00:00,MIN,DET,4,1,1,Target Field,R,0.654538456032878,6,-215.0,180.0,0.6564885496183206,-222.0,180.0,0.658753709198813,-220.0,180.0,0.6581196581196581,-205.0,175.0,0.6489208633093525,-200.0,170.0,0.6428571428571429,-220.0,185.0,0.662090813093981,2022
2022-08-03,2022-08-03T17:05:00+00:00,NYY,SEA,3,7,0,Yankee Stadium,R,0.6138923356136176,6,-174.0,146.0,0.609708848498661,-189.0,158.0,0.6278746362442379,-170.0,150.0,0.6115107913669064,-185.0,150.0,0.6187290969899665,-165.0,140.0,0.5990922844175491,-180.0,150.0,0.6164383561643836,2022
2022-08-03,2022-08-03T23:05:00+00:00,PIT,MIL,8,7,1,PNC Park,R,0.3423403778868664,6,180.0,-215.0,0.34351145038167935,180.0,-222.0,0.34124629080118696,200.0,-240.0,0.32075471698113206,170.0,-210.0,0.35347776510832385,170.0,-200.0,0.35714285714285715,185.0,-220.0,0.337909186906019,2022
2022-08-03,2022-08-04T01:40:00+00:00,SDP,COL,9,1,1,PETCO Park,R,0.7219846691067636,6,-300.0,245.0,0.7212543554006969,-323.0,250.0,0.727711618925008,-305.0,245.0,0.7220792588780237,-290.0,230.0,0.7104677060133631,-300.0,240.0,0.7183098591549295,-315.0,260.0,0.7320852162685604,2022
2022-08-03,2022-08-04T01:45:00+00:00,SFG,LAD,0,3,0,Oracle Park,R,0.402982058622438,6,136.0,-162.0,0.4066302458405761,143.0,-169.0,0.3957803051480866,145.0,-165.0,0.39596563317146055,130.0,-160.0,0.4140127388535032,140.0,-165.0,0.40090771558245086,138.0,-162.0,0.40459571313855086,2022
2022-08-03,2022-08-03T16:10:00+00:00,TBR,TOR,3,2,1,Tropicana Field,R,0.4642409712308022,6,108.0,-126.0,0.46303884609080476,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,105.0,-135.0,0.4592085979482169,105.0,-125.0,0.4675324675324675,100.0,-117.0,0.4811529933481153,2022
2022-08-03,2022-08-03T18:05:00+00:00,TEX,BAL,3,6,0,Globe Life Field,R,0.589860715582747,6,-162.0,136.0,0.593369754159424,-164.0,140.0,0.5985401459854015,-160.0,140.0,0.5962732919254659,-160.0,130.0,0.5859872611464969,-155.0,125.0,0.5776397515527951,-157.0,133.0,0.5873540887268991,2022
2022-08-03,2022-08-03T20:05:00+00:00,WAS,NYM,5,9,0,Nationals Park,R,0.2841995802607215,6,245.0,-350.0,0.27149321266968324,228.0,-286.0,0.29152317080538936,250.0,-310.0,0.27424749163879597,230.0,-290.0,0.289532293986637,220.0,-275.0,0.298804780876494,245.0,-295.0,0.2795965315873297,2022
2022-08-04,2022-08-04T23:10:00+00:00,CLE,HOU,0,6,0,Progressive Field,R,0.38105148275046186,6,154.0,-184.0,0.3779812606473595,158.0,-189.0,0.37212536375576216,155.0,-175.0,0.38128249566724437,140.0,-175.0,0.3956834532374101,150.0,-185.0,0.3812709030100334,155.0,-182.0,0.37796542018496176,2022
2022-08-04,2022-08-04T23:10:00+00:00,DET,TBR,2,6,0,Comerica Park,R,0.37569099520816557,6,156.0,-186.0,0.3752492914873517,158.0,-189.0,0.37212536375576216,160.0,-180.0,0.37433155080213903,150.0,-185.0,0.3812709030100334,150.0,-185.0,0.3812709030100334,160.0,-190.0,0.3698979591836735,2022
2022-08-04,2022-08-05T00:10:00+00:00,KCR,BOS,7,3,1,Kauffman Stadium,R,0.4341284456872883,6,122.0,-154.0,0.4262603208699738,118.0,-141.0,0.439476275575331,120.0,-140.0,0.43795620437956206,115.0,-145.0,0.4400538841490795,120.0,-145.0,0.43439716312056736,120.0,-157.0,0.4266268260292164,2022
2022-08-04,2022-08-04T20:07:00+00:00,LAA,OAK,7,8,0,Angel Stadium,R,0.5300023294900171,6,-122.0,104.0,0.5285423037716617,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-135.0,105.0,0.5407914020517831,-125.0,105.0,0.5324675324675325,-132.0,102.0,0.5347344777795604,2022
2022-08-04,2022-08-04T23:40:00+00:00,MIN,TOR,3,9,0,Target Field,R,0.4561391867796152,6,114.0,-134.0,0.4493432675320685,105.0,-125.0,0.4675324675324675,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,115.0,-134.0,0.4481900019153419,2022
2022-08-04,2022-08-04T23:10:00+00:00,NYM,ATL,6,4,1,Citi Field,R,0.5248356864873126,6,-120.0,102.0,0.5242214532871973,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-125.0,-105.0,0.5203045685279188,-120.0,100.0,0.5217391304347826,-122.0,104.0,0.5285423037716617,2022
2022-08-04,2022-08-04T23:05:00+00:00,PHI,WAS,5,4,1,Citizens Bank Park,R,0.6687026295298509,6,-235.0,194.0,0.6734574519933717,-233.0,192.0,0.671390226572985,-230.0,190.0,0.6690070210631895,-220.0,180.0,0.6581196581196581,-225.0,180.0,0.6596858638743455,-245.0,200.0,0.6805555555555556,2022
2022-08-04,2022-08-04T16:35:00+00:00,PIT,MIL,5,4,1,PNC Park,R,0.2960561270075018,6,225.0,-275.0,0.29556650246305427,228.0,-286.0,0.29152317080538936,215.0,-260.0,0.3053435114503817,230.0,-290.0,0.289532293986637,220.0,-275.0,0.298804780876494,225.0,-275.0,0.29556650246305427,2022
2022-08-04,2022-08-04T20:10:00+00:00,SDP,COL,3,7,0,PETCO Park,R,0.7221602935486443,6,-350.0,245.0,0.7285067873303167,-303.0,240.0,0.7188110521909015,-300.0,240.0,0.7183098591549295,-355.0,275.0,0.7452764170748775,-275.0,225.0,0.7044334975369458,-335.0,230.0,0.7176241480038947,2022
2022-08-04,2022-08-04T19:45:00+00:00,SFG,LAD,3,5,0,Oracle Park,R,0.3419636947830915,6,180.0,-215.0,0.34351145038167935,175.0,-208.0,0.35000000000000003,185.0,-225.0,0.33635187580853815,175.0,-215.0,0.3475862068965518,180.0,-225.0,0.3403141361256544,188.0,-225.0,0.33401849948612544,2022
2022-08-04,2022-08-04T17:15:00+00:00,STL,CHC,4,3,1,Busch Stadium,R,0.6227400967098977,6,-196.0,164.0,0.6361132966168371,-189.0,158.0,0.6278746362442379,-180.0,160.0,0.6256684491978609,-180.0,155.0,0.6211096075778079,-175.0,145.0,0.6092362344582594,-180.0,150.0,0.6164383561643836,2022
2022-08-04,2022-08-05T00:05:00+00:00,TEX,CHW,3,2,1,Globe Life Field,R,0.4226578544815746,6,130.0,-154.0,0.4176257809930944,130.0,-154.0,0.4176257809930944,145.0,-165.0,0.39596563317146055,115.0,-145.0,0.4400538841490795,120.0,-145.0,0.43439716312056736,125.0,-143.0,0.43027888446215146,2022
2022-08-05,2022-08-06T01:40:00+00:00,ARI,COL,6,5,1,Chase Field,R,0.5597948494883928,6,-134.0,116.0,0.5529573590096286,-130.0,110.0,0.5427435387673957,-170.0,150.0,0.6115107913669064,-140.0,110.0,0.550561797752809,-130.0,110.0,0.5427435387673957,-141.0,116.0,0.5582520712662219,2022
2022-08-05,2022-08-05T23:05:00+00:00,BAL,PIT,1,0,1,Oriole Park at Camden Yards,R,0.5799914110124778,6,-156.0,132.0,0.5857068876229934,-154.0,130.0,0.5823742190069057,-145.0,125.0,0.5711159737417943,-150.0,130.0,0.5798319327731092,-155.0,125.0,0.5776397515527951,-159.0,128.0,0.5832797013772687,2022
2022-08-05,2022-08-05T18:20:00+00:00,CHC,MIA,2,1,1,Wrigley Field,R,0.5630782507161372,6,-148.0,116.0,0.5631341600901917,-141.0,118.0,0.560523724424669,-145.0,125.0,0.5711159737417943,-140.0,110.0,0.550561797752809,-145.0,120.0,0.5656028368794326,-143.0,123.0,0.5675310114079267,2022
2022-08-05,2022-08-05T23:10:00+00:00,CLE,HOU,3,9,0,Progressive Field,R,0.3570396901414809,6,180.0,-215.0,0.34351145038167935,180.0,-222.0,0.34124629080118696,135.0,-155.0,0.4117884537747275,180.0,-210.0,0.3452115812917595,175.0,-225.0,0.34437086092715236,163.0,-220.0,0.35610950367237926,2022
2022-08-05,2022-08-05T23:10:00+00:00,DET,TBR,3,5,0,Comerica Park,R,0.35667078048875056,6,172.0,-205.0,0.35358219336888475,175.0,-208.0,0.35000000000000003,170.0,-200.0,0.35714285714285715,165.0,-195.0,0.36341238065906994,170.0,-200.0,0.35714285714285715,160.0,-220.0,0.3587443946188341,2022
2022-08-05,2022-08-06T00:10:00+00:00,KCR,BOS,4,7,0,Kauffman Stadium,R,0.48011594681146946,6,-104.0,-122.0,0.48124062031015497,-105.0,-115.0,0.4891657638136511,115.0,-135.0,0.447405997144217,-110.0,-120.0,0.48987854251012153,-105.0,-115.0,0.4891657638136511,-103.0,-118.0,0.48383899327702123,2022
2022-08-05,2022-08-06T02:10:00+00:00,LAD,SDP,8,1,1,Dodger Stadium,R,0.6035376068378242,6,-174.0,146.0,0.609708848498661,-161.0,135.0,0.5917728943458199,-165.0,145.0,0.6040343668285393,-175.0,140.0,0.60431654676259,-165.0,135.0,0.5940252776713902,-182.0,150.0,0.6173677069199457,2022
2022-08-05,2022-08-06T00:10:00+00:00,MIL,CIN,5,1,1,American Family Field,R,0.6683841250169889,6,-255.0,210.0,0.6900916630292449,-233.0,192.0,0.671390226572985,-185.0,165.0,0.6323766526926797,-230.0,185.0,0.665144596651446,-250.0,195.0,0.6781609195402298,-245.0,190.0,0.6731406916153482,2022
2022-08-05,2022-08-06T00:10:00+00:00,MIN,TOR,6,5,1,Target Field,R,0.4691645749993593,6,102.0,-130.0,0.4669102720259846,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,-105.0,-125.0,0.4796954314720812,105.0,-125.0,0.4675324675324675,105.0,-127.0,0.46578434390068735,2022
2022-08-05,2022-08-05T23:10:00+00:00,NYM,ATL,6,9,0,Citi Field,R,0.550046264623898,6,-136.0,116.0,0.5545152521896708,-141.0,118.0,0.560523724424669,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-135.0,110.0,0.5467695274831245,-137.0,114.0,0.552982006111132,2022
2022-08-05,2022-08-05T23:05:00+00:00,PHI,WAS,7,2,1,Citizens Bank Park,R,0.6449585851171545,6,-198.0,166.0,0.6386477179027017,-204.0,170.0,0.6443612540945252,-245.0,205.0,0.6841382467383841,-190.0,155.0,0.6255648805681084,-190.0,155.0,0.6255648805681084,-225.0,170.0,0.6514745308310992,2022
2022-08-05,2022-08-06T02:10:00+00:00,SEA,LAA,3,4,0,T-Mobile Park,R,0.641105607200015,6,-198.0,166.0,0.6386477179027017,-204.0,170.0,0.6443612540945252,-200.0,170.0,0.6428571428571429,-195.0,165.0,0.6365876193409301,-200.0,165.0,0.6385542168674698,-220.0,165.0,0.6456256921373201,2022
2022-08-05,2022-08-06T00:15:00+00:00,STL,NYY,4,3,1,Busch Stadium,R,0.42792548797517616,6,128.0,-164.0,0.41384499623777277,135.0,-161.0,0.40822710565418,100.0,-120.0,0.4782608695652174,125.0,-155.0,0.42236024844720504,130.0,-155.0,0.4170073589533933,120.0,-155.0,0.4278523489932886,2022
2022-08-05,2022-08-06T00:05:00+00:00,TEX,CHW,1,2,0,Globe Life Field,R,0.374477737278941,6,160.0,-190.0,0.3698979591836735,158.0,-189.0,0.37212536375576216,165.0,-185.0,0.3676233473073202,145.0,-180.0,0.38834951456310685,155.0,-190.0,0.37443511943189156,155.0,-190.0,0.37443511943189156,2022
2022-08-06,2022-08-07T00:10:00+00:00,ARI,COL,2,3,0,Chase Field,R,0.6400475900566241,6,-220.0,172.0,0.6515679442508711,-189.0,158.0,0.6278746362442379,-180.0,160.0,0.6256684491978609,-215.0,175.0,0.6524137931034484,-185.0,150.0,0.6187290969899665,-240.0,180.0,0.6640316205533597,2022
2022-08-06,2022-08-06T21:05:00+00:00,BAL,PIT,6,3,1,Oriole Park at Camden Yards,R,0.5979663136521677,6,-174.0,146.0,0.609708848498661,-169.0,143.0,0.6042196948519134,-165.0,145.0,0.6040343668285393,-155.0,125.0,0.5776397515527951,-165.0,135.0,0.5940252776713902,-167.0,138.0,0.5981699425097071,2022
2022-08-06,2022-08-06T18:20:00+00:00,CHC,MIA,4,0,1,Wrigley Field,R,0.48871755792361826,6,-104.0,-112.0,0.4910905203136137,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-110.0,-120.0,0.48987854251012153,-105.0,-115.0,0.4891657638136511,-103.0,-118.0,0.48383899327702123,2022
2022-08-06,2022-08-06T22:10:00+00:00,CLE,HOU,4,1,1,Progressive Field,R,0.4101500447420605,6,132.0,-168.0,0.4074434444174167,143.0,-169.0,0.3957803051480866,125.0,-145.0,0.42888402625820565,130.0,-160.0,0.4140127388535032,135.0,-160.0,0.4088050314465409,135.0,-165.0,0.4059747223286097,2022
2022-08-06,2022-08-06T22:10:00+00:00,DET,TBR,9,1,1,Comerica Park,R,0.3202430018293879,6,182.0,-240.0,0.33438237608182536,215.0,-270.0,0.30315444489963134,215.0,-260.0,0.3053435114503817,195.0,-240.0,0.32442748091603046,200.0,-250.0,0.3181818181818181,180.0,-240.0,0.3359683794466403,2022
2022-08-06,2022-08-06T23:10:00+00:00,KCR,BOS,5,4,1,Kauffman Stadium,R,0.4278615685114904,6,128.0,-164.0,0.41384499623777277,122.0,-145.0,0.4321749867701534,120.0,-140.0,0.43795620437956206,120.0,-150.0,0.4310344827586207,125.0,-150.0,0.4255319148936171,120.0,-157.0,0.4266268260292164,2022
2022-08-06,2022-08-07T01:10:00+00:00,LAD,SDP,8,3,1,Dodger Stadium,R,0.5798061008533053,6,-158.0,134.0,0.5889887210858344,-161.0,135.0,0.5917728943458199,-135.0,115.0,0.552594002855783,-155.0,135.0,0.5882115462252725,-155.0,125.0,0.5776397515527951,-162.0,123.0,0.5796296890543273,2022
2022-08-06,2022-08-06T23:15:00+00:00,MIL,CIN,5,7,0,American Family Field,R,0.6169224315564411,6,-180.0,152.0,0.6183206106870229,-179.0,150.0,0.6159669649002064,-175.0,155.0,0.6187175043327556,-180.0,145.0,0.6116504854368933,-175.0,145.0,0.6092362344582594,-195.0,155.0,0.627642789523509,2022
2022-08-06,2022-08-06T23:10:00+00:00,MIN,TOR,7,3,1,Target Field,R,0.4893298384531454,6,-106.0,-110.0,0.49554764024933207,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,-115.0,-115.0,0.5,-105.0,-115.0,0.4891657638136511,-103.0,-118.0,0.48383899327702123,2022
2022-08-06,2022-08-06T17:10:00+00:00,NYM,ATL,8,5,1,Citi Field,R,0.5471023052403995,6,-132.0,112.0,0.5467333541731791,-135.0,115.0,0.552594002855783,-130.0,110.0,0.5427435387673957,-135.0,105.0,0.5407914020517831,-135.0,110.0,0.5467695274831245,-137.0,114.0,0.552982006111132,2022
2022-08-06,2022-08-06T23:07:00+00:00,OAK,SFG,3,7,0,Oakland Coliseum,R,0.32614781352921113,6,200.0,-270.0,0.3135593220338983,196.0,-238.0,0.32422684368045424,200.0,-240.0,0.32075471698113206,180.0,-220.0,0.3418803418803419,195.0,-250.0,0.32183908045977005,180.0,-245.0,0.3346265761396702,2022
2022-08-06,2022-08-06T22:05:00+00:00,PHI,WAS,11,5,1,Citizens Bank Park,R,0.7073587319581276,6,-310.0,225.0,0.7107583774250441,-294.0,235.0,0.7142649938356662,-300.0,240.0,0.7183098591549295,-285.0,225.0,0.7063870352716872,-275.0,220.0,0.7011952191235059,-286.0,205.0,0.6932369069379322,2022
2022-08-06,2022-08-06T20:10:00+00:00,SEA,LAA,2,1,1,T-Mobile Park,R,0.5645724247096403,6,-148.0,126.0,0.5742343084741106,-141.0,118.0,0.560523724424669,-140.0,120.0,0.562043795620438,-140.0,110.0,0.550561797752809,-145.0,120.0,0.5656028368794326,-150.0,125.0,0.574468085106383,2022
