ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
KXHIGHCHI-25AUG09-B93.5,"Will the high temp in Chicago be 93-94° on Aug 9, 2025?",93° to 94°,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,yes,99,10805,0,100
KXHIGHCHI-25AUG09-B91.5,"Will the high temp in Chicago be 91-92° on Aug 9, 2025?",91° to 92°,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,no,1,25069,0,100
KXHIGHCHI-25AUG08-T96,"Will the high temp in Chicago be >96° on Aug 8, 2025?",97° or above,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,no,6,4251,0,100
KXHIGHCHI-25AUG08-B95.5,"Will the high temp in Chicago be 95-96° on Aug 8, 2025?",95° to 96°,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,no,1,12777,0,100
KXHIGHCHI-25AUG08-B93.5,"Will the high temp in Chicago be 93-94° on Aug 8, 2025?",93° to 94°,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,yes,99,10301,0,100
KXHIGHCHI-25AUG08-B91.5,"Will the high temp in Chicago be 91-92° on Aug 8, 2025?",91° to 92°,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,no,1,17195,0,100
KXHIGHCHI-25AUG08-B89.5,"Will the high temp in Chicago be 89-90° on Aug 8, 2025?",89° to 90°,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,no,1,11847,0,100
KXHIGHCHI-25AUG08-T89,"Will the high temp in Chicago be <89° on Aug 8, 2025?",88° or below,KXHIGHCHI-25AUG08,2025-08-09T04:59:00Z,2025-08-15T14:00:00Z,no,1,10949,0,100
KXHIGHCHI-25AUG07-T95,"Will the high temp in Chicago be >95° on Aug 7, 2025?",96° or above,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,no,2,666,0,100
KXHIGHCHI-25AUG07-T88,"Will the high temp in Chicago be <88° on Aug 7, 2025?",87° or below,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,no,1,3020,0,100
KXHIGHCHI-25AUG07-B94.5,"Will the high temp in Chicago be 94-95° on Aug 7, 2025?",94° to 95°,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,no,1,2602,0,100
KXHIGHCHI-25AUG07-B92.5,"Will the high temp in Chicago be 92-93° on Aug 7, 2025?",92° to 93°,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,no,1,10388,0,100
KXHIGHCHI-25AUG07-B90.5,"Will the high temp in Chicago be 90-91° on Aug 7, 2025?",90° to 91°,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,yes,99,16304,0,100
KXHIGHCHI-25AUG07-B88.5,"Will the high temp in Chicago be 88-89° on Aug 7, 2025?",88° to 89°,KXHIGHCHI-25AUG07,2025-08-08T04:59:00Z,2025-08-14T14:00:00Z,no,1,10969,0,100
KXHIGHCHI-25AUG06-T89,"Will the high temp in Chicago be >89° on Aug 6, 2025?",90° or above,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,no,1,12598,0,100
KXHIGHCHI-25AUG06-T82,"Will the high temp in Chicago be <82° on Aug 6, 2025?",81° or below,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,no,1,849,0,100
KXHIGHCHI-25AUG06-B88.5,"Will the high temp in Chicago be 88-89° on Aug 6, 2025?",88° to 89°,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,yes,99,10469,0,100
KXHIGHCHI-25AUG06-B86.5,"Will the high temp in Chicago be 86-87° on Aug 6, 2025?",86° to 87°,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,no,1,20381,0,100
KXHIGHCHI-25AUG06-B84.5,"Will the high temp in Chicago be 84-85° on Aug 6, 2025?",84° to 85°,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,no,1,11257,0,100
KXHIGHCHI-25AUG06-B82.5,"Will the high temp in Chicago be 82-83° on Aug 6, 2025?",82° to 83°,KXHIGHCHI-25AUG06,2025-08-07T04:59:00Z,2025-08-13T14:00:00Z,no,1,5458,0,100
KXHIGHCHI-25AUG05-T88,"Will the high temp in Chicago be >88° on Aug 5, 2025?",89° or above,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,no,2,51,0,100
KXHIGHCHI-25AUG05-B87.5,"Will the high temp in Chicago be 87-88° on Aug 5, 2025?",87° to 88°,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,no,1,797,0,100
KXHIGHCHI-25AUG05-B85.5,"Will the high temp in Chicago be 85-86° on Aug 5, 2025?",85° to 86°,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,no,1,4873,0,100
KXHIGHCHI-25AUG05-B83.5,"Will the high temp in Chicago be 83-84° on Aug 5, 2025?",83° to 84°,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,yes,99,10563,0,100
KXHIGHCHI-25AUG05-B81.5,"Will the high temp in Chicago be 81-82° on Aug 5, 2025?",81° to 82°,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,no,1,22392,0,100
KXHIGHCHI-25AUG05-T81,"Will the high temp in Chicago be <81° on Aug 5, 2025?",80° or below,KXHIGHCHI-25AUG05,2025-08-06T04:59:00Z,2025-08-12T14:00:00Z,no,1,9632,0,100
KXHIGHCHI-25AUG04-T88,"Will the high temp in Chicago be >88° on Aug 4, 2025?",89° or above,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,no,1,116,0,100
KXHIGHCHI-25AUG04-B87.5,"Will the high temp in Chicago be 87-88° on Aug 4, 2025?",87° to 88°,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,no,9,1223,0,100
KXHIGHCHI-25AUG04-B85.5,"Will the high temp in Chicago be 85-86° on Aug 4, 2025?",85° to 86°,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,no,2,1423,0,100
KXHIGHCHI-25AUG04-B83.5,"Will the high temp in Chicago be 83-84° on Aug 4, 2025?",83° to 84°,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,no,1,11134,0,100
KXHIGHCHI-25AUG04-B81.5,"Will the high temp in Chicago be 81-82° on Aug 4, 2025?",81° to 82°,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,yes,99,11227,0,100
KXHIGHCHI-25AUG04-T81,"Will the high temp in Chicago be <81° on Aug 4, 2025?",80° or below,KXHIGHCHI-25AUG04,2025-08-05T04:59:00Z,2025-08-11T14:00:00Z,no,1,30391,0,100
KXHIGHCHI-25AUG03-T86,"Will the high temp in Chicago be >86° on Aug 3, 2025?",87° or above,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,no,2,874,0,100
KXHIGHCHI-25AUG03-T79,"Will the high temp in Chicago be <79° on Aug 3, 2025?",78° or below,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,no,1,3062,0,100
KXHIGHCHI-25AUG03-B85.5,"Will the high temp in Chicago be 85-86° on Aug 3, 2025?",85° to 86°,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,no,6,421,0,100
KXHIGHCHI-25AUG03-B83.5,"Will the high temp in Chicago be 83-84° on Aug 3, 2025?",83° to 84°,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,no,1,3676,0,100
KXHIGHCHI-25AUG03-B81.5,"Will the high temp in Chicago be 81-82° on Aug 3, 2025?",81° to 82°,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,no,1,7557,0,100
KXHIGHCHI-25AUG03-B79.5,"Will the high temp in Chicago be 79-80° on Aug 3, 2025?",79° to 80°,KXHIGHCHI-25AUG03,2025-08-04T04:59:00Z,2025-08-10T14:00:00Z,yes,99,9891,0,100
KXHIGHCHI-25AUG02-T82,"Will the high temp in Chicago be >82° on Aug 2, 2025?",83° or above,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,no,1,762,0,100
KXHIGHCHI-25AUG02-T75,"Will the high temp in Chicago be <75° on Aug 2, 2025?",74° or below,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,no,3,93,0,100
KXHIGHCHI-25AUG02-B81.5,"Will the high temp in Chicago be 81-82° on Aug 2, 2025?",81° to 82°,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,no,1,1961,0,100
KXHIGHCHI-25AUG02-B79.5,"Will the high temp in Chicago be 79-80° on Aug 2, 2025?",79° to 80°,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,yes,99,5294,0,100
KXHIGHCHI-25AUG02-B77.5,"Will the high temp in Chicago be 77-78° on Aug 2, 2025?",77° to 78°,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,no,1,6466,0,100
KXHIGHCHI-25AUG02-B75.5,"Will the high temp in Chicago be 75-76° on Aug 2, 2025?",75° to 76°,KXHIGHCHI-25AUG02,2025-08-03T04:59:00Z,2025-08-09T14:00:00Z,no,1,1475,0,100
KXHIGHCHI-25AUG01-T82,"Will the high temp in Chicago be >82° on Aug 1, 2025?",83° or above,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,no,7,177,0,100
KXHIGHCHI-25AUG01-B81.5,"Will the high temp in Chicago be 81-82° on Aug 1, 2025?",81° to 82°,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,no,5,1064,0,100
KXHIGHCHI-25AUG01-B79.5,"Will the high temp in Chicago be 79-80° on Aug 1, 2025?",79° to 80°,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,no,1,4855,0,100
KXHIGHCHI-25AUG01-B77.5,"Will the high temp in Chicago be 77-78° on Aug 1, 2025?",77° to 78°,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,yes,99,7900,0,100
KXHIGHCHI-25AUG01-B75.5,"Will the high temp in Chicago be 75-76° on Aug 1, 2025?",75° to 76°,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,no,1,22868,0,100
KXHIGHCHI-25AUG01-T75,"Will the high temp in Chicago be <75° on Aug 1, 2025?",74° or below,KXHIGHCHI-25AUG01,2025-08-02T04:59:00Z,2025-08-08T14:00:00Z,no,1,4834,0,100
KXHIGHCHI-25JUL31-T78,"Will the high temp in Chicago be >78° on Jul 31, 2025?",79° or above,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,no,1,15161,0,100
KXHIGHCHI-25JUL31-T71,"Will the high temp in Chicago be <71° on Jul 31, 2025?",70° or below,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,no,1,77,0,100
KXHIGHCHI-25JUL31-B77.5,"Will the high temp in Chicago be 77-78° on Jul 31, 2025?",77° to 78°,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,yes,99,23954,0,100
KXHIGHCHI-25JUL31-B75.5,"Will the high temp in Chicago be 75-76° on Jul 31, 2025?",75° to 76°,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,no,1,21657,0,100
KXHIGHCHI-25JUL31-B73.5,"Will the high temp in Chicago be 73-74° on Jul 31, 2025?",73° to 74°,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,no,1,7934,0,100
KXHIGHCHI-25JUL31-B71.5,"Will the high temp in Chicago be 71-72° on Jul 31, 2025?",71° to 72°,KXHIGHCHI-25JUL31,2025-08-01T04:59:00Z,2025-08-07T14:00:00Z,no,1,1673,0,100
KXHIGHCHI-25JUL30-T85,"Will the high temp in Chicago be >85° on Jul 30, 2025?",86° or above,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,no,1,9874,0,100
KXHIGHCHI-25JUL30-T78,"Will the high temp in Chicago be <78° on Jul 30, 2025?",77° or below,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,no,1,429,0,100
KXHIGHCHI-25JUL30-B84.5,"Will the high temp in Chicago be 84-85° on Jul 30, 2025?",84° to 85°,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,no,1,10259,0,100
KXHIGHCHI-25JUL30-B82.5,"Will the high temp in Chicago be 82-83° on Jul 30, 2025?",82° to 83°,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,yes,99,16568,0,100
KXHIGHCHI-25JUL30-B80.5,"Will the high temp in Chicago be 80-81° on Jul 30, 2025?",80° to 81°,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,no,1,80936,0,100
KXHIGHCHI-25JUL30-B78.5,"Will the high temp in Chicago be 78-79° on Jul 30, 2025?",78° to 79°,KXHIGHCHI-25JUL30,2025-07-31T04:59:00Z,2025-08-06T14:00:00Z,no,1,8652,0,100
KXHIGHCHI-25JUL29-T97,"Will the high temp in Chicago be >97° on Jul 29, 2025?",98° or above,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,no,1,505,0,100
KXHIGHCHI-25JUL29-T90,"Will the high temp in Chicago be <90° on Jul 29, 2025?",89° or below,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,no,1,6625,0,100
KXHIGHCHI-25JUL29-B96.5,"Will the high temp in Chicago be 96-97° on Jul 29, 2025?",96° to 97°,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,no,1,7305,0,100
KXHIGHCHI-25JUL29-B94.5,"Will the high temp in Chicago be 94-95° on Jul 29, 2025?",94° to 95°,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,no,1,16445,0,100
KXHIGHCHI-25JUL29-B92.5,"Will the high temp in Chicago be 92-93° on Jul 29, 2025?",92° to 93°,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,yes,99,16761,0,100
KXHIGHCHI-25JUL29-B90.5,"Will the high temp in Chicago be 90-91° on Jul 29, 2025?",90° to 91°,KXHIGHCHI-25JUL29,2025-07-30T04:59:00Z,2025-08-05T14:00:00Z,no,1,10879,0,100
KXHIGHCHI-25JUL28-T98,"Will the high temp in Chicago be >98° on Jul 28, 2025?",99° or above,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,no,1,371,0,100
KXHIGHCHI-25JUL28-B97.5,"Will the high temp in Chicago be 97-98° on Jul 28, 2025?",97° to 98°,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,no,2,388,0,100
KXHIGHCHI-25JUL28-B95.5,"Will the high temp in Chicago be 95-96° on Jul 28, 2025?",95° to 96°,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,no,1,7793,0,100
KXHIGHCHI-25JUL28-B93.5,"Will the high temp in Chicago be 93-94° on Jul 28, 2025?",93° to 94°,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,yes,99,23734,0,100
KXHIGHCHI-25JUL28-B91.5,"Will the high temp in Chicago be 91-92° on Jul 28, 2025?",91° to 92°,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,no,1,29108,0,100
KXHIGHCHI-25JUL28-T91,"Will the high temp in Chicago be <91° on Jul 28, 2025?",90° or below,KXHIGHCHI-25JUL28,2025-07-29T04:59:00Z,2025-08-04T14:00:00Z,no,1,78271,0,100
KXHIGHCHI-25JUL27-T95,"Will the high temp in Chicago be >95° on Jul 27, 2025?",96° or above,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,no,1,69,0,100
KXHIGHCHI-25JUL27-B94.5,"Will the high temp in Chicago be 94-95° on Jul 27, 2025?",94° to 95°,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,no,1,279,0,100
KXHIGHCHI-25JUL27-B92.5,"Will the high temp in Chicago be 92-93° on Jul 27, 2025?",92° to 93°,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,no,1,8252,0,100
KXHIGHCHI-25JUL27-B90.5,"Will the high temp in Chicago be 90-91° on Jul 27, 2025?",90° to 91°,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,yes,99,8906,0,100
KXHIGHCHI-25JUL27-B88.5,"Will the high temp in Chicago be 88-89° on Jul 27, 2025?",88° to 89°,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,no,1,8915,0,100
KXHIGHCHI-25JUL27-T88,"Will the high temp in Chicago be <88° on Jul 27, 2025?",87° or below,KXHIGHCHI-25JUL27,2025-07-28T04:59:00Z,2025-08-03T14:00:00Z,no,1,12194,0,100
KXHIGHCHI-25JUL26-T87,"Will the high temp in Chicago be >87° on Jul 26, 2025?",88° or above,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,no,3,3501,0,100
KXHIGHCHI-25JUL26-B86.5,"Will the high temp in Chicago be 86-87° on Jul 26, 2025?",86° to 87°,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,no,1,9663,0,100
KXHIGHCHI-25JUL26-B84.5,"Will the high temp in Chicago be 84-85° on Jul 26, 2025?",84° to 85°,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,yes,99,16160,0,100
KXHIGHCHI-25JUL26-B82.5,"Will the high temp in Chicago be 82-83° on Jul 26, 2025?",82° to 83°,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,no,1,17269,0,100
KXHIGHCHI-25JUL26-B80.5,"Will the high temp in Chicago be 80-81° on Jul 26, 2025?",80° to 81°,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,no,1,18969,0,100
KXHIGHCHI-25JUL26-T80,"Will the high temp in Chicago be <80° on Jul 26, 2025?",79° or below,KXHIGHCHI-25JUL26,2025-07-27T04:59:00Z,2025-08-02T14:00:00Z,no,1,13329,0,100
KXHIGHCHI-25JUL25-T89,"Will the high temp in Chicago be >89° on Jul 25, 2025?",90° or above,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,no,1,344,0,100
KXHIGHCHI-25JUL25-T82,"Will the high temp in Chicago be <82° on Jul 25, 2025?",81° or below,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,no,1,42419,0,100
KXHIGHCHI-25JUL25-B88.5,"Will the high temp in Chicago be 88-89° on Jul 25, 2025?",88° to 89°,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,no,3,4454,0,100
KXHIGHCHI-25JUL25-B86.5,"Will the high temp in Chicago be 86-87° on Jul 25, 2025?",86° to 87°,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,no,1,6558,0,100
KXHIGHCHI-25JUL25-B84.5,"Will the high temp in Chicago be 84-85° on Jul 25, 2025?",84° to 85°,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,yes,99,12592,0,100
KXHIGHCHI-25JUL25-B82.5,"Will the high temp in Chicago be 82-83° on Jul 25, 2025?",82° to 83°,KXHIGHCHI-25JUL25,2025-07-26T04:59:00Z,2025-08-01T14:00:00Z,no,1,26346,0,100
KXHIGHCHI-25JUL24-T95,"Will the high temp in Chicago be <95° on Jul 24, 2025?",94° or below,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,no,1,32468,0,100
KXHIGHCHI-25JUL24-T102,"Will the high temp in Chicago be >102° on Jul 24, 2025?",103° or above,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,no,0,0,0,100
KXHIGHCHI-25JUL24-B99.5,"Will the high temp in Chicago be 99-100° on Jul 24, 2025?",99° to 100°,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,no,1,386,0,100
KXHIGHCHI-25JUL24-B97.5,"Will the high temp in Chicago be 97-98° on Jul 24, 2025?",97° to 98°,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,no,1,7190,0,100
KXHIGHCHI-25JUL24-B95.5,"Will the high temp in Chicago be 95-96° on Jul 24, 2025?",95° to 96°,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,yes,99,13365,0,100
KXHIGHCHI-25JUL24-B101.5,"Will the high temp in Chicago be 101-102° on Jul 24, 2025?",101° to 102°,KXHIGHCHI-25JUL24,2025-07-25T04:59:00Z,2025-07-31T14:00:00Z,no,1,47,0,100
KXHIGHCHI-25JUL23-T100,"Will the high temp in Chicago be >100° on Jul 23, 2025?",101° or above,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,no,2,5,0,100
KXHIGHCHI-25JUL23-B99.5,"Will the high temp in Chicago be 99-100° on Jul 23, 2025?",99° to 100°,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,no,1,88,0,100
KXHIGHCHI-25JUL23-B97.5,"Will the high temp in Chicago be 97-98° on Jul 23, 2025?",97° to 98°,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,no,1,4567,0,100
KXHIGHCHI-25JUL23-B95.5,"Will the high temp in Chicago be 95-96° on Jul 23, 2025?",95° to 96°,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,no,1,6488,0,100
KXHIGHCHI-25JUL23-B93.5,"Will the high temp in Chicago be 93-94° on Jul 23, 2025?",93° to 94°,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,yes,99,13335,0,100
KXHIGHCHI-25JUL23-T93,"Will the high temp in Chicago be <93° on Jul 23, 2025?",92° or below,KXHIGHCHI-25JUL23,2025-07-24T04:59:00Z,2025-07-30T14:00:00Z,no,1,17697,0,100
KXHIGHCHI-25JUL22-T92,"Will the high temp in Chicago be >92° on Jul 22, 2025?",93° or above,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,no,1,1843,0,100
KXHIGHCHI-25JUL22-B91.5,"Will the high temp in Chicago be 91-92° on Jul 22, 2025?",91° to 92°,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,no,1,4797,0,100
KXHIGHCHI-25JUL22-B89.5,"Will the high temp in Chicago be 89-90° on Jul 22, 2025?",89° to 90°,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,no,1,8386,0,100
KXHIGHCHI-25JUL22-B87.5,"Will the high temp in Chicago be 87-88° on Jul 22, 2025?",87° to 88°,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,yes,99,9371,0,100
KXHIGHCHI-25JUL22-B85.5,"Will the high temp in Chicago be 85-86° on Jul 22, 2025?",85° to 86°,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,no,1,22835,0,100
KXHIGHCHI-25JUL22-T85,"Will the high temp in Chicago be <85° on Jul 22, 2025?",84° or below,KXHIGHCHI-25JUL22,2025-07-23T04:59:00Z,2025-07-29T14:00:00Z,no,1,28968,0,100
KXHIGHCHI-25JUL21-T87,"Will the high temp in Chicago be >87° on Jul 21, 2025?",88° or above,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,no,3,253,0,100
KXHIGHCHI-25JUL21-B86.5,"Will the high temp in Chicago be 86-87° on Jul 21, 2025?",86° to 87°,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,no,1,3104,0,100
KXHIGHCHI-25JUL21-B84.5,"Will the high temp in Chicago be 84-85° on Jul 21, 2025?",84° to 85°,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,no,1,12054,0,100
KXHIGHCHI-25JUL21-B82.5,"Will the high temp in Chicago be 82-83° on Jul 21, 2025?",82° to 83°,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,yes,99,8251,0,100
KXHIGHCHI-25JUL21-B80.5,"Will the high temp in Chicago be 80-81° on Jul 21, 2025?",80° to 81°,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,no,1,22757,0,100
KXHIGHCHI-25JUL21-T80,"Will the high temp in Chicago be <80° on Jul 21, 2025?",79° or below,KXHIGHCHI-25JUL21,2025-07-22T04:59:00Z,2025-07-28T14:00:00Z,no,1,6470,0,100
KXHIGHCHI-25JUL20-T81,"Will the high temp in Chicago be >81° on Jul 20, 2025?",82° or above,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,no,5,432,0,100
KXHIGHCHI-25JUL20-T74,"Will the high temp in Chicago be <74° on Jul 20, 2025?",73° or below,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,no,1,24519,0,100
KXHIGHCHI-25JUL20-B80.5,"Will the high temp in Chicago be 80-81° on Jul 20, 2025?",80° to 81°,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,no,1,2129,0,100
KXHIGHCHI-25JUL20-B78.5,"Will the high temp in Chicago be 78-79° on Jul 20, 2025?",78° to 79°,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,yes,99,9745,0,100
KXHIGHCHI-25JUL20-B76.5,"Will the high temp in Chicago be 76-77° on Jul 20, 2025?",76° to 77°,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,no,1,13074,0,100
KXHIGHCHI-25JUL20-B74.5,"Will the high temp in Chicago be 74-75° on Jul 20, 2025?",74° to 75°,KXHIGHCHI-25JUL20,2025-07-21T04:59:00Z,2025-07-27T14:00:00Z,no,1,69262,0,100
KXHIGHCHI-25JUL19-T89,"Will the high temp in Chicago be >89° on Jul 19, 2025?",90° or above,KXHIGHCHI-25JUL19,2025-07-20T04:59:00Z,2025-07-26T14:00:00Z,no,2,1328,0,100
