season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2021,ARI,LAD,0.0,3.0,8.0,105,"Saturday, Jul 31",2021-07-31,1,-1,0.6,4.2,4.0,0.20000000000000018,0.7,5.1,4.4,0.6999999999999993,0.5,4.2,5.55,-1.3499999999999996,0.325,4.175,6.1,-1.9249999999999998,0.33316846595070376,0.3173076923076923,-1.4326923076923077,0.6481481481481481,2.0,0.1,0.0,-2.0,0.6,2.6,1.8,0.8,0.4,3.4,4.0,-0.6000000000000001,0.45,5.3,3.95,1.3499999999999996,0.6,4.875,3.4,1.475,0.6591325030309975,0.5961538461538461,1.4230769230769231,0.6481481481481481,-1.0,0.1,1.527
2021,ARI,LAD,0.0,0.0,13.0,106,"Sunday, Aug 1",2021-08-01,0,-2,0.4,3.4,5.0,-1.6,0.6,4.8,4.8,0.0,0.5,4.1,5.65,-1.5500000000000007,0.325,4.075,6.1,-2.0249999999999995,0.32338584833435635,0.3142857142857143,-1.4666666666666666,0.654320987654321,-1.0,0.1,0.0,1.0,0.4,3.4,3.0,0.3999999999999999,0.4,3.7,3.9,-0.19999999999999973,0.45,5.35,4.0,1.3499999999999996,0.575,4.875,3.475,1.4,0.6501052537892027,0.5904761904761905,1.4,0.654320987654321,-2.0,0.2,1.4689999999999999
2021,ARI,SFG,0.0,8.0,11.0,107,"Monday, Aug 2",2021-08-02,1,-3,0.4,3.2,6.6,-3.3999999999999995,0.5,4.4,5.9,-1.5,0.5,4.0,6.05,-2.05,0.325,4.0,6.175,-2.175,0.31117911938998033,0.3113207547169811,-1.5754716981132075,0.6604938271604939,-2.0,0.1,0.0,-1.0,0.8,7.0,5.2,1.7999999999999998,0.6,4.9,5.2,-0.2999999999999998,0.65,4.9,4.1,0.8000000000000007,0.65,5.425,4.175,1.25,0.6175786647969803,0.6320754716981132,1.150943396226415,0.6604938271604939,3.0,0.1,1.184
2021,ARI,SFG,1.0,3.0,1.0,108,"Tuesday, Aug 3",2021-08-03,1,1,0.4,4.0,7.8,-3.8,0.4,4.1,6.4,-2.3000000000000007,0.45,4.2,6.45,-2.25,0.325,4.15,6.325,-2.175,0.3162271231184084,0.308411214953271,-1.588785046728972,0.6666666666666666,-3.0,0.2,0.0,1.0,0.6,6.2,5.8,0.40000000000000036,0.6,4.6,4.9,-0.3000000000000007,0.6,4.7,4.1,0.6000000000000005,0.625,5.225,4.05,1.1749999999999998,0.6144769389090092,0.6261682242990654,1.1214953271028036,0.6666666666666666,-1.0,0.1,1.186
2021,ARI,SFG,0.0,1.0,7.0,109,"Wednesday, Aug 4",2021-08-04,1,-1,0.4,4.0,7.6,-3.5999999999999996,0.4,3.8,6.1,-2.3,0.45,4.05,6.3,-2.25,0.35,4.025,6.125,-2.0999999999999996,0.3168399222458885,0.3148148148148148,-1.5555555555555556,0.6728395061728395,1.0,0.2,0.0,2.0,0.8,6.4,4.2,2.2,0.7,5.1,4.0,1.0999999999999996,0.6,4.55,3.95,0.5999999999999996,0.625,5.075,3.9,1.1750000000000003,0.6182036183080676,0.6296296296296297,1.1666666666666667,0.6728395061728395,1.0,0.1,1.1800000000000002
2021,ARI,SFG,0.0,4.0,5.0,110,"Thursday, Aug 5",2021-08-05,0,-2,0.2,3.0,8.0,-5.0,0.4,3.6,6.0,-2.4,0.45,3.95,6.2,-2.25,0.35,3.875,5.975,-2.0999999999999996,0.31164063184082635,0.3119266055045872,-1.5963302752293578,0.6790123456790124,-1.0,0.2,0.0,-1.0,0.8,5.8,3.8,2.0,0.7,5.0,4.3,0.7000000000000002,0.6,4.65,4.1,0.5500000000000007,0.625,4.95,3.925,1.0250000000000004,0.6045831870533183,0.6330275229357798,1.165137614678899,0.6790123456790124,2.0,0.2,1.168
2021,ARI,SDP,1.0,12.0,3.0,116,"Thursday, Aug 12",2021-08-12,1,1,0.2,3.8,5.6,-1.7999999999999998,0.2,3.5,6.5,-3.0,0.4,4.15,5.65,-1.5,0.35,3.975,5.875,-1.9,0.32850670087704353,0.30434782608695654,-1.6,0.7160493827160493,-4.0,0.2,0.0,4.0,0.6,5.0,3.6,1.4,0.6,5.1,3.4,1.6999999999999997,0.55,4.6,4.05,0.5499999999999998,0.575,5.35,4.55,0.7999999999999998,0.5735631785217536,0.5739130434782609,0.9391304347826087,0.7160493827160493,3.0,0.1,1.106
2021,ARI,SDP,1.0,3.0,2.0,117,"Friday, Aug 13",2021-08-13,1,2,0.2,4.6,5.2,-0.6000000000000005,0.3,4.7,5.5,-0.7999999999999998,0.4,4.55,5.7,-1.1500000000000004,0.375,4.225,5.875,-1.6500000000000004,0.3535829339699646,0.3103448275862069,-1.5086206896551724,0.7222222222222222,1.0,0.2,0.0,-1.0,0.8,5.4,3.6,1.8000000000000003,0.6,5.4,3.9,1.5000000000000004,0.6,4.55,3.9,0.6499999999999999,0.575,5.425,4.625,0.7999999999999998,0.5724761495614274,0.5775862068965517,0.9396551724137931,0.7222222222222222,4.0,0.1,1.099
2021,ARI,SDP,1.0,7.0,0.0,118,"Saturday, Aug 14",2021-08-14,1,3,0.4,4.8,4.4,0.39999999999999947,0.4,4.2,4.6,-0.39999999999999947,0.4,4.15,5.5,-1.3499999999999996,0.4,4.175,5.65,-1.4750000000000005,0.3650179102209041,0.3162393162393162,-1.4871794871794872,0.7283950617283951,2.0,0.1,0.0,-2.0,0.8,4.4,3.4,1.0000000000000004,0.6,5.0,3.7,1.2999999999999998,0.6,4.5,4.15,0.34999999999999964,0.55,5.3,4.725,0.5750000000000002,0.5523464441223108,0.5726495726495726,0.8717948717948718,0.7283950617283951,-1.0,0.1,1.0870000000000002
2021,ARI,SDP,0.0,2.0,8.0,119,"Sunday, Aug 15",2021-08-15,0,-1,0.6,6.2,4.0,2.2,0.4,4.6,4.5,0.09999999999999964,0.4,4.2,5.3,-1.0999999999999996,0.4,4.1,5.625,-1.5250000000000004,0.3592298971519311,0.3220338983050847,-1.4152542372881356,0.7345679012345679,3.0,0.1,0.0,-3.0,0.6,3.8,5.4,-1.6000000000000005,0.6,5.0,4.4,0.5999999999999996,0.55,4.5,4.65,-0.15000000000000036,0.525,5.1,4.9,0.1999999999999993,0.5182942703789529,0.5677966101694916,0.788135593220339,0.7345679012345679,-2.0,0.1,1.062
2021,ARI,PHI,1.0,3.0,2.0,120,"Tuesday, Aug 17",2021-08-17,1,1,0.6,5.2,4.0,1.2000000000000002,0.4,4.7,4.6,0.10000000000000053,0.4,4.15,5.3,-1.1499999999999995,0.4,4.05,5.7,-1.6500000000000004,0.3485540299697234,0.31932773109243695,-1.453781512605042,0.7407407407407407,-1.0,0.1,0.0,-3.0,0.4,3.0,3.6,-0.6000000000000001,0.5,2.9,3.6,-0.7000000000000002,0.55,4.5,4.35,0.15000000000000036,0.575,4.95,4.85,0.10000000000000053,0.509335973574641,0.5126050420168067,-0.15966386554621848,0.7407407407407407,-2.0,0.0,1.968
2021,ARI,PHI,1.0,4.0,2.0,121,"Wednesday, Aug 18",2021-08-18,1,2,0.8,5.4,3.0,2.4000000000000004,0.5,4.6,4.3,0.2999999999999998,0.4,3.95,5.25,-1.2999999999999998,0.425,4.1,5.575,-1.4750000000000005,0.36299954735470474,0.325,-1.4333333333333333,0.7469135802469136,1.0,0.0,0.0,-4.0,0.2,3.0,4.2,-1.2000000000000002,0.4,2.7,3.8,-1.0999999999999996,0.55,4.4,4.25,0.15000000000000036,0.55,4.9,4.9,0.0,0.5,0.5083333333333333,-0.175,0.7469135802469136,-3.0,0.0,1.8679999999999999
2021,ARI,PHI,1.0,6.0,2.0,122,"Thursday, Aug 19",2021-08-19,0,3,0.8,3.8,2.8,1.0,0.5,4.2,4.0,0.20000000000000018,0.45,4.1,5.1,-1.0,0.45,4.15,5.55,-1.3999999999999995,0.3700594092777057,0.3305785123966942,-1.4049586776859504,0.7530864197530864,2.0,0.0,0.0,1.0,0.2,3.2,4.2,-1.0,0.3,2.4,4.1,-1.6999999999999997,0.55,4.45,4.4,0.04999999999999982,0.55,4.925,4.775,0.14999999999999947,0.5141468357545349,0.5041322314049587,-0.2066115702479339,0.7530864197530864,-4.0,0.0,1.746
2021,ARI,SDP,0.0,5.0,7.0,133,"Monday, Aug 30",2021-08-30,1,-4,0.4,4.6,6.0,-1.4000000000000004,0.3,4.4,5.8,-1.3999999999999995,0.45,4.5,4.7,-0.20000000000000018,0.45,4.325,5.075,-0.75,0.42735686116565236,0.3333333333333333,-1.3636363636363635,0.8209876543209876,-3.0,0.1,0.0,1.0,0.2,2.4,4.8,-2.4,0.2,3.1,5.2,-2.1,0.35,3.55,4.95,-1.4000000000000004,0.425,4.55,4.75,-0.20000000000000018,0.48032970354753163,0.5303030303030303,0.5227272727272727,0.8209876543209876,-1.0,0.2,0.922
2021,ARI,SDP,0.0,0.0,3.0,134,"Tuesday, Aug 31",2021-08-31,1,-5,0.2,4.6,7.0,-2.4000000000000004,0.3,4.5,5.6,-1.0999999999999996,0.45,4.75,4.95,-0.20000000000000018,0.45,4.425,5.125,-0.7000000000000002,0.4332129500696232,0.3308270676691729,-1.368421052631579,0.8271604938271605,-4.0,0.1,0.0,2.0,0.4,3.4,4.8,-1.4,0.3,3.5,5.0,-1.5,0.35,3.6,5.1,-1.4999999999999996,0.45,4.7,4.8,-0.09999999999999964,0.49036925657477504,0.5338345864661654,0.5338345864661654,0.8271604938271605,1.0,0.2,0.9019999999999999
2021,ARI,SDP,1.0,8.0,3.0,135,"Wednesday, Sep 1",2021-09-01,0,1,0.0,3.0,6.2,-3.2,0.3,4.3,5.4,-1.1000000000000005,0.45,4.4,4.7,-0.2999999999999998,0.45,4.375,5.1,-0.7249999999999996,0.43030637619845785,0.3283582089552239,-1.3805970149253732,0.8333333333333334,-5.0,0.1,0.0,-1.0,0.6,3.4,3.8,-0.3999999999999999,0.4,3.3,4.3,-1.0,0.35,3.65,5.1,-1.4499999999999997,0.45,4.175,4.6,-0.4249999999999998,0.45576501323836793,0.5373134328358209,0.5522388059701493,0.8333333333333334,2.0,0.2,0.901
2021,ARI,SEA,0.0,5.0,6.0,136,"Friday, Sep 3",2021-09-03,1,-1,0.2,3.4,5.4,-2.0000000000000004,0.3,4.3,5.3,-1.0,0.5,4.7,4.5,0.20000000000000018,0.45,4.425,5.075,-0.6500000000000004,0.4376234192033369,0.3333333333333333,-1.3333333333333333,0.8395061728395061,1.0,0.1,0.0,4.0,0.8,3.6,2.4,1.2000000000000002,0.6,4.1,3.4,0.6999999999999997,0.65,4.2,4.4,-0.20000000000000018,0.55,4.25,4.4,-0.15000000000000036,0.4841366829996025,0.5407407407407407,-0.4074074074074074,0.8395061728395061,3.0,0.2,0.9790000000000001
2021,ARI,SEA,0.0,5.0,8.0,137,"Saturday, Sep 4",2021-09-04,1,-2,0.2,4.4,5.2,-0.7999999999999998,0.3,4.3,5.3,-1.0,0.45,4.35,4.65,-0.3000000000000007,0.425,4.45,5.175,-0.7249999999999996,0.4313828222931701,0.33088235294117646,-1.3308823529411764,0.845679012345679,-1.0,0.2,0.0,5.0,0.8,4.4,2.8,1.6000000000000005,0.6,4.4,3.6,0.8000000000000003,0.65,4.45,4.6,-0.14999999999999947,0.575,4.375,4.375,0.0,0.5,0.5441176470588235,-0.38235294117647056,0.845679012345679,4.0,0.2,0.9460000000000001
2021,ARI,SEA,0.0,4.0,10.0,138,"Sunday, Sep 5",2021-09-05,0,-3,0.2,4.6,5.4,-0.8000000000000007,0.3,4.6,5.7,-1.1000000000000005,0.4,4.45,4.95,-0.5,0.4,4.3,5.225,-0.9249999999999998,0.41179332513855166,0.3284671532846715,-1.3430656934306568,0.8518518518518519,-2.0,0.2,0.0,-1.0,1.0,5.8,2.8,3.0,0.6,4.9,3.9,1.0000000000000004,0.65,4.8,4.7,0.09999999999999964,0.6,4.6,4.375,0.22499999999999964,0.5229274361267361,0.5474452554744526,-0.3357664233576642,0.8518518518518519,5.0,0.3,0.9109999999999999
2021,ARI,TEX,0.0,1.0,3.0,139,"Tuesday, Sep 7",2021-09-07,1,-4,0.2,4.4,6.0,-1.5999999999999996,0.2,4.5,6.5,-2.0,0.35,4.3,5.45,-1.1500000000000004,0.375,4.25,5.375,-1.125,0.3941844901595591,0.32608695652173914,-1.3768115942028984,0.8580246913580247,-3.0,0.3,0.0,4.0,0.6,3.4,2.2,1.1999999999999997,0.6,4.5,3.3,1.2000000000000002,0.4,4.4,4.4,0.0,0.375,3.775,4.65,-0.8750000000000004,0.40576653791299205,0.36231884057971014,-1.0289855072463767,0.8580246913580247,3.0,0.0,0.0
2021,ARI,TEX,0.0,5.0,8.0,140,"Wednesday, Sep 8",2021-09-08,0,-5,0.2,4.6,6.0,-1.4000000000000004,0.1,3.8,6.1,-2.3,0.35,4.25,5.2,-0.9500000000000002,0.375,4.2,5.25,-1.0499999999999998,0.3993071787485911,0.3237410071942446,-1.381294964028777,0.8641975308641975,-4.0,0.3,0.0,-1.0,0.8,4.6,2.6,1.9999999999999996,0.7,5.1,3.3,1.7999999999999998,0.45,4.75,4.5,0.25,0.4,3.95,4.675,-0.7249999999999996,0.42351024623338984,0.3669064748201439,-1.0,0.8641975308641975,4.0,0.0,0.0
2021,ARI,ATL,0.0,4.0,11.0,150,"Monday, Sep 20",2021-09-20,1,-2,0.2,4.4,5.6,-1.1999999999999993,0.3,4.4,5.3,-0.8999999999999995,0.2,4.1,5.7,-1.6000000000000005,0.35,4.4,5.075,-0.6749999999999998,0.4350733577224844,0.3221476510067114,-1.348993288590604,0.9259259259259259,-1.0,0.2,0.0,3.0,0.4,4.2,3.0,1.2000000000000002,0.5,4.7,3.7,1.0,0.45,4.9,3.8,1.1000000000000005,0.6,5.1,3.9,1.1999999999999997,0.6203238659233887,0.5234899328859061,0.697986577181208,0.9259259259259259,2.0,0.3,1.7870000000000001
2021,ARI,ATL,0.0,1.0,6.0,151,"Tuesday, Sep 21",2021-09-21,1,-3,0.2,4.4,6.2,-1.7999999999999998,0.3,4.3,5.6,-1.2999999999999998,0.2,4.0,5.9,-1.9000000000000004,0.35,4.4,5.225,-0.8249999999999993,0.42202014380103325,0.32,-1.3866666666666667,0.9320987654320988,-2.0,0.2,0.0,4.0,0.6,5.0,2.6,2.4,0.5,4.6,3.2,1.3999999999999995,0.45,4.75,3.85,0.8999999999999999,0.6,5.05,3.825,1.2249999999999996,0.6244380036676801,0.5266666666666666,0.7266666666666667,0.9320987654320988,3.0,0.2,1.703
2021,ARI,ATL,0.0,2.0,9.0,152,"Wednesday, Sep 22",2021-09-22,1,-4,0.2,4.0,6.4,-2.4000000000000004,0.3,4.0,5.7,-1.7000000000000002,0.2,4.05,5.85,-1.7999999999999998,0.325,4.225,5.25,-1.0250000000000004,0.40191503075373386,0.31788079470198677,-1.4105960264900663,0.9382716049382716,-3.0,0.2,0.0,-1.0,0.8,5.8,1.8,4.0,0.5,4.9,3.2,1.7000000000000002,0.5,5.05,3.7,1.3499999999999996,0.6,5.075,3.775,1.3000000000000003,0.632171713722137,0.5298013245033113,0.7682119205298014,0.9382716049382716,4.0,0.2,1.645
2021,ARI,ATL,1.0,6.0,4.0,153,"Thursday, Sep 23",2021-09-23,0,1,0.2,3.8,7.4,-3.6000000000000005,0.2,3.5,6.3,-2.8,0.2,3.95,5.95,-2.0,0.325,4.225,5.325,-1.1000000000000005,0.3956914873147271,0.3157894736842105,-1.4473684210526316,0.9444444444444444,-4.0,0.2,0.0,1.0,0.8,6.6,2.6,3.9999999999999996,0.5,4.9,3.2,1.7000000000000002,0.5,5.15,3.85,1.3000000000000003,0.6,5.125,3.85,1.275,0.6279623139734928,0.5263157894736842,0.75,0.9444444444444444,-1.0,0.2,1.6809999999999998
2021,ARI,LAD,0.0,2.0,4.0,154,"Friday, Sep 24",2021-09-24,1,-1,0.2,3.8,7.4,-3.6000000000000005,0.2,3.6,6.3,-2.6999999999999997,0.25,4.0,5.8,-1.7999999999999998,0.35,4.375,5.375,-1.0,0.406920828273212,0.3202614379084967,-1.4248366013071896,0.9506172839506173,1.0,0.2,0.0,2.0,0.8,6.0,5.0,1.0,0.8,5.7,3.6,2.1,0.7,4.9,3.15,1.7500000000000004,0.75,4.65,2.875,1.7750000000000004,0.7067995539410211,0.6405228758169934,1.6143790849673203,0.9506172839506173,1.0,0.2,1.307
2021,ARI,LAD,1.0,7.0,2.0,155,"Saturday, Sep 25",2021-09-25,1,1,0.2,3.0,6.8,-3.8,0.2,3.7,6.2,-2.5,0.25,4.1,5.85,-1.75,0.35,4.25,5.275,-1.0250000000000004,0.40242062578621235,0.3181818181818182,-1.4285714285714286,0.9567901234567902,-1.0,0.2,0.0,-1.0,0.8,5.8,5.2,0.5999999999999996,0.8,5.3,3.8,1.5,0.7,4.9,3.1,1.8000000000000003,0.75,4.55,2.875,1.6749999999999998,0.698487633538293,0.6428571428571429,1.6168831168831168,0.9567901234567902,2.0,0.2,1.394
2021,ARI,LAD,0.0,0.0,3.0,156,"Sunday, Sep 26",2021-09-26,0,-1,0.4,3.6,5.0,-1.4,0.3,4.0,5.6,-1.5999999999999996,0.25,4.05,5.8,-1.75,0.375,4.375,5.15,-0.7750000000000004,0.42593520080833974,0.3225806451612903,-1.3870967741935485,0.9629629629629629,1.0,0.2,0.0,1.0,0.6,4.6,5.6,-1.0,0.7,5.0,4.4,0.5999999999999996,0.7,4.9,3.3,1.6000000000000005,0.75,4.575,3.0,1.5750000000000002,0.6840073631959748,0.6387096774193548,1.5741935483870968,0.9629629629629629,-1.0,0.2,1.4929999999999999
2021,ARI,COL,0.0,7.0,9.0,160,"Friday, Oct 1",2021-10-01,1,-5,0.2,3.0,3.4,-0.3999999999999999,0.2,3.0,5.1,-2.0999999999999996,0.25,3.7,5.2,-1.5,0.3,3.975,5.2,-1.225,0.3795167220354669,0.31446540880503143,-1.3962264150943395,0.9876543209876543,-4.0,0.0,0.0,-1.0,0.6,5.6,4.8,0.7999999999999998,0.4,5.1,5.5,-0.40000000000000036,0.55,4.95,4.7,0.25,0.525,5.05,5.075,-0.025000000000000355,0.49774075152517433,0.46540880503144655,-0.29559748427672955,0.9876543209876543,3.0,0.2,0.0
2021,ARI,COL,1.0,11.0,2.0,161,"Saturday, Oct 2",2021-10-02,1,1,0.0,3.0,4.8,-1.7999999999999998,0.2,3.3,4.9,-1.6000000000000005,0.25,3.8,5.25,-1.4500000000000002,0.275,4.075,5.375,-1.2999999999999998,0.3759663322856047,0.3125,-1.4,0.9938271604938271,-5.0,0.0,0.0,-2.0,0.6,5.6,5.8,-0.20000000000000018,0.4,4.9,6.1,-1.1999999999999993,0.55,4.85,4.9,-0.05000000000000071,0.5,4.925,5.275,-0.35000000000000053,0.46863186062307977,0.4625,-0.35,0.9938271604938271,-1.0,0.1,0.0
2021,ARI,COL,1.0,5.0,4.0,162,"Sunday, Oct 3",2021-10-03,0,2,0.2,5.2,4.6,0.6000000000000005,0.3,4.3,4.5,-0.20000000000000018,0.3,4.15,5.1,-0.9499999999999993,0.275,4.25,5.375,-1.125,0.3941844901595591,0.3167701863354037,-1.3354037267080745,1.0,1.0,0.0,0.0,-2.0,0.6,5.6,5.8,-0.20000000000000018,0.4,4.9,6.1,-1.1999999999999993,0.55,4.85,4.9,-0.05000000000000071,0.5,4.925,5.275,-0.35000000000000053,0.46863186062307977,0.4625,-0.35,0.9938271604938271,-1.0,0.1,0.0
2022,ARI,SDP,1.0,4.0,2.0,1,"Thursday, Apr 7",2022-04-07,1,1,,,,,,,,,,,,,,,,,,,,0.006172839506172839,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,,0.006172839506172839,0.0,,
2022,ARI,SDP,0.0,0.0,3.0,2,"Friday, Apr 8",2022-04-08,1,-1,,,,,,,,,,,,,,,,,,1.0,2.0,0.012345679012345678,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.0,-2.0,0.012345679012345678,-1.0,,
2022,ARI,SDP,0.0,2.0,5.0,3,"Saturday, Apr 9",2022-04-09,1,-2,0.5,2.0,2.5,-0.5,,,,,,,,,,,,,,0.5,-0.5,0.018518518518518517,-1.0,,,2.0,0.5,2.5,2.0,0.5,,,,,,,,,,,,,,0.5,0.5,0.018518518518518517,1.0,,
2022,ARI,SDP,0.0,5.0,10.0,4,"Sunday, Apr 10",2022-04-10,0,-3,0.3333333333333333,2.0,3.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,,0.3333333333333333,-1.3333333333333333,0.024691358024691357,-2.0,0.0,1.0,3.0,0.6666666666666666,3.3333333333333335,2.0,1.3333333333333335,,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,0.024691358024691357,2.0,0.0,0.9733333333333333
2022,ARI,HOU,0.0,1.0,2.0,5,"Tuesday, Apr 12",2022-04-12,1,-4,0.25,2.75,5.0,-2.25,,,,,,,,,,,,,,0.25,-2.25,0.030864197530864196,-3.0,0.0,0.9825,2.0,0.75,5.0,2.5,2.5,,,,,,,,,,,,,,0.75,2.5,0.030864197530864196,1.0,0.0,1.04
2022,ARI,HOU,1.0,3.0,2.0,6,"Wednesday, Apr 13",2022-04-13,0,1,0.2,2.4,4.4,-2.0000000000000004,0.2,2.4,4.4,-2.0000000000000004,,,,,,,,,,0.2,-2.0,0.037037037037037035,-4.0,0.0,0.942,-1.0,0.8,4.4,2.2,2.2,0.8,4.4,2.2,2.2,,,,,,,,,,0.8,2.2,0.037037037037037035,2.0,0.0,1.032
2022,ARI,NYM,0.0,5.0,6.0,14,"Friday, Apr 22",2022-04-22,1,-1,0.4,3.2,3.4,-0.19999999999999973,0.4,3.1,4.3,-1.1999999999999997,0.38461538461538464,2.8461538461538463,4.076923076923077,-1.2307692307692304,,,,,,0.38461538461538464,-1.2307692307692308,0.08641975308641975,2.0,0.1,0.77,1.0,0.6,3.4,2.6,0.7999999999999998,0.6,4.4,3.1,1.3000000000000003,0.6923076923076923,4.6923076923076925,2.6923076923076925,2.0,,,,,,0.6923076923076923,2.0,0.08641975308641975,-1.0,0.1,1.114
2022,ARI,NYM,1.0,5.0,2.0,15,"Saturday, Apr 23",2022-04-23,1,1,0.4,4.2,3.6,0.6000000000000001,0.4,3.1,3.9,-0.7999999999999998,0.35714285714285715,3.0,4.214285714285714,-1.2142857142857144,,,,,,0.35714285714285715,-1.2142857142857142,0.09259259259259259,-1.0,0.2,0.756,2.0,0.8,4.2,2.4,1.8000000000000003,0.7,4.8,2.9,1.9,0.7142857142857143,4.785714285714286,2.642857142857143,2.142857142857143,,,,,,0.7142857142857143,2.142857142857143,0.09259259259259259,1.0,0.1,1.127
2022,ARI,NYM,0.0,2.0,6.0,16,"Sunday, Apr 24",2022-04-24,0,-1,0.6,5.0,2.8,2.2,0.5,3.5,3.9,-0.3999999999999999,0.4,3.1333333333333333,4.066666666666666,-0.9333333333333331,,,,,,0.4,-0.9333333333333333,0.09876543209876543,1.0,0.2,0.7470000000000001,-1.0,0.8,4.4,3.4,1.0000000000000004,0.8,5.0,2.9,2.1,0.7333333333333333,4.866666666666666,2.8,2.0666666666666664,,,,,,0.7333333333333333,2.066666666666667,0.09876543209876543,2.0,0.2,1.131
2022,ARI,LAD,0.0,0.0,4.0,17,"Monday, Apr 25",2022-04-25,1,-2,0.6,5.4,3.8,1.6000000000000005,0.4,3.4,4.3,-0.8999999999999999,0.375,3.0625,4.1875,-1.125,,,,,,0.375,-1.125,0.10493827160493827,-1.0,0.1,0.746,-1.0,0.8,5.4,1.4,4.0,0.8,5.2,1.8,3.4000000000000004,0.75,5.375,2.375,3.0,,,,,,0.75,3.0,0.10493827160493827,2.0,0.1,1.1179999999999999
2022,ARI,LAD,1.0,5.0,3.0,18,"Tuesday, Apr 26",2022-04-26,1,1,0.4,3.2,4.2,-1.0,0.4,3.1,3.7,-0.6000000000000001,0.35294117647058826,2.8823529411764706,4.176470588235294,-1.2941176470588238,,,,,,0.35294117647058826,-1.2941176470588236,0.1111111111111111,-2.0,0.1,0.738,-2.0,0.6,5.0,2.2,2.8,0.7,5.2,2.2,3.0,0.7058823529411765,5.235294117647059,2.5294117647058822,2.7058823529411766,,,,,,0.7058823529411765,2.7058823529411766,0.1111111111111111,-1.0,0.1,1.133
2022,ARI,LAD,1.0,3.0,1.0,19,"Wednesday, Apr 27",2022-04-27,0,2,0.4,3.4,4.2,-0.8000000000000003,0.4,3.3,3.8,-0.5,0.3888888888888889,3.0,4.111111111111111,-1.1111111111111107,,,,,,0.3888888888888889,-1.1111111111111112,0.11728395061728394,1.0,0.1,0.728,1.0,0.4,4.0,2.6,1.4,0.6,4.8,2.3,2.5,0.6666666666666666,5.0,2.5555555555555554,2.4444444444444446,,,,,,0.6666666666666666,2.4444444444444446,0.11728395061728394,-2.0,0.1,1.142
2022,ARI,COL,1.0,4.0,1.0,27,"Friday, May 6",2022-05-06,1,4,0.8,5.0,4.4,0.5999999999999996,0.7,4.2,4.0,0.20000000000000018,0.55,3.8,4.15,-0.35000000000000053,0.5,3.5,4.115384615384615,-0.615384615384615,0.4264368214782464,0.5,-0.6153846153846154,0.16666666666666666,3.0,0.0,0.7270000000000001,1.0,0.6,5.4,4.8,0.6000000000000005,0.5,4.8,5.5,-0.7000000000000002,0.55,4.7,5.6,-0.8999999999999995,0.5769230769230769,4.653846153846154,5.115384615384615,-0.4615384615384608,0.4568470742628254,0.5769230769230769,-0.46153846153846156,0.16666666666666666,-1.0,0.0,0.9880000000000001
2022,ARI,COL,0.0,1.0,4.0,28,"Saturday, May 7",2022-05-07,1,-1,0.8,5.4,4.6,0.8000000000000007,0.8,4.6,3.7,0.8999999999999995,0.6,3.85,3.7,0.1499999999999999,0.5185185185185185,3.5185185185185186,4.0,-0.4814814814814814,0.4415915228828611,0.5185185185185185,-0.48148148148148145,0.1728395061728395,4.0,0.0,0.746,-1.0,0.6,4.2,4.8,-0.5999999999999996,0.6,4.9,4.6,0.3000000000000007,0.55,4.6,5.4,-0.8000000000000007,0.5925925925925926,4.62962962962963,4.962962962962963,-0.33333333333333304,0.46823466663567787,0.5925925925925926,-0.3333333333333333,0.1728395061728395,1.0,0.0,0.992
2022,ARI,COL,1.0,4.0,0.0,29,"Sunday, May 8",2022-05-08,0,1,0.8,4.6,4.0,0.5999999999999996,0.7,4.2,3.8,0.40000000000000036,0.55,3.75,3.8,-0.04999999999999982,0.5,3.4285714285714284,4.0,-0.5714285714285716,0.429940051541499,0.5,-0.5714285714285714,0.17901234567901234,-1.0,0.0,0.778,-2.0,0.6,3.8,3.6,0.19999999999999973,0.6,4.6,4.3,0.2999999999999998,0.5,4.15,5.3,-1.1499999999999995,0.5714285714285714,4.464285714285714,4.928571428571429,-0.4642857142857144,0.4548582291867136,0.5714285714285714,-0.4642857142857143,0.17901234567901234,-1.0,0.0,1.0
