date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2023-02-26,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,5,895,no,51.0
2023-02-26,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,5,897,no,51.0
2023-02-26,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,9,972,no,51.0
2023-02-26,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,642,no,51.0
2023-02-27,Chicago (Midway),KXHIGHCHI,57° or above,above,57.0,157.0,99,1710,yes,58.0
2023-02-27,Chicago (Midway),KXHIGHCHI,55° to 56°,range,55.0,56.0,1,970,no,58.0
2023-02-27,Chicago (Midway),KXHIGHCHI,48° or below,below,-52.0,48.0,0,0,no,58.0
2023-02-27,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,1,1361,no,58.0
2023-02-27,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,95,no,58.0
2023-02-27,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,0,0,no,58.0
2023-02-28,Chicago (Midway),KXHIGHCHI,48° or above,above,48.0,148.0,99,2204,yes,49.0
2023-02-28,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,1,1959,no,49.0
2023-02-28,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,1,2941,no,49.0
2023-02-28,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,280,no,49.0
2023-02-28,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,8,7,no,49.0
2023-02-28,Chicago (Midway),KXHIGHCHI,39° or below,below,-61.0,39.0,1,22,no,49.0
2023-03-01,Chicago (Midway),KXHIGHCHI,60° or above,above,60.0,160.0,1,757,no,56.5
2023-03-01,Chicago (Midway),KXHIGHCHI,58° to 59°,range,58.0,59.0,3,996,no,56.5
2023-03-01,Chicago (Midway),KXHIGHCHI,56° to 57°,range,56.0,57.0,99,2140,yes,56.5
2023-03-01,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,1,2678,no,56.5
2023-03-01,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,1379,no,56.5
2023-03-01,Chicago (Midway),KXHIGHCHI,51° or below,below,-49.0,51.0,1,420,no,56.5
2023-03-02,Chicago (Midway),KXHIGHCHI,44° or above,above,44.0,144.0,3,25,no,38.5
2023-03-02,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,1331,no,38.5
2023-03-02,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,25,1168,no,38.5
2023-03-02,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,77,1958,yes,38.5
2023-03-02,Chicago (Midway),KXHIGHCHI,35° or below,below,-65.0,35.0,1,752,no,38.5
2023-03-02,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,1306,no,38.5
2023-03-03,Chicago (Midway),KXHIGHCHI,39° or above,above,39.0,139.0,99,1782,yes,40.0
2023-03-03,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,1583,no,40.0
2023-03-03,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,578,no,40.0
2023-03-03,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,1,865,no,40.0
2023-03-03,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,0,0,no,40.0
2023-03-03,Chicago (Midway),KXHIGHCHI,30° or below,below,-70.0,30.0,0,0,no,40.0
2023-03-04,Chicago (Midway),KXHIGHCHI,47° or above,above,47.0,147.0,98,853,yes,48.0
2023-03-04,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,473,no,48.0
2023-03-04,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,420,no,48.0
2023-03-04,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,0,0,no,48.0
2023-03-04,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,0,0,no,48.0
2023-03-04,Chicago (Midway),KXHIGHCHI,38° or below,below,-62.0,38.0,0,0,no,48.0
2023-03-05,Chicago (Midway),KXHIGHCHI,49° or above,above,49.0,149.0,99,4144,yes,50.0
2023-03-05,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,1682,no,50.0
2023-03-05,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,761,no,50.0
2023-03-05,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,11,562,no,50.0
2023-03-05,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,432,no,50.0
2023-03-05,Chicago (Midway),KXHIGHCHI,40° or below,below,-60.0,40.0,0,0,no,50.0
2023-03-06,Chicago (Midway),KXHIGHCHI,62° or above,above,62.0,162.0,5,103,no,56.5
2023-03-06,Chicago (Midway),KXHIGHCHI,60° to 61°,range,60.0,61.0,1,1223,no,56.5
2023-03-06,Chicago (Midway),KXHIGHCHI,53° or below,below,-47.0,53.0,1,7244,no,56.5
2023-03-06,Chicago (Midway),KXHIGHCHI,58° to 59°,range,58.0,59.0,1,1884,no,56.5
2023-03-06,Chicago (Midway),KXHIGHCHI,56° to 57°,range,56.0,57.0,95,1974,yes,56.5
2023-03-06,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,1,10741,no,56.5
2023-03-07,Chicago (Midway),KXHIGHCHI,45° or above,above,45.0,145.0,4,5068,no,43.5
2023-03-07,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,99,5586,yes,43.5
2023-03-07,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,1504,no,43.5
2023-03-07,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,2415,no,43.5
2023-03-07,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,117,no,43.5
2023-03-07,Chicago (Midway),KXHIGHCHI,36° or below,below,-64.0,36.0,0,0,no,43.5
2023-03-08,Chicago (Midway),KXHIGHCHI,45° or above,above,45.0,145.0,99,3681,yes,46.0
2023-03-08,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,5829,no,46.0
2023-03-08,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,681,no,46.0
2023-03-08,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,733,no,46.0
2023-03-08,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,10,no,46.0
2023-03-08,Chicago (Midway),KXHIGHCHI,36° or below,below,-64.0,36.0,1,10,no,46.0
2023-03-09,Chicago (Midway),KXHIGHCHI,43° or above,above,43.0,143.0,7,1073,no,41.5
2023-03-09,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,61,1145,yes,41.5
2023-03-09,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,1984,no,41.5
2023-03-09,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,598,no,41.5
2023-03-09,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,0,0,no,41.5
2023-03-09,Chicago (Midway),KXHIGHCHI,34° or below,below,-66.0,34.0,0,0,no,41.5
2023-03-10,Chicago (Midway),KXHIGHCHI,39° or above,above,39.0,139.0,1,580,no,37.5
2023-03-10,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,95,551,yes,37.5
2023-03-10,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,3653,no,37.5
2023-03-10,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,1,1221,no,37.5
2023-03-10,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,0,0,no,37.5
2023-03-10,Chicago (Midway),KXHIGHCHI,30° or below,below,-70.0,30.0,0,0,no,37.5
2023-03-11,Chicago (Midway),KXHIGHCHI,42° or above,above,42.0,142.0,1,1467,no,38.5
2023-03-11,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,807,no,38.5
2023-03-11,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,99,923,yes,38.5
2023-03-11,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,550,no,38.5
2023-03-11,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,3,45,no,38.5
2023-03-11,Chicago (Midway),KXHIGHCHI,33° or below,below,-67.0,33.0,0,0,no,38.5
2023-03-12,Chicago (Midway),KXHIGHCHI,44° or above,above,44.0,144.0,6,37,no,36.5
2023-03-12,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,136,no,36.5
2023-03-12,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,735,no,36.5
2023-03-12,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,753,no,36.5
2023-03-12,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,99,1367,yes,36.5
2023-03-12,Chicago (Midway),KXHIGHCHI,35° or below,below,-65.0,35.0,2,413,no,36.5
2023-03-13,Chicago (Midway),KXHIGHCHI,41° or above,above,41.0,141.0,0,0,no,33.5
2023-03-13,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,0,0,no,33.5
2023-03-13,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,3,272,no,33.5
2023-03-13,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,45,610,no,33.5
2023-03-13,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,97,825,yes,33.5
2023-03-13,Chicago (Midway),KXHIGHCHI,32° or below,below,-68.0,32.0,5,1127,no,33.5
2023-03-14,Chicago (Midway),KXHIGHCHI,41° or above,above,41.0,141.0,2,140,no,37.5
2023-03-14,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,515,no,37.5
2023-03-14,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,99,1979,yes,37.5
2023-03-14,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,4763,no,37.5
2023-03-14,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,1,4017,no,37.5
2023-03-14,Chicago (Midway),KXHIGHCHI,32° or below,below,-68.0,32.0,0,0,no,37.5
2023-03-15,Chicago (Midway),KXHIGHCHI,56° or above,above,56.0,156.0,1,338,no,50.5
2023-03-15,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,1,999,no,50.5
2023-03-15,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,1207,no,50.5
2023-03-15,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,99,970,yes,50.5
2023-03-15,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,1869,no,50.5
2023-03-15,Chicago (Midway),KXHIGHCHI,47° or below,below,-53.0,47.0,1,335,no,50.5
2023-03-16,Chicago (Midway),KXHIGHCHI,55° or above,above,55.0,155.0,1,898,no,51.5
2023-03-16,Chicago (Midway),KXHIGHCHI,46° or below,below,-54.0,46.0,1,808,no,51.5
2023-03-16,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,1,3203,no,51.5
2023-03-16,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,4,2649,yes,51.5
2023-03-16,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,40,740,no,51.5
2023-03-16,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,8,694,no,51.5
2023-03-17,Chicago (Midway),KXHIGHCHI,54° or above,above,54.0,154.0,1,666,no,52.5
2023-03-17,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,97,3122,yes,52.5
2023-03-17,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,2110,no,52.5
2023-03-17,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,698,no,52.5
2023-03-17,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,1,686,no,52.5
2023-03-17,Chicago (Midway),KXHIGHCHI,45° or below,below,-55.0,45.0,3,1999,no,52.5
2023-03-18,Chicago (Midway),KXHIGHCHI,31° or above,above,31.0,131.0,1,1842,no,25.5
2023-03-18,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,2,1560,no,25.5
2023-03-18,Chicago (Midway),KXHIGHCHI,27° to 28°,range,27.0,28.0,2,1483,no,25.5
2023-03-18,Chicago (Midway),KXHIGHCHI,25° to 26°,range,25.0,26.0,99,1653,yes,25.5
2023-03-18,Chicago (Midway),KXHIGHCHI,23° to 24°,range,23.0,24.0,2,1703,no,25.5
2023-03-18,Chicago (Midway),KXHIGHCHI,22° or below,below,-78.0,22.0,1,160,no,25.5
2023-03-19,Chicago (Midway),KXHIGHCHI,47° or above,above,47.0,147.0,0,0,no,41.5
2023-03-19,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,2,28,no,41.5
2023-03-19,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,264,no,41.5
2023-03-19,Chicago (Midway),KXHIGHCHI,38° or below,below,-62.0,38.0,1,1521,no,41.5
2023-03-19,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,99,795,yes,41.5
2023-03-19,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,24,3306,no,41.5
2023-03-20,Chicago (Midway),KXHIGHCHI,53° or above,above,53.0,153.0,3,1773,no,51.5
2023-03-20,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,73,740,yes,51.5
2023-03-20,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,1,224,no,51.5
2023-03-20,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,3,286,no,51.5
2023-03-20,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,50,no,51.5
2023-03-20,Chicago (Midway),KXHIGHCHI,44° or below,below,-56.0,44.0,0,0,no,51.5
2023-03-21,Chicago (Midway),KXHIGHCHI,56° or above,above,56.0,156.0,99,4555,yes,57.0
2023-03-21,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,1,2878,no,57.0
2023-03-21,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,1005,no,57.0
2023-03-21,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,1796,no,57.0
2023-03-21,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,217,no,57.0
2023-03-21,Chicago (Midway),KXHIGHCHI,47° or below,below,-53.0,47.0,0,0,no,57.0
2023-03-22,Chicago (Midway),KXHIGHCHI,59° or above,above,59.0,159.0,1,65,no,53.5
2023-03-22,Chicago (Midway),KXHIGHCHI,57° to 58°,range,57.0,58.0,1,200,no,53.5
2023-03-22,Chicago (Midway),KXHIGHCHI,55° to 56°,range,55.0,56.0,10,256,no,53.5
2023-03-22,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,99,565,yes,53.5
2023-03-22,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,4604,no,53.5
2023-03-22,Chicago (Midway),KXHIGHCHI,50° or below,below,-50.0,50.0,2,1139,no,53.5
2023-03-23,Chicago (Midway),KXHIGHCHI,53° or above,above,53.0,153.0,1,347,no,49.5
2023-03-23,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,3,239,no,49.5
2023-03-23,Chicago (Midway),KXHIGHCHI,44° or below,below,-56.0,44.0,1,3555,no,49.5
2023-03-23,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,97,1179,yes,49.5
2023-03-23,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,908,no,49.5
2023-03-23,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,762,no,49.5
2023-03-24,Chicago (Midway),KXHIGHCHI,49° or above,above,49.0,149.0,6,94,no,45.5
2023-03-24,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,15,289,no,45.5
2023-03-24,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,85,475,yes,45.5
2023-03-24,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,12,1298,no,45.5
2023-03-24,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,1207,no,45.5
2023-03-24,Chicago (Midway),KXHIGHCHI,40° or below,below,-60.0,40.0,4,8,no,45.5
2023-03-25,Chicago (Midway),KXHIGHCHI,43° or above,above,43.0,143.0,95,516,yes,44.0
2023-03-25,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,2,321,no,44.0
2023-03-25,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,813,no,44.0
2023-03-25,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,599,no,44.0
2023-03-25,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,438,no,44.0
2023-03-25,Chicago (Midway),KXHIGHCHI,34° or below,below,-66.0,34.0,0,0,no,44.0
2023-03-26,Chicago (Midway),KXHIGHCHI,47° or above,above,47.0,147.0,98,1663,yes,48.0
2023-03-26,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,2,633,no,48.0
2023-03-26,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,648,no,48.0
2023-03-26,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,670,no,48.0
2023-03-26,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,815,no,48.0
2023-03-26,Chicago (Midway),KXHIGHCHI,38° or below,below,-62.0,38.0,0,0,no,48.0
2023-03-27,Chicago (Midway),KXHIGHCHI,45° or above,above,45.0,145.0,99,1378,yes,46.0
2023-03-27,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,641,no,46.0
2023-03-27,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,3,418,no,46.0
2023-03-27,Chicago (Midway),KXHIGHCHI,36° or below,below,-64.0,36.0,0,0,no,46.0
2023-03-27,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,5,213,no,46.0
2023-03-27,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,0,0,no,46.0
2023-03-28,Chicago (Midway),KXHIGHCHI,53° or above,above,53.0,153.0,1,1717,no,51.5
2023-03-28,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,99,1387,yes,51.5
2023-03-28,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,30,1095,no,51.5
2023-03-28,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,1906,no,51.5
2023-03-28,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,905,no,51.5
2023-03-28,Chicago (Midway),KXHIGHCHI,44° or below,below,-56.0,44.0,1,564,no,51.5
2023-03-29,Chicago (Midway),KXHIGHCHI,44° or above,above,44.0,144.0,8,1871,no,42.5
2023-03-29,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,75,572,yes,42.5
2023-03-29,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,1756,no,42.5
2023-03-29,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,1169,no,42.5
2023-03-29,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,248,no,42.5
2023-03-29,Chicago (Midway),KXHIGHCHI,35° or below,below,-65.0,35.0,1,20,no,42.5
2023-03-30,Chicago (Midway),KXHIGHCHI,56° or above,above,56.0,156.0,17,1686,yes,57.0
2023-03-30,Chicago (Midway),KXHIGHCHI,47° or below,below,-53.0,47.0,0,0,no,57.0
2023-03-30,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,75,595,no,57.0
2023-03-30,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,3,1092,no,57.0
2023-03-30,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,416,no,57.0
2023-03-30,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,65,no,57.0
2023-03-31,Chicago (Midway),KXHIGHCHI,68° or above,above,68.0,168.0,34,960,yes,69.0
2023-03-31,Chicago (Midway),KXHIGHCHI,66° to 67°,range,66.0,67.0,1,774,no,69.0
2023-03-31,Chicago (Midway),KXHIGHCHI,64° to 65°,range,64.0,65.0,5,818,no,69.0
2023-03-31,Chicago (Midway),KXHIGHCHI,62° to 63°,range,62.0,63.0,1,953,no,69.0
2023-03-31,Chicago (Midway),KXHIGHCHI,60° to 61°,range,60.0,61.0,1,540,no,69.0
2023-03-31,Chicago (Midway),KXHIGHCHI,59° or below,below,-41.0,59.0,0,0,no,69.0
2023-04-01,Chicago (Midway),KXHIGHCHI,58° or above,above,58.0,158.0,1,1281,no,50.5
2023-04-01,Chicago (Midway),KXHIGHCHI,56° to 57°,range,56.0,57.0,2,2134,no,50.5
2023-04-01,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,4,31759,no,50.5
2023-04-01,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,2331,no,50.5
2023-04-01,Chicago (Midway),KXHIGHCHI,49° or below,below,-51.0,49.0,2,10718,no,50.5
2023-04-01,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,97,3996,yes,50.5
2023-04-02,Chicago (Midway),KXHIGHCHI,59° or above,above,59.0,159.0,2,1793,no,55.5
2023-04-02,Chicago (Midway),KXHIGHCHI,57° to 58°,range,57.0,58.0,39,2277,no,55.5
2023-04-02,Chicago (Midway),KXHIGHCHI,50° or below,below,-50.0,50.0,0,0,no,55.5
2023-04-02,Chicago (Midway),KXHIGHCHI,55° to 56°,range,55.0,56.0,97,1424,yes,55.5
2023-04-02,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,1,347,no,55.5
2023-04-02,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,105,no,55.5
2023-04-03,Chicago (Midway),KXHIGHCHI,62° or above,above,62.0,162.0,1,2187,no,60.5
2023-04-03,Chicago (Midway),KXHIGHCHI,60° to 61°,range,60.0,61.0,99,1074,yes,60.5
2023-04-03,Chicago (Midway),KXHIGHCHI,58° to 59°,range,58.0,59.0,1,701,no,60.5
2023-04-03,Chicago (Midway),KXHIGHCHI,56° to 57°,range,56.0,57.0,1,754,no,60.5
2023-04-03,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,1,556,no,60.5
2023-04-03,Chicago (Midway),KXHIGHCHI,53° or below,below,-47.0,53.0,79,33,no,60.5
2023-04-04,Chicago (Midway),KXHIGHCHI,71° or above,above,71.0,171.0,99,2012,yes,72.0
2023-04-04,Chicago (Midway),KXHIGHCHI,62° or below,below,-38.0,62.0,3,326,no,72.0
2023-04-04,Chicago (Midway),KXHIGHCHI,69° to 70°,range,69.0,70.0,1,1526,no,72.0
2023-04-04,Chicago (Midway),KXHIGHCHI,67° to 68°,range,67.0,68.0,1,1341,no,72.0
2023-04-04,Chicago (Midway),KXHIGHCHI,65° to 66°,range,65.0,66.0,1,1255,no,72.0
2023-04-04,Chicago (Midway),KXHIGHCHI,63° to 64°,range,63.0,64.0,1,512,no,72.0
2023-04-05,Chicago (Midway),KXHIGHCHI,74° or above,above,74.0,174.0,1,1572,no,72.5
2023-04-05,Chicago (Midway),KXHIGHCHI,72° to 73°,range,72.0,73.0,99,719,yes,72.5
2023-04-05,Chicago (Midway),KXHIGHCHI,65° or below,below,-35.0,65.0,0,0,no,72.5
2023-04-05,Chicago (Midway),KXHIGHCHI,70° to 71°,range,70.0,71.0,1,577,no,72.5
2023-04-05,Chicago (Midway),KXHIGHCHI,68° to 69°,range,68.0,69.0,1,535,no,72.5
2023-04-05,Chicago (Midway),KXHIGHCHI,66° to 67°,range,66.0,67.0,1,93,no,72.5
2023-04-06,Chicago (Midway),KXHIGHCHI,56° or above,above,56.0,156.0,3,2218,no,54.5
2023-04-06,Chicago (Midway),KXHIGHCHI,47° or below,below,-53.0,47.0,0,0,no,54.5
2023-04-06,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,99,1040,yes,54.5
2023-04-06,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,3313,no,54.5
2023-04-06,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,5,568,no,54.5
2023-04-06,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,0,0,no,54.5
2023-04-07,Chicago (Midway),KXHIGHCHI,59° or above,above,59.0,159.0,2,75,no,49.0
2023-04-07,Chicago (Midway),KXHIGHCHI,57° to 58°,range,57.0,58.0,2,75,no,49.0
2023-04-07,Chicago (Midway),KXHIGHCHI,55° to 56°,range,55.0,56.0,1,367,no,49.0
2023-04-07,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,1,627,no,49.0
2023-04-07,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,483,no,49.0
2023-04-07,Chicago (Midway),KXHIGHCHI,50° or below,below,-50.0,50.0,99,1740,yes,49.0
2023-04-08,Chicago (Midway),KXHIGHCHI,65° or above,above,65.0,165.0,1,1441,no,63.5
2023-04-08,Chicago (Midway),KXHIGHCHI,63° to 64°,range,63.0,64.0,99,901,yes,63.5
2023-04-08,Chicago (Midway),KXHIGHCHI,61° to 62°,range,61.0,62.0,3,985,no,63.5
2023-04-08,Chicago (Midway),KXHIGHCHI,56° or below,below,-44.0,56.0,4,28,no,63.5
2023-04-08,Chicago (Midway),KXHIGHCHI,59° to 60°,range,59.0,60.0,6,809,no,63.5
2023-04-08,Chicago (Midway),KXHIGHCHI,57° to 58°,range,57.0,58.0,4,100,no,63.5
2023-04-09,Chicago (Midway),KXHIGHCHI,72° or above,above,72.0,172.0,1,379,no,68.5
2023-04-09,Chicago (Midway),KXHIGHCHI,70° to 71°,range,70.0,71.0,2,972,no,68.5
2023-04-09,Chicago (Midway),KXHIGHCHI,68° to 69°,range,68.0,69.0,99,862,yes,68.5
2023-04-09,Chicago (Midway),KXHIGHCHI,66° to 67°,range,66.0,67.0,1,1546,no,68.5
2023-04-09,Chicago (Midway),KXHIGHCHI,64° to 65°,range,64.0,65.0,1,559,no,68.5
2023-04-09,Chicago (Midway),KXHIGHCHI,63° or below,below,-37.0,63.0,2,1000,no,68.5
2023-04-10,Chicago (Midway),KXHIGHCHI,72° or above,above,72.0,172.0,1,1958,no,70.5
2023-04-10,Chicago (Midway),KXHIGHCHI,70° to 71°,range,70.0,71.0,97,1489,yes,70.5
2023-04-10,Chicago (Midway),KXHIGHCHI,68° to 69°,range,68.0,69.0,1,973,no,70.5
2023-04-10,Chicago (Midway),KXHIGHCHI,66° to 67°,range,66.0,67.0,1,301,no,70.5
2023-04-10,Chicago (Midway),KXHIGHCHI,63° or below,below,-37.0,63.0,0,0,no,70.5
2023-04-10,Chicago (Midway),KXHIGHCHI,64° to 65°,range,64.0,65.0,2,50,no,70.5
