game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
631189,2020-09-16,2020,TOR,NYY,141,147,2,13,15,1,9,0,543699.0,Tanner Roark,543037.0,Gerrit Cole,543037.0,543699.0,3313,Yankee Stadium,night,R
631463,2020-09-16,2020,KC,DET,118,116,4,0,4,0,9,0,663903.0,Brady Singer,669373.0,Tarik Skubal,663903.0,669373.0,2394,Comerica Park,night,R
631659,2020-09-16,2020,ATL,BAL,144,110,1,5,6,1,9,0,430935.0,Cole Hamels,669211.0,Keegan Akin,669211.0,430935.0,2,Oriole Park at Camden Yards,night,R
631434,2020-09-17,2020,TEX,HOU,140,117,1,0,1,0,9,0,502043.0,Kyle Gibson,621121.0,Lance McCullers Jr.,502043.0,519151.0,2392,Minute Maid Park,night,R
631484,2020-09-17,2020,MIN,CWS,142,145,5,1,6,0,9,0,543606.0,Jake Odorizzi,608337.0,Lucas Giolito,664054.0,608337.0,4,Guaranteed Rate Field,night,R
631619,2020-09-17,2020,CLE,CHC,114,112,2,3,5,1,10,1,650644.0,Aaron Civale,452657.0,Jon Lester,592094.0,664208.0,17,Wrigley Field,night,R
631361,2020-09-17,2020,ARI,LAA,109,108,9,6,15,0,9,0,592761.0,Caleb Smith,605164.0,Dylan Bundy,664199.0,605164.0,1,Angel Stadium,night,R
631032,2020-09-17,2020,SF,SEA,137,136,9,3,12,0,9,0,592767.0,Drew Smyly,664714.0,Ljay Newsome,502239.0,664714.0,2395,Oracle Park,night,R
631034,2020-09-17,2020,SF,SEA,137,136,0,0,0,0,9,0,,,,,,,680,T-Mobile Park,night,R
631313,2020-09-17,2020,BOS,MIA,111,146,5,3,8,0,9,0,543135.0,Nathan Eovaldi,570632.0,José Ureña,543135.0,570632.0,4169,Marlins Park,day,R
631485,2020-09-17,2020,MIN,CWS,142,145,3,4,7,1,9,0,628317.0,Kenta Maeda,625643.0,Reynaldo López,676051.0,461325.0,4,Guaranteed Rate Field,day,R
631362,2020-09-17,2020,ARI,LAA,109,108,3,7,10,1,9,0,622065.0,Alex Young,656288.0,Griffin Canning,656288.0,622065.0,1,Angel Stadium,day,R
631034,2020-09-17,2020,SF,SEA,137,136,6,4,10,0,9,0,542881.0,Tyler Anderson,676606.0,Nick Margevicius,670329.0,608665.0,2395,Oracle Park,day,R
631660,2020-09-17,2020,TB,BAL,139,110,3,1,4,0,7,0,605483.0,Blake Snell,665152.0,Dean Kremer,650895.0,491624.0,2,Oriole Park at Camden Yards,night,R
630953,2020-09-17,2020,BAL,TB,110,139,6,10,16,1,7,0,669145.0,Bruce Zimmermann,,,664126.0,642121.0,2,Oriole Park at Camden Yards,night,R
631101,2020-09-17,2020,STL,PIT,138,134,1,5,6,1,9,0,641712.0,Dakota Hudson,643230.0,Steven Brault,643230.0,596295.0,31,PNC Park,night,R
631117,2020-09-17,2020,NYM,PHI,121,143,10,6,16,0,9,0,607625.0,Seth Lugo,605400.0,Aaron Nola,458677.0,519443.0,2681,Citizens Bank Park,night,R
631190,2020-09-17,2020,TOR,NYY,141,147,7,10,17,1,9,0,502624.0,Chase Anderson,547888.0,Masahiro Tanaka,547888.0,502624.0,3313,Yankee Stadium,night,R
631464,2020-09-17,2020,CLE,DET,114,116,10,3,13,0,9,0,669456.0,Shane Bieber,663554.0,Casey Mize,669456.0,663554.0,2394,Comerica Park,night,R
631435,2020-09-17,2020,TEX,HOU,140,117,1,2,3,1,9,0,543475.0,Jordan Lyles,664285.0,Framber Valdez,664285.0,543475.0,2392,Minute Maid Park,night,R
631510,2020-09-18,2020,LAD,COL,119,115,9,3,12,0,9,0,628711.0,Julio Urías,607536.0,Kyle Freeland,571670.0,607536.0,19,Coors Field,night,R
631102,2020-09-18,2020,STL,PIT,138,134,6,5,11,0,7,0,593372.0,Carlos Martinez,592866.0,Trevor Williams,621052.0,592866.0,31,PNC Park,night,R
630987,2020-09-18,2020,PIT,STL,134,138,2,7,9,1,7,0,641771.0,Chad Kuhl,594965.0,Daniel Ponce de Leon,453192.0,641771.0,31,PNC Park,night,R
630907,2020-09-18,2020,PHI,TOR,143,141,7,0,7,0,7,0,621107.0,Zach Eflin,592662.0,Robbie Ray,621107.0,592662.0,2681,Citizens Bank Park,night,R
631122,2020-09-18,2020,TOR,PHI,141,143,7,8,15,1,7,0,548389.0,Ross Stripling,571735.0,David Hale,641401.0,503569.0,2681,Citizens Bank Park,night,R
631316,2020-09-18,2020,WSH,MIA,120,146,5,0,5,0,7,0,607200.0,Erick Fedde,664350.0,Sixto Sánchez,607200.0,664350.0,4169,Marlins Park,night,R
631342,2020-09-18,2020,WSH,MIA,120,146,3,14,17,1,7,0,640444.0,Wil Crowe,641447.0,Daniel Castano,554340.0,640444.0,4169,Marlins Park,night,R
631465,2020-09-18,2020,CLE,DET,114,116,1,0,1,0,9,0,668676.0,Zach Plesac,605242.0,Michael Fulmer,668676.0,641302.0,2394,Comerica Park,night,R
631213,2020-09-18,2020,ATL,NYM,144,121,15,2,17,0,9,0,608331.0,Max Fried,571927.0,Steven Matz,608331.0,571927.0,3289,Citi Field,night,R
631576,2020-09-18,2020,CWS,CIN,145,113,1,7,8,1,9,0,680692.0,Jonathan Stiever,641816.0,Tyler Mahle,641816.0,680692.0,2602,Great American Ball Park,night,R
631627,2020-09-18,2020,NYY,BOS,147,111,6,5,11,0,12,1,656756.0,Jordan Montgomery,527048.0,Martín Pérez,642528.0,543901.0,3,Fenway Park,night,R
631661,2020-09-18,2020,TB,BAL,139,110,2,1,3,0,9,0,607192.0,Tyler Glasnow,502171.0,Alex Cobb,607192.0,502171.0,2,Oriole Park at Camden Yards,night,R
631436,2020-09-19,2020,ARI,HOU,109,117,6,3,9,0,9,0,668678.0,Zac Gallen,425844.0,Zack Greinke,668678.0,677651.0,2392,Minute Maid Park,night,R
631511,2020-09-19,2020,LAD,COL,119,115,15,6,21,0,9,0,622072.0,Alex Wood,624418.0,Ryan Castellani,669952.0,624418.0,19,Coors Field,night,R
631266,2020-09-19,2020,KC,MIL,118,158,5,9,14,1,9,0,518633.0,Danny Duffy,605288.0,Adrian Houser,656876.0,518633.0,32,Miller Park,night,R
631629,2020-09-19,2020,MIN,CHC,142,112,0,1,1,1,9,0,448179.0,Rich Hill,543294.0,Kyle Hendricks,543294.0,448179.0,17,Wrigley Field,night,R
631367,2020-09-19,2020,TEX,LAA,140,108,2,6,8,1,9,0,623474.0,Jimmy Herget,642545.0,Jaime Barria,642545.0,605138.0,1,Angel Stadium,night,R
631040,2020-09-19,2020,SD,SEA,135,136,6,1,7,0,9,0,663978.0,Chris Paddack,579328.0,Yusei Kikuchi,663978.0,579328.0,2680,Petco Park,night,R
631163,2020-09-19,2020,SF,OAK,137,133,0,6,6,1,9,0,657277.0,Logan Webb,605135.0,Chris Bassitt,605135.0,657277.0,10,Oakland Coliseum,night,R
631164,2020-09-19,2020,SF,OAK,137,133,0,6,6,1,9,0,592332.0,Kevin Gausman,666200.0,Jesús Luzardo,666200.0,592332.0,10,Oakland Coliseum,day,R
631123,2020-09-19,2020,TOR,PHI,141,143,1,3,4,1,9,0,547943.0,Hyun Jin Ryu,592826.0,Vince Velasquez,592826.0,547943.0,2681,Citizens Bank Park,night,R
631466,2020-09-19,2020,CLE,DET,114,116,2,5,7,1,9,0,663474.0,Triston McKenzie,605513.0,Spencer Turnbull,542585.0,664208.0,2394,Comerica Park,night,R
631317,2020-09-19,2020,WSH,MIA,120,146,3,7,10,1,9,0,571578.0,Patrick Corbin,641154.0,Pablo López,641154.0,571578.0,4169,Marlins Park,night,R
631147,2020-09-19,2020,STL,PIT,138,134,5,4,9,0,9,0,547942.0,Kwang Hyun Kim,656605.0,Mitch Keller,663765.0,607572.0,31,PNC Park,night,R
631214,2020-09-19,2020,ATL,NYM,144,121,2,7,9,1,9,0,666120.0,Ian Anderson,656849.0,David Peterson,656849.0,666120.0,3289,Citi Field,night,R
631577,2020-09-19,2020,CWS,CIN,145,113,5,0,5,0,9,0,572971.0,Dallas Keuchel,545333.0,Trevor Bauer,641582.0,545333.0,2602,Great American Ball Park,night,R
631437,2020-09-19,2020,ARI,HOU,109,117,2,3,5,1,9,0,596133.0,Luke Weaver,664299.0,Cristian Javier,660600.0,596133.0,2392,Minute Maid Park,night,R
631267,2020-09-19,2020,KC,MIL,118,158,0,5,5,1,9,0,663460.0,Kris Bubic,669203.0,Corbin Burnes,669203.0,663460.0,32,Miller Park,night,R
631628,2020-09-19,2020,NYY,BOS,147,111,8,0,8,0,9,0,457918.0,J.A. Happ,607391.0,Chris Mazza,457918.0,607391.0,3,Fenway Park,night,R
631662,2020-09-19,2020,TB,BAL,139,110,3,1,4,0,9,0,450203.0,Charlie Morton,605347.0,Jorge López,450203.0,605347.0,2,Oriole Park at Camden Yards,night,R
631512,2020-09-20,2020,LAD,COL,119,115,6,1,7,0,9,0,477132.0,Clayton Kershaw,592346.0,Chi Chi González,477132.0,592346.0,19,Coors Field,night,R
631632,2020-09-20,2020,MIN,CHC,142,112,8,1,9,0,9,0,501381.0,Michael Pineda,621219.0,Alec Mills,501381.0,621219.0,17,Wrigley Field,night,R
631036,2020-09-20,2020,SD,SEA,135,136,1,4,5,1,9,0,672715.0,Luis Patiño,656954.0,Justus Sheffield,656954.0,656186.0,2680,Petco Park,night,R
631372,2020-09-20,2020,TEX,LAA,140,108,3,4,7,1,9,0,458681.0,Lance Lynn,571760.0,Andrew Heaney,594577.0,656685.0,1,Angel Stadium,night,R
631672,2020-09-20,2020,TB,BAL,139,110,1,2,3,1,9,0,642232.0,Ryan Yarbrough,607644.0,John Means,607644.0,642232.0,2,Oriole Park at Camden Yards,day,R
631635,2020-09-20,2020,NYY,BOS,147,111,2,10,12,1,9,0,665620.0,Deivi García,656557.0,Tanner Houck,656557.0,665620.0,3,Fenway Park,day,R
631454,2020-09-20,2020,CLE,DET,114,116,7,4,11,0,9,0,471911.0,Carlos Carrasco,571510.0,Matthew Boyd,471911.0,571510.0,2394,Comerica Park,day,R
631215,2020-09-20,2020,ATL,NYM,144,121,7,0,7,0,9,0,657140.0,Kyle Wright,519144.0,Rick Porcello,657140.0,519144.0,3289,Citi Field,day,R
631578,2020-09-20,2020,CWS,CIN,145,113,3,7,10,1,9,0,656302.0,Dylan Cease,547179.0,Michael Lorenzen,608371.0,656302.0,2602,Great American Ball Park,day,R
631305,2020-09-20,2020,WSH,MIA,120,146,1,2,3,1,7,0,453286.0,Max Scherzer,645261.0,Sandy Alcantara,645261.0,453286.0,4169,Marlins Park,day,R
631329,2020-09-20,2020,WSH,MIA,120,146,15,0,15,0,7,0,664069.0,Ben Braymer,,,664069.0,666129.0,4169,Marlins Park,day,R
631424,2020-09-20,2020,ARI,HOU,109,117,2,3,5,1,9,0,518516.0,Madison Bumgarner,664353.0,José Urquidy,642130.0,448855.0,2392,Minute Maid Park,day,R
631268,2020-09-20,2020,KC,MIL,118,158,3,5,8,1,9,0,641745.0,Brad Keller,458676.0,Josh Lindblom,458676.0,641745.0,32,Miller Park,day,R
631128,2020-09-20,2020,TOR,PHI,141,143,6,3,9,0,9,0,592836.0,Taijuan Walker,658431.0,Adonis Medina,592836.0,658431.0,2681,Citizens Bank Park,day,R
631519,2020-09-20,2020,LAD,COL,119,115,3,6,9,1,9,0,664062.0,Tony Gonsolin,622608.0,Antonio Senzatela,622608.0,664062.0,19,Coors Field,day,R
631086,2020-09-20,2020,STL,PIT,138,134,2,1,3,0,9,0,656427.0,Jack Flaherty,605397.0,Joe Musgrove,656427.0,502706.0,31,PNC Park,day,R
631037,2020-09-20,2020,SD,SEA,135,136,7,4,11,0,11,1,659275.0,Dinelson Lamet,643290.0,Justin Dunn,572096.0,594987.0,2680,Petco Park,day,R
631166,2020-09-20,2020,SF,OAK,137,133,14,2,16,0,9,0,542881.0,Tyler Anderson,501985.0,Mike Minor,542881.0,501985.0,10,Oakland Coliseum,day,R
631375,2020-09-20,2020,TEX,LAA,140,108,7,2,9,0,9,0,621129.0,Kyle Cody,527054.0,Julio Teheran,621129.0,527054.0,1,Angel Stadium,day,R
631617,2020-09-20,2020,MIN,CHC,142,112,4,0,4,0,9,0,621244.0,José Berríos,506433.0,Yu Darvish,621244.0,506433.0,17,Wrigley Field,night,R
631376,2020-09-21,2020,TEX,LAA,140,108,5,8,13,1,9,0,502043.0,Kyle Gibson,605164.0,Dylan Bundy,605164.0,502043.0,1,Angel Stadium,day,R
630884,2020-09-21,2020,PHI,WSH,143,120,1,5,6,1,9,0,554430.0,Zack Wheeler,434671.0,Aníbal Sánchez,434671.0,554430.0,3309,Nationals Park,night,R
631562,2020-09-21,2020,CWS,CLE,145,114,4,7,11,1,9,0,641540.0,Dane Dunning,650644.0,Aaron Civale,650644.0,605240.0,5,Progressive Field,night,R
630876,2020-09-21,2020,NYY,TOR,147,141,5,11,16,1,9,0,650633.0,Michael King,533167.0,Matt Shoemaker,643615.0,650633.0,2756,Sahlen Field,night,R
631579,2020-09-21,2020,MIL,CIN,158,113,3,6,9,1,9,0,605540.0,Brandon Woodruff,622491.0,Luis Castillo,622491.0,605540.0,2602,Great American Ball Park,night,R
631087,2020-09-21,2020,CHC,PIT,112,134,5,0,5,0,9,0,452657.0,Jon Lester,664141.0,JT Brubaker,452657.0,664141.0,31,PNC Park,night,R
631216,2020-09-21,2020,TB,NYM,139,121,2,1,3,0,9,0,664126.0,Pete Fairbanks,594798.0,Jacob deGrom,676596.0,594798.0,3289,Citi Field,night,R
630440,2020-09-21,2020,MIA,ATL,146,144,4,5,9,1,9,0,669432.0,Trevor Rogers,660623.0,Huascar Ynoa,554431.0,669432.0,4705,Truist Park,night,R
631402,2020-09-22,2020,STL,KC,138,118,1,4,5,1,9,0,425794.0,Adam Wainwright,672578.0,Carlos Hernández,622251.0,425794.0,7,Kauffman Stadium,night,R
631038,2020-09-22,2020,HOU,SEA,117,136,1,6,7,1,9,0,621121.0,Lance McCullers Jr.,594835.0,Marco Gonzales,594835.0,621121.0,680,T-Mobile Park,night,R
631009,2020-09-22,2020,COL,SF,115,137,7,2,9,0,9,0,608566.0,Germán Márquez,456501.0,Johnny Cueto,608566.0,456501.0,2395,Oracle Park,night,R
630888,2020-09-22,2020,PHI,WSH,143,120,1,5,6,1,7,0,605400.0,Aaron Nola,608723.0,Austin Voth,608723.0,605400.0,3309,Nationals Park,day,R
630896,2020-09-22,2020,PHI,WSH,143,120,7,8,15,1,8,0,,,502179.0,Paolo Espino,543339.0,519443.0,3309,Nationals Park,day,R
631550,2020-09-22,2020,CWS,CLE,145,114,3,5,8,1,10,1,625643.0,Reynaldo López,615698.0,Cal Quantrill,664208.0,641582.0,5,Progressive Field,night,R
630881,2020-09-22,2020,NYY,TOR,147,141,12,1,13,0,9,0,543037.0,Gerrit Cole,543699.0,Tanner Roark,543037.0,543699.0,2756,Sahlen Field,night,R
631580,2020-09-22,2020,MIL,CIN,158,113,3,2,5,0,9,0,474463.0,Brett Anderson,543243.0,Sonny Gray,474463.0,622088.0,2602,Great American Ball Park,night,R
631088,2020-09-22,2020,CHC,PIT,112,134,2,3,5,1,9,0,500779.0,Jose Quintana,643230.0,Steven Brault,593144.0,605177.0,31,PNC Park,night,R
631217,2020-09-22,2020,TB,NYM,139,121,2,5,7,1,9,0,605483.0,Blake Snell,607625.0,Seth Lugo,607625.0,605483.0,3289,Citi Field,night,R
630385,2020-09-22,2020,MIA,ATL,146,144,1,11,12,1,9,0,570632.0,José Ureña,669060.0,Bryse Wilson,669060.0,570632.0,4705,Truist Park,night,R
631636,2020-09-22,2020,BAL,BOS,110,111,3,8,11,1,9,0,669211.0,Keegan Akin,601713.0,Nick Pivetta,601713.0,669211.0,3,Fenway Park,night,R
631251,2020-09-22,2020,DET,MIN,116,142,4,5,9,1,10,1,669373.0,Tarik Skubal,456701.0,Homer Bailey,573124.0,650530.0,3312,Target Field,night,R
631411,2020-09-23,2020,STL,KC,138,118,5,0,5,0,9,0,596295.0,Austin Gomber,663903.0,Brady Singer,596295.0,663903.0,7,Kauffman Stadium,night,R
631064,2020-09-23,2020,LAA,SD,108,135,4,2,6,0,9,0,656288.0,Griffin Canning,605200.0,Zach Davies,656288.0,605200.0,2680,Petco Park,night,R
631039,2020-09-23,2020,HOU,SEA,117,136,6,1,7,0,9,0,664285.0,Framber Valdez,664714.0,Ljay Newsome,664285.0,594987.0,680,T-Mobile Park,night,R
630243,2020-09-23,2020,TEX,ARI,140,109,0,7,7,1,9,0,543475.0,Jordan Lyles,592761.0,Caleb Smith,642092.0,543475.0,15,Chase Field,night,R
631333,2020-09-23,2020,OAK,LAD,133,119,2,7,9,1,9,0,593423.0,Frankie Montas,669160.0,Dustin May,669160.0,593423.0,22,Dodger Stadium,night,R
631010,2020-09-23,2020,COL,SF,115,137,2,5,7,1,9,0,607536.0,Kyle Freeland,592767.0,Drew Smyly,643511.0,545064.0,2395,Oracle Park,night,R
631065,2020-09-23,2020,LAA,SD,108,135,5,2,7,0,9,0,642545.0,Jaime Barria,605182.0,Mike Clevinger,663776.0,670970.0,2680,Petco Park,day,R
630892,2020-09-23,2020,PHI,WSH,143,120,12,3,15,0,9,0,621107.0,Zach Eflin,607200.0,Erick Fedde,621107.0,607200.0,3309,Nationals Park,night,R
630263,2020-09-23,2020,TEX,ARI,140,109,3,7,10,1,9,0,605138.0,Wes Benjamin,622065.0,Alex Young,622492.0,580792.0,15,Chase Field,day,R
631534,2020-09-23,2020,CWS,CLE,145,114,2,3,5,1,9,0,608337.0,Lucas Giolito,669456.0,Shane Bieber,543272.0,461829.0,5,Progressive Field,night,R
630885,2020-09-23,2020,NYY,TOR,147,141,1,14,15,1,9,0,547888.0,Masahiro Tanaka,592662.0,Robbie Ray,595918.0,547888.0,2756,Sahlen Field,night,R
631035,2020-09-23,2020,HOU,SEA,117,136,2,3,5,1,9,0,425844.0,Zack Greinke,676606.0,Nick Margevicius,676606.0,425844.0,680,T-Mobile Park,day,R
631583,2020-09-23,2020,MIL,CIN,158,113,1,6,7,1,9,0,605288.0,Adrian Houser,545333.0,Trevor Bauer,545333.0,605288.0,2602,Great American Ball Park,night,R
631089,2020-09-23,2020,CHC,PIT,112,134,1,2,3,1,9,0,543294.0,Kyle Hendricks,592866.0,Trevor Williams,592866.0,543294.0,31,PNC Park,night,R
631218,2020-09-23,2020,TB,NYM,139,121,8,5,13,0,9,0,607192.0,Tyler Glasnow,608379.0,Michael Wacha,607192.0,608379.0,3289,Citi Field,night,R
630554,2020-09-23,2020,MIA,ATL,146,144,4,9,13,1,9,0,664350.0,Sixto Sánchez,608331.0,Max Fried,592426.0,595001.0,4705,Truist Park,night,R
631637,2020-09-23,2020,BAL,BOS,110,111,1,9,10,1,9,0,665152.0,Dean Kremer,543135.0,Nathan Eovaldi,543135.0,665152.0,3,Fenway Park,night,R
631250,2020-09-23,2020,DET,MIN,116,142,6,7,13,1,9,0,663554.0,Casey Mize,628317.0,Kenta Maeda,628317.0,663554.0,3312,Target Field,night,R
631380,2020-09-24,2020,STL,KC,138,118,3,12,15,1,9,0,593372.0,Carlos Martinez,518633.0,Danny Duffy,518633.0,593372.0,7,Kauffman Stadium,night,R
631334,2020-09-24,2020,OAK,LAD,133,119,6,4,10,0,9,0,640455.0,Sean Manaea,523260.0,Joe Kelly,518617.0,595014.0,22,Dodger Stadium,night,R
631011,2020-09-24,2020,COL,SF,115,137,2,7,9,1,9,0,624418.0,Ryan Castellani,670056.0,Caleb Baragar,657277.0,624418.0,2395,Oracle Park,night,R
631099,2020-09-24,2020,CHC,PIT,112,134,0,7,7,1,9,0,621219.0,Alec Mills,641771.0,Chad Kuhl,641771.0,621219.0,31,PNC Park,day,R
631012,2020-09-24,2020,COL,SF,115,137,5,4,9,0,11,1,592346.0,Chi Chi González,592332.0,Kevin Gausman,453268.0,502239.0,2395,Oracle Park,day,R
630893,2020-09-24,2020,NYM,WSH,121,120,3,2,5,0,9,0,656849.0,David Peterson,571578.0,Patrick Corbin,656849.0,571578.0,3309,Nationals Park,night,R
631549,2020-09-24,2020,CWS,CLE,145,114,4,5,9,1,9,0,572971.0,Dallas Keuchel,668676.0,Zach Plesac,657611.0,607074.0,5,Progressive Field,night,R
630887,2020-09-24,2020,NYY,TOR,147,141,1,4,5,1,9,0,656756.0,Jordan Montgomery,547943.0,Hyun Jin Ryu,547943.0,656756.0,2756,Sahlen Field,night,R
631685,2020-09-24,2020,MIA,ATL,146,144,4,2,6,0,9,0,641154.0,Pablo López,666120.0,Ian Anderson,641154.0,666120.0,4705,Truist Park,night,R
631640,2020-09-24,2020,BAL,BOS,110,111,13,1,14,0,9,0,502171.0,Alex Cobb,527048.0,Martín Pérez,502171.0,527048.0,3,Fenway Park,night,R
631398,2020-09-25,2020,DET,KC,116,118,7,8,15,1,9,0,605242.0,Michael Fulmer,663460.0,Kris Bubic,534910.0,641302.0,7,Kauffman Stadium,night,R
630912,2020-09-25,2020,HOU,TEX,117,140,12,4,16,0,9,0,664299.0,Cristian Javier,458681.0,Lance Lynn,664299.0,458681.0,5325,Globe Life Field,night,R
630975,2020-09-25,2020,MIL,STL,158,138,2,4,6,1,9,0,669203.0,Corbin Burnes,547942.0,Kwang Hyun Kim,547942.0,669203.0,2889,Busch Stadium,night,R
631335,2020-09-25,2020,OAK,LAD,133,119,1,5,6,1,9,0,571666.0,Mike Fiers,621111.0,Walker Buehler,571670.0,571666.0,22,Dodger Stadium,night,R
630963,2020-09-25,2020,MIL,STL,158,138,3,0,3,0,7,0,608718.0,Brent Suter,656427.0,Jack Flaherty,642207.0,656427.0,2889,Busch Stadium,night,R
631292,2020-09-25,2020,STL,MIL,138,158,9,1,10,0,7,0,594965.0,Daniel Ponce de Leon,458676.0,Josh Lindblom,594965.0,458676.0,2889,Busch Stadium,night,R
630889,2020-09-25,2020,BAL,TOR,110,141,5,10,15,1,9,0,605347.0,Jorge López,592836.0,Taijuan Walker,663878.0,605347.0,2756,Sahlen Field,night,R
630270,2020-09-25,2020,COL,ARI,115,109,0,4,4,1,7,0,622608.0,Antonio Senzatela,668678.0,Zac Gallen,668678.0,622608.0,15,Chase Field,day,R
630203,2020-09-25,2020,COL,ARI,115,109,5,11,16,1,7,0,665733.0,Antonio Santos,664199.0,Taylor Clarke,664199.0,665733.0,15,Chase Field,day,R
630938,2020-09-25,2020,PHI,TB,143,139,4,6,10,1,9,0,592826.0,Vince Velasquez,450203.0,Charlie Morton,623433.0,605388.0,12,Tropicana Field,night,R
631191,2020-09-25,2020,MIA,NYY,146,147,4,3,7,0,10,1,645261.0,Sandy Alcantara,457918.0,J.A. Happ,502202.0,643338.0,3313,Yankee Stadium,night,R
631536,2020-09-25,2020,PIT,CLE,134,114,3,4,7,1,9,0,656605.0,Mitch Keller,471911.0,Carlos Carrasco,592644.0,608717.0,5,Progressive Field,night,R
631013,2020-09-25,2020,SD,SF,135,137,4,5,9,1,7,0,663978.0,Chris Paddack,542881.0,Tyler Anderson,542881.0,663978.0,2395,Oracle Park,night,R
631059,2020-09-25,2020,SF,SD,137,135,5,6,11,1,7,0,502188.0,Jeff Samardzija,659275.0,Dinelson Lamet,672715.0,656322.0,2395,Oracle Park,night,R
630569,2020-09-25,2020,BOS,ATL,111,144,7,8,15,1,11,1,607391.0,Chris Mazza,657140.0,Kyle Wright,572888.0,605488.0,4705,Truist Park,night,R
631383,2020-09-26,2020,DET,KC,116,118,2,3,5,1,9,0,605513.0,Spencer Turnbull,641745.0,Brad Keller,641745.0,605513.0,7,Kauffman Stadium,night,R
630913,2020-09-26,2020,HOU,TEX,117,140,4,5,9,1,10,1,664353.0,José Urquidy,621129.0,Kyle Cody,656685.0,660600.0,5325,Globe Life Field,night,R
631246,2020-09-26,2020,CIN,MIN,113,142,7,2,9,0,9,0,641816.0,Tyler Mahle,621244.0,José Berríos,547179.0,621244.0,3312,Target Field,night,R
631486,2020-09-26,2020,CHC,CWS,112,145,10,0,10,0,9,0,506433.0,Yu Darvish,656302.0,Dylan Cease,506433.0,656302.0,4,Guaranteed Rate Field,night,R
631336,2020-09-26,2020,LAA,LAD,108,119,5,9,14,1,9,0,571760.0,Andrew Heaney,477132.0,Clayton Kershaw,660813.0,542882.0,22,Dodger Stadium,night,R
631167,2020-09-26,2020,SEA,OAK,136,133,1,3,4,1,10,1,579328.0,Yusei Kikuchi,605135.0,Chris Bassitt,518617.0,680702.0,10,Oakland Coliseum,night,R
630894,2020-09-25,2020,NYM,WSH,121,120,0,0,0,0,9,0,519144.0,Rick Porcello,453286.0,Max Scherzer,,,3309,Nationals Park,night,R
631193,2020-09-26,2020,MIA,NYY,146,147,4,11,15,1,9,0,669432.0,Trevor Rogers,665620.0,Deivi García,665620.0,605501.0,3313,Yankee Stadium,day,R
630895,2020-09-26,2020,NYM,WSH,121,120,3,4,7,1,7,0,594798.0,Jacob deGrom,453286.0,Max Scherzer,453286.0,612434.0,3309,Nationals Park,day,R
630894,2020-09-26,2020,NYM,WSH,121,120,3,5,8,1,7,0,519144.0,Rick Porcello,434671.0,Aníbal Sánchez,434671.0,519144.0,3309,Nationals Park,day,R
631169,2020-09-26,2020,SEA,OAK,136,133,5,1,6,0,8,0,656954.0,Justus Sheffield,501985.0,Mike Minor,608665.0,521230.0,10,Oakland Coliseum,day,R
631055,2020-09-26,2020,OAK,SEA,133,136,3,12,15,1,7,0,621112.0,Paul Blackburn,643290.0,Justin Dunn,643290.0,621112.0,10,Oakland Coliseum,day,R
630891,2020-09-26,2020,BAL,TOR,110,141,2,5,7,1,9,0,607644.0,John Means,643615.0,T.J. Zeuch,502624.0,607644.0,2756,Sahlen Field,night,R
631385,2020-09-26,2020,DET,KC,116,118,4,3,7,0,9,0,571510.0,Matthew Boyd,672578.0,Carlos Hernández,571510.0,672578.0,7,Kauffman Stadium,night,R
630914,2020-09-26,2020,HOU,TEX,117,140,1,6,7,1,9,0,621121.0,Lance McCullers Jr.,502043.0,Kyle Gibson,623474.0,656232.0,5325,Globe Life Field,night,R
630939,2020-09-26,2020,PHI,TB,143,139,3,4,7,1,9,0,554430.0,Zack Wheeler,595928.0,John Curtiss,664126.0,554430.0,12,Tropicana Field,night,R
630964,2020-09-26,2020,MIL,STL,158,138,3,0,3,0,9,0,605540.0,Brandon Woodruff,425794.0,Adam Wainwright,605540.0,425794.0,2889,Busch Stadium,night,R
631537,2020-09-26,2020,PIT,CLE,134,114,8,0,8,0,9,0,605397.0,Joe Musgrove,650644.0,Aaron Civale,605397.0,650644.0,5,Progressive Field,night,R
631245,2020-09-26,2020,CIN,MIN,113,142,3,7,10,1,9,0,622491.0,Luis Castillo,501381.0,Michael Pineda,461325.0,622491.0,3312,Target Field,night,R
630570,2020-09-26,2020,BOS,ATL,111,144,8,2,10,0,9,0,656557.0,Tanner Houck,656353.0,Tucker Davidson,656557.0,656353.0,4705,Truist Park,night,R
631487,2020-09-26,2020,CHC,CWS,112,145,5,9,14,1,9,0,452657.0,Jon Lester,641540.0,Dane Dunning,641582.0,452657.0,4,Guaranteed Rate Field,night,R
630271,2020-09-27,2020,COL,ARI,115,109,10,3,13,0,9,0,608566.0,Germán Márquez,596133.0,Luke Weaver,608566.0,596133.0,15,Chase Field,night,R
631337,2020-09-27,2020,LAA,LAD,108,119,6,7,13,1,9,0,527054.0,Julio Teheran,664062.0,Tony Gonsolin,664062.0,570663.0,22,Dodger Stadium,night,R
631016,2020-09-27,2020,SD,SF,135,137,6,2,8,0,9,0,605200.0,Zach Davies,456501.0,Johnny Cueto,489334.0,456501.0,2395,Oracle Park,night,R
