game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
634390,2021-04-20,2021,PIT,DET,134,116,0,0,0,0,9,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,,,2394,Comerica Park,night,R,1.2,3.1,3.1,4.2,4.5,4.6,0.0,0.3,0.35,0.4592822870895271,3.0,4.0,4.05,3.6,3.8,4.7,0.6,0.6,0.45,0.4026884365562006,-1.4,0.20000000000000018,-1.6,-0.3,0.056593850533326495,7.1,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634396,2021-04-20,2021,TB,KC,139,118,4,1,5,0,9,0,676596.0,Josh Fleming,518633.0,Danny Duffy,676596.0,518633.0,7,Kauffman Stadium,night,R,2.6,2.9,3.95,2.4,2.8,3.65,0.6,0.7,0.65,0.5934157479380471,4.6,4.5,4.55,3.6,3.9,4.65,0.6,0.6,0.6,0.5426132922224217,0.10000000000000009,0.6000000000000001,-0.5,0.09999999999999998,0.05080245571562536,7.4,2.51,1.21,65.0,61.0,4.0,3.0,6.0,5.09,1.35,65.0,104.1,10.0,8.0,11.0
634397,2021-04-20,2021,CWS,CLE,145,114,8,5,13,0,9,0,607074.0,Carlos Rodón,668676.0,Zach Plesac,607074.0,668676.0,5,Progressive Field,night,R,3.0,4.0,3.85,5.2,3.6,3.75,0.4,0.6,0.6,0.6792400781757851,3.2,3.3,4.45,4.2,3.4,4.0,0.6,0.5,0.45,0.512363097156738,0.3999999999999999,-0.10000000000000009,0.5,0.09999999999999998,0.16687698101904713,7.3,4.67,1.20,100.0,142.2,10.0,6.0,23.0,2.37,0.96,185.0,132.2,13.0,5.0,13.0
634399,2021-04-20,2021,MIL,SD,158,135,3,1,4,0,9,0,605540.0,Brandon Woodruff,605397.0,Joe Musgrove,605540.0,605397.0,2680,Petco Park,night,R,4.0,4.2,4.3,4.6,3.7,3.35,0.4,0.6,0.65,0.5710504282845016,4.4,5.1,3.85,3.2,3.2,3.5,0.4,0.6,0.5,0.47882455967123105,0.5,1.8999999999999995,-1.3999999999999995,0.0,0.09222586861327053,9.3,3.18,1.08,203.0,181.1,11.0,9.0,22.0,2.56,0.96,211.0,179.1,9.0,10.0,18.0
634408,2021-04-20,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,4.4,4.5,5.7,4.2,4.5,4.15,0.4,0.5,0.6,0.4949308697436424,4.6,5.1,5.1,4.4,4.7,5.05,0.4,0.4,0.45,0.42782236255889494,0.0,0.39999999999999947,-0.39999999999999947,0.09999999999999998,0.06710850718474748,9.6,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-20,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,4.4,4.5,5.7,4.2,4.5,4.15,0.4,0.5,0.6,0.4949308697436424,4.6,5.3,4.8,3.8,4.4,5.0,0.6,0.5,0.45,0.5733273690211811,0.0,0.8999999999999995,-0.8999999999999995,0.0,-0.07839649927753867,9.8,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-20,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,5.2,3.8,5.8,4.6,4.6,4.25,0.4,0.4,0.6,0.5041971785570679,4.6,5.1,5.1,4.4,4.7,5.05,0.4,0.4,0.45,0.42782236255889494,-0.7999999999999998,0.39999999999999947,-1.1999999999999993,0.0,0.07637481599817297,8.899999999999999,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-20,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,5.2,3.8,5.8,4.6,4.6,4.25,0.4,0.4,0.6,0.5041971785570679,4.6,5.3,4.8,3.8,4.4,5.0,0.6,0.5,0.45,0.5733273690211811,-0.7999999999999998,0.8999999999999995,-1.6999999999999993,-0.09999999999999998,-0.06913019046411317,9.1,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634409,2021-04-20,2021,TOR,BOS,141,111,2,4,6,1,9,0,547943.0,Hyun Jin Ryu,593958.0,Eduardo Rodriguez,593958.0,547943.0,3,Fenway Park,night,R,4.2,3.8,4.8,3.2,2.5,3.4,0.4,0.6,0.6,0.5859846856562398,2.4,4.0,3.8,2.6,2.4,3.3,0.4,0.5,0.45,0.5161367975143091,1.2999999999999998,1.6,-0.30000000000000027,0.09999999999999998,0.06984788814193077,7.8,4.74,1.39,185.0,157.2,13.0,8.0,19.0,4.37,1.22,143.0,169.0,14.0,10.0,24.0
634411,2021-04-20,2021,NYM,CHC,121,112,1,3,4,1,9,0,592836.0,Taijuan Walker,453562.0,Jake Arrieta,453562.0,592836.0,17,Wrigley Field,night,R,4.4,3.4,3.85,6.2,5.8,5.0,0.4,0.3,0.4,0.45246448853508353,1.6,2.7,2.55,2.2,2.0,3.1,0.6,0.7,0.6,0.505760111816994,-2.4,0.7000000000000002,-3.1,-0.39999999999999997,-0.053295623281910454,6.1,7.39,1.77,83.0,98.2,5.0,14.0,24.0,4.47,1.18,146.0,159.0,7.0,11.0,26.0
634417,2021-04-20,2021,LAD,SEA,119,136,1,0,1,0,9,0,628711.0,Julio Urías,594835.0,Marco Gonzales,628711.0,594835.0,680,T-Mobile Park,day,R,3.8,3.7,4.2,2.2,2.7,4.1,0.8,0.8,0.65,0.5919103993799956,5.2,4.9,5.8,3.6,2.7,3.2,0.8,0.8,0.85,0.5008440953785194,1.0,2.2,-1.2000000000000002,0.0,0.0910663040014762,8.600000000000001,3.96,1.17,108.0,143.1,10.0,6.0,29.0,2.96,1.02,195.0,185.2,20.0,3.0,19.0
634421,2021-04-20,2021,LAD,SEA,119,136,3,4,7,1,9,0,669160.0,Dustin May,656954.0,Justus Sheffield,656954.0,669160.0,680,T-Mobile Park,night,R,3.0,2.9,3.6,2.0,2.2,4.0,0.6,0.7,0.6,0.45793690910458873,4.6,4.7,5.6,3.2,2.3,3.15,0.8,0.9,0.85,0.5455043141831286,0.6999999999999997,2.4000000000000004,-1.7000000000000006,-0.20000000000000007,-0.08756740507853988,7.6,6.83,1.84,63.0,80.1,7.0,8.0,14.0,2.74,0.96,35.0,23.0,1.0,1.0,4.0
634422,2021-04-20,2021,ATL,NYY,144,147,1,3,4,1,9,0,450203.0,Charlie Morton,592791.0,Jameson Taillon,642528.0,554431.0,3313,Yankee Stadium,night,R,2.8,3.3,3.55,6.0,5.3,4.75,0.0,0.2,0.3,0.41639704082856943,6.8,6.4,4.6,6.2,6.2,5.35,0.6,0.5,0.45,0.5695059644796977,-2.0,0.20000000000000018,-2.2,-0.3,-0.15310892365112827,9.7,4.30,1.21,140.0,144.1,8.0,6.0,24.0,3.34,1.04,216.0,185.2,14.0,6.0,16.0
634427,2021-04-20,2021,BAL,MIA,110,146,7,5,12,0,9,0,518774.0,Matt Harvey,663734.0,Nick Neidert,518774.0,663734.0,4169,loanDepot park,night,R,4.6,5.2,4.4,4.0,4.0,4.25,0.6,0.6,0.5,0.435995883714538,2.8,3.3,3.55,2.0,3.4,3.7,0.4,0.3,0.45,0.40096786052675326,1.2000000000000002,-0.10000000000000009,1.3000000000000003,0.3,0.03502802318778475,8.5,4.54,1.51,21.0,35.2,1.0,2.0,4.0,6.27,1.54,95.0,127.2,6.0,14.0,19.0
634439,2021-04-20,2021,SF,PHI,137,143,10,7,17,0,9,0,657277.0,Logan Webb,554430.0,Zack Wheeler,501625.0,641401.0,2681,Citizens Bank Park,night,R,3.0,2.6,3.0,2.6,3.2,3.5,0.6,0.5,0.5,0.6801506700258524,3.4,3.1,3.35,3.4,2.4,3.35,0.6,0.7,0.55,0.549713465663275,-0.6000000000000001,0.7000000000000002,-1.3000000000000003,-0.19999999999999996,0.13043720436257744,5.7,2.78,1.01,247.0,213.1,14.0,10.0,16.0,3.03,1.11,158.0,148.1,11.0,3.0,9.0
634466,2021-04-20,2021,MIN,OAK,142,133,0,0,0,0,9,0,,,666200.0,Jesús Luzardo,,,10,Oakland Coliseum,night,R,5.6,5.3,4.1,2.2,3.2,5.0,1.0,0.8,0.55,0.4801600313570761,1.4,1.8,3.6,4.0,4.2,4.0,0.6,0.3,0.4,0.4272263936437784,2.0999999999999996,-2.4000000000000004,4.5,0.5,0.052933637713297677,7.1,6.61,1.62,98.0,95.1,6.0,9.0,20.0,,,,,,,
634466,2021-04-20,2021,MIN,OAK,142,133,0,0,0,0,9,0,,,666200.0,Jesús Luzardo,,,10,Oakland Coliseum,night,R,5.6,5.3,4.1,2.2,3.2,5.0,1.0,0.8,0.55,0.4801600313570761,0.6,1.2,3.5,3.6,3.5,3.7,0.4,0.3,0.4,0.592990106314059,2.0999999999999996,-2.3,4.3999999999999995,0.5,-0.11283007495698294,6.5,6.61,1.62,98.0,95.1,6.0,9.0,20.0,,,,,,,
634466,2021-04-20,2021,MIN,OAK,142,133,0,0,0,0,9,0,,,666200.0,Jesús Luzardo,,,10,Oakland Coliseum,night,R,4.2,5.2,4.05,1.2,2.7,4.75,0.8,0.8,0.55,0.5830193287132597,1.4,1.8,3.6,4.0,4.2,4.0,0.6,0.3,0.4,0.4272263936437784,2.5,-2.4000000000000004,4.9,0.5,0.15579293506948128,7.0,6.61,1.62,98.0,95.1,6.0,9.0,20.0,,,,,,,
634466,2021-04-20,2021,MIN,OAK,142,133,0,0,0,0,9,0,,,666200.0,Jesús Luzardo,,,10,Oakland Coliseum,night,R,4.2,5.2,4.05,1.2,2.7,4.75,0.8,0.8,0.55,0.5830193287132597,0.6,1.2,3.5,3.6,3.5,3.7,0.4,0.3,0.4,0.592990106314059,2.5,-2.3,4.8,0.5,-0.009970777600799341,6.4,6.61,1.62,98.0,95.1,6.0,9.0,20.0,,,,,,,
634466,2021-04-20,2021,MIN,OAK,142,133,0,1,1,1,7,0,621244.0,José Berríos,666200.0,Jesús Luzardo,666200.0,621244.0,10,Oakland Coliseum,day,R,5.6,5.3,4.1,2.2,3.2,5.0,1.0,0.8,0.55,0.4801600313570761,1.4,1.8,3.6,4.0,4.2,4.0,0.6,0.3,0.4,0.4272263936437784,2.0999999999999996,-2.4000000000000004,4.5,0.5,0.052933637713297677,7.1,6.61,1.62,98.0,95.1,6.0,9.0,20.0,3.52,1.06,204.0,192.0,12.0,9.0,22.0
634466,2021-04-20,2021,MIN,OAK,142,133,0,1,1,1,7,0,621244.0,José Berríos,666200.0,Jesús Luzardo,666200.0,621244.0,10,Oakland Coliseum,day,R,5.6,5.3,4.1,2.2,3.2,5.0,1.0,0.8,0.55,0.4801600313570761,0.6,1.2,3.5,3.6,3.5,3.7,0.4,0.3,0.4,0.592990106314059,2.0999999999999996,-2.3,4.3999999999999995,0.5,-0.11283007495698294,6.5,6.61,1.62,98.0,95.1,6.0,9.0,20.0,3.52,1.06,204.0,192.0,12.0,9.0,22.0
634466,2021-04-20,2021,MIN,OAK,142,133,0,1,1,1,7,0,621244.0,José Berríos,666200.0,Jesús Luzardo,666200.0,621244.0,10,Oakland Coliseum,day,R,4.2,5.2,4.05,1.2,2.7,4.75,0.8,0.8,0.55,0.5830193287132597,1.4,1.8,3.6,4.0,4.2,4.0,0.6,0.3,0.4,0.4272263936437784,2.5,-2.4000000000000004,4.9,0.5,0.15579293506948128,7.0,6.61,1.62,98.0,95.1,6.0,9.0,20.0,3.52,1.06,204.0,192.0,12.0,9.0,22.0
634466,2021-04-20,2021,MIN,OAK,142,133,0,1,1,1,7,0,621244.0,José Berríos,666200.0,Jesús Luzardo,666200.0,621244.0,10,Oakland Coliseum,day,R,4.2,5.2,4.05,1.2,2.7,4.75,0.8,0.8,0.55,0.5830193287132597,0.6,1.2,3.5,3.6,3.5,3.7,0.4,0.3,0.4,0.592990106314059,2.5,-2.3,4.8,0.5,-0.009970777600799341,6.4,6.61,1.62,98.0,95.1,6.0,9.0,20.0,3.52,1.06,204.0,192.0,12.0,9.0,22.0
634490,2021-04-20,2021,MIN,OAK,142,133,0,7,7,1,7,0,533167.0,Matt Shoemaker,640455.0,Sean Manaea,640455.0,533167.0,10,Oakland Coliseum,day,R,2.8,5.1,3.95,0.4,2.1,4.15,0.8,0.9,0.6,0.4640532649212343,1.6,2.1,3.95,4.0,3.9,3.8,0.6,0.3,0.45,0.48738119004787817,2.9999999999999996,-1.7999999999999998,4.799999999999999,0.6000000000000001,-0.02332792512664389,7.199999999999999,3.91,1.23,194.0,179.1,11.0,10.0,25.0,8.06,1.66,40.0,60.1,3.0,8.0,15.0
634509,2021-04-20,2021,STL,WSH,138,120,2,3,5,1,9,0,425794.0,Adam Wainwright,571578.0,Patrick Corbin,543339.0,606149.0,3309,Nationals Park,night,R,4.0,3.9,3.5,6.0,5.8,4.05,0.4,0.4,0.35,0.592990106314059,4.6,5.0,4.6,5.2,5.3,4.65,0.4,0.4,0.5,0.40354747668266844,-1.9,-0.2999999999999998,-1.6,0.0,0.18944262963139058,8.9,5.82,1.47,143.0,171.2,9.0,16.0,37.0,3.05,1.06,174.0,206.1,17.0,7.0,21.0
634536,2021-04-20,2021,TEX,LAA,140,108,6,4,10,0,9,0,685503.0,Kohei Arihara,605164.0,Dylan Bundy,685503.0,605164.0,1,Angel Stadium,night,R,2.6,3.8,4.35,2.4,3.6,4.55,0.2,0.5,0.5,0.5637524361207683,3.0,2.7,4.1,3.2,3.2,4.6,0.6,0.4,0.5,0.5140127431325813,0.19999999999999973,-0.5,0.6999999999999997,0.09999999999999998,0.049739692988187034,6.5,6.06,1.36,84.0,90.2,2.0,9.0,20.0,6.64,1.43,24.0,40.2,2.0,4.0,11.0
634390,2021-04-21,2021,PIT,DET,134,116,3,2,5,0,7,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,542881.0,605242.0,2394,Comerica Park,day,R,2.8,3.2,3.45,4.6,4.9,5.0,0.2,0.3,0.35,0.5833914162642239,4.2,4.8,4.45,4.4,3.9,4.65,0.6,0.6,0.45,0.32573596023304235,-1.7000000000000002,0.8999999999999999,-2.6,-0.3,0.2576554560311815,8.0,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634390,2021-04-21,2021,PIT,DET,134,116,3,2,5,0,7,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,542881.0,605242.0,2394,Comerica Park,day,R,2.8,3.2,3.45,4.6,4.9,5.0,0.2,0.3,0.35,0.5833914162642239,3.0,4.0,4.05,3.6,3.8,4.7,0.6,0.6,0.45,0.4026884365562006,-1.7000000000000002,0.20000000000000018,-1.9000000000000004,-0.3,0.18070297970802324,7.2,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634390,2021-04-21,2021,PIT,DET,134,116,3,2,5,0,7,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,542881.0,605242.0,2394,Comerica Park,day,R,1.2,3.1,3.1,4.2,4.5,4.6,0.0,0.3,0.35,0.4592822870895271,4.2,4.8,4.45,4.4,3.9,4.65,0.6,0.6,0.45,0.32573596023304235,-1.4,0.8999999999999999,-2.3,-0.3,0.13354632685648476,7.9,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634390,2021-04-21,2021,PIT,DET,134,116,3,2,5,0,7,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,542881.0,605242.0,2394,Comerica Park,day,R,1.2,3.1,3.1,4.2,4.5,4.6,0.0,0.3,0.35,0.4592822870895271,3.0,4.0,4.05,3.6,3.8,4.7,0.6,0.6,0.45,0.4026884365562006,-1.4,0.20000000000000018,-1.6,-0.3,0.056593850533326495,7.1,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634392,2021-04-21,2021,MIL,SD,158,135,6,0,6,0,9,0,669203.0,Corbin Burnes,663978.0,Chris Paddack,669203.0,663978.0,2680,Petco Park,night,R,2.8,3.5,3.85,4.4,4.0,3.35,0.2,0.4,0.55,0.4941024017920408,4.0,5.3,4.05,3.2,3.0,3.0,0.6,0.7,0.6,0.5458754223723731,-0.5,2.3,-2.8,-0.29999999999999993,-0.051773020580332285,8.8,5.07,1.26,99.0,108.1,7.0,7.0,15.0,2.43,0.94,234.0,167.0,11.0,5.0,7.0
634398,2021-04-21,2021,TEX,LAA,140,108,2,6,8,1,9,0,543475.0,Jordan Lyles,660271.0,Shohei Ohtani,656288.0,543475.0,1,Angel Stadium,night,R,3.6,3.2,4.25,3.2,4.3,4.65,0.2,0.3,0.45,0.451549632200606,3.4,3.6,4.25,3.8,3.0,4.35,0.6,0.6,0.55,0.4374329001328507,-1.0999999999999996,0.6000000000000001,-1.6999999999999997,-0.3,0.014116732067755322,6.800000000000001,3.18,1.09,156.0,130.1,9.0,2.0,15.0,5.15,1.39,146.0,180.0,10.0,13.0,38.0
634405,2021-04-21,2021,STL,WSH,138,120,0,1,1,1,9,0,593372.0,Carlos Martinez,453286.0,Max Scherzer,453286.0,593372.0,3309,Nationals Park,day,R,3.4,3.7,3.45,4.2,5.1,4.0,0.6,0.5,0.35,0.5154646800634695,5.0,4.9,4.5,4.6,5.5,4.7,0.4,0.3,0.45,0.42670234958579534,-1.3999999999999995,-0.5999999999999996,-0.7999999999999998,0.2,0.08876233047767412,8.600000000000001,2.46,0.86,236.0,179.1,15.0,4.0,23.0,6.23,1.37,57.0,82.1,4.0,9.0,8.0
634406,2021-04-21,2021,HOU,COL,117,115,2,6,8,1,9,0,677651.0,Luis Garcia,592351.0,Jon Gray,592351.0,677651.0,19,Coors Field,night,R,3.2,2.2,4.2,3.0,3.7,5.05,0.2,0.1,0.25,0.5854341403095159,2.8,3.1,4.95,5.4,5.0,4.5,0.2,0.3,0.45,0.46381513807473757,-1.5,-1.9,0.3999999999999999,-0.19999999999999998,0.12161900223477834,5.300000000000001,4.59,1.33,157.0,149.0,8.0,12.0,21.0,3.48,1.18,167.0,155.1,11.0,8.0,19.0
634407,2021-04-21,2021,TB,KC,139,118,14,7,21,0,9,0,448179.0,Rich Hill,641745.0,Brad Keller,552640.0,641745.0,7,Kauffman Stadium,night,R,1.4,3.0,3.6,2.2,3.2,3.5,0.4,0.6,0.6,0.5906022445304195,5.2,3.9,4.35,2.8,3.5,4.45,0.8,0.6,0.6,0.43612272425769366,-0.20000000000000018,0.3999999999999999,-0.6000000000000001,0.0,0.15447952027272588,6.9,5.39,1.66,120.0,133.2,8.0,12.0,18.0,3.86,1.21,150.0,158.2,7.0,8.0,21.0
634408,2021-04-21,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,4.4,4.5,5.7,4.2,4.5,4.15,0.4,0.5,0.6,0.4949308697436424,4.6,5.1,5.1,4.4,4.7,5.05,0.4,0.4,0.45,0.42782236255889494,0.0,0.39999999999999947,-0.39999999999999947,0.09999999999999998,0.06710850718474748,9.6,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-21,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,4.4,4.5,5.7,4.2,4.5,4.15,0.4,0.5,0.6,0.4949308697436424,4.6,5.3,4.8,3.8,4.4,5.0,0.6,0.5,0.45,0.5733273690211811,0.0,0.8999999999999995,-0.8999999999999995,0.0,-0.07839649927753867,9.8,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-21,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,5.2,3.8,5.8,4.6,4.6,4.25,0.4,0.4,0.6,0.5041971785570679,4.6,5.1,5.1,4.4,4.7,5.05,0.4,0.4,0.45,0.42782236255889494,-0.7999999999999998,0.39999999999999947,-1.1999999999999993,0.0,0.07637481599817297,8.899999999999999,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634408,2021-04-21,2021,ARI,CIN,109,113,5,4,9,0,9,0,668678.0,Zac Gallen,622491.0,Luis Castillo,656266.0,607237.0,2602,Great American Ball Park,night,R,5.2,3.8,5.8,4.6,4.6,4.25,0.4,0.4,0.6,0.5041971785570679,4.6,5.3,4.8,3.8,4.4,5.0,0.6,0.5,0.45,0.5733273690211811,-0.7999999999999998,0.8999999999999995,-1.6999999999999993,-0.09999999999999998,-0.06913019046411317,9.1,3.98,1.36,192.0,187.2,8.0,16.0,19.0,4.30,1.29,139.0,121.1,4.0,10.0,19.0
634423,2021-04-21,2021,PIT,DET,134,116,2,5,7,1,7,0,664337.0,Miguel Yajure,605513.0,Spencer Turnbull,605513.0,664337.0,2394,Comerica Park,night,R,0.8,3.0,3.0,3.2,3.7,4.6,0.0,0.3,0.3,0.6143571260033307,3.2,4.6,4.1,4.2,3.5,4.65,0.6,0.7,0.45,0.3257288000816548,-0.7000000000000002,1.0999999999999996,-1.7999999999999998,-0.39999999999999997,0.2886283259216759,7.6,2.88,0.98,44.0,50.0,4.0,2.0,2.0,8.40,1.60,11.0,15.0,0.0,2.0,6.0
634424,2021-04-21,2021,HOU,COL,117,115,3,6,9,1,9,0,664353.0,José Urquidy,596295.0,Austin Gomber,596295.0,664353.0,19,Coors Field,day,R,3.4,2.7,4.25,2.0,3.6,4.6,0.4,0.2,0.3,0.5916296733281563,2.8,2.9,4.75,5.0,5.4,4.75,0.2,0.2,0.4,0.3273743276748821,-0.8999999999999999,-2.5000000000000004,1.6000000000000005,0.0,0.2642553456532742,5.6,4.53,1.24,113.0,115.1,9.0,9.0,20.0,3.62,0.99,90.0,107.0,8.0,3.0,17.0
634428,2021-04-21,2021,SF,PHI,137,143,5,6,11,1,9,0,543101.0,Anthony DeSclafani,621107.0,Zach Eflin,593576.0,593974.0,2681,Citizens Bank Park,day,R,4.4,2.6,3.2,4.6,3.6,3.8,0.4,0.4,0.5,0.5016835281963333,4.0,3.8,3.6,3.6,3.0,3.5,0.6,0.7,0.55,0.5492519076561184,-1.0,0.7999999999999998,-1.7999999999999998,-0.29999999999999993,-0.04756837945978509,6.4,4.17,1.25,99.0,105.2,4.0,7.0,15.0,3.17,1.09,152.0,167.2,13.0,7.0,19.0
634430,2021-04-21,2021,TEX,LAA,140,108,7,4,11,0,9,0,592314.0,Mike Foltynewicz,500779.0,Jose Quintana,667463.0,594577.0,1,Angel Stadium,day,R,3.2,3.5,4.3,2.4,3.7,4.75,0.2,0.4,0.45,0.3980092331045475,3.2,3.3,4.2,3.8,3.3,4.2,0.6,0.5,0.55,0.5150085557011509,-0.20000000000000018,0.0,-0.20000000000000018,-0.09999999999999998,-0.1169993225966034,6.8,6.43,1.73,85.0,63.0,0.0,3.0,12.0,5.44,1.26,97.0,139.0,2.0,12.0,35.0
634440,2021-04-21,2021,MIN,OAK,142,133,12,13,25,1,10,1,628317.0,Kenta Maeda,593423.0,Frankie Montas,500610.0,517008.0,10,Oakland Coliseum,day,R,2.8,5.1,4.15,0.4,1.8,4.1,0.8,0.9,0.6,0.40327234280424507,0.0,1.2,3.35,1.6,3.5,3.45,0.6,0.4,0.45,0.5695059644796977,3.3,-2.3,5.6,0.5,-0.16623362167545264,6.3,3.37,1.18,207.0,187.0,13.0,9.0,20.0,4.66,1.30,113.0,106.1,6.0,5.0,16.0
634444,2021-04-21,2021,ARI,CIN,109,113,8,5,13,0,10,1,518876.0,Merrill Kelly,641816.0,Tyler Mahle,664199.0,672335.0,2602,Great American Ball Park,night,R,4.8,3.6,5.7,4.2,4.6,4.45,0.4,0.3,0.55,0.4532118949071742,3.4,5.3,4.85,3.4,4.2,5.2,0.6,0.6,0.45,0.41436744429759,-0.9999999999999996,1.0999999999999996,-2.099999999999999,-0.3,0.03884445060958419,8.9,3.75,1.23,210.0,180.0,13.0,6.0,24.0,4.44,1.29,130.0,158.0,7.0,11.0,21.0
634452,2021-04-21,2021,CWS,CLE,145,114,0,0,0,0,9,0,,,650644.0,Aaron Civale,,,5,Progressive Field,night,R,3.2,4.1,3.95,6.4,4.3,4.05,0.2,0.5,0.55,0.507352306850436,4.8,3.8,4.45,5.2,3.5,3.75,0.6,0.6,0.5,0.6127487520172464,-0.20000000000000018,0.2999999999999998,-0.5,-0.09999999999999998,-0.10539644516681046,7.8999999999999995,3.84,1.12,99.0,124.1,12.0,5.0,23.0,,,,,,,
634452,2021-04-21,2021,CWS,CLE,145,114,0,0,0,0,9,0,,,650644.0,Aaron Civale,,,5,Progressive Field,night,R,3.2,4.1,3.95,6.4,4.3,4.05,0.2,0.5,0.55,0.507352306850436,3.6,3.5,4.25,1.4,2.7,3.2,0.8,0.6,0.6,0.4903458091728016,-0.20000000000000018,0.7999999999999998,-1.0,-0.09999999999999998,0.017006497677634347,7.6,3.84,1.12,99.0,124.1,12.0,5.0,23.0,,,,,,,
634452,2021-04-21,2021,CWS,CLE,145,114,0,0,0,0,9,0,,,650644.0,Aaron Civale,,,5,Progressive Field,night,R,2.8,3.4,3.2,4.4,4.0,4.3,0.4,0.5,0.5,0.3367087338901962,4.8,3.8,4.45,5.2,3.5,3.75,0.6,0.6,0.5,0.6127487520172464,-0.6000000000000001,0.2999999999999998,-0.8999999999999999,-0.09999999999999998,-0.27604001812705026,7.199999999999999,3.84,1.12,99.0,124.1,12.0,5.0,23.0,,,,,,,
634452,2021-04-21,2021,CWS,CLE,145,114,0,0,0,0,9,0,,,650644.0,Aaron Civale,,,5,Progressive Field,night,R,2.8,3.4,3.2,4.4,4.0,4.3,0.4,0.5,0.5,0.3367087338901962,3.6,3.5,4.25,1.4,2.7,3.2,0.8,0.6,0.6,0.4903458091728016,-0.6000000000000001,0.7999999999999998,-1.4,-0.09999999999999998,-0.15363707528260545,6.9,3.84,1.12,99.0,124.1,12.0,5.0,23.0,,,,,,,
