game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
566891,2019-05-26,2019,SD,TOR,135,141,1,10,11,1,9,0,572362.0,Robbie Erlin,573186.0,Marcus Stroman,573186.0,572362.0,14,Rogers Centre,day,R
566987,2019-05-26,2019,CWS,MIN,145,142,0,7,7,1,9,0,592229.0,Dylan Covey,543606.0,Jake Odorizzi,543606.0,592229.0,3312,Target Field,day,R
567580,2019-05-26,2019,PHI,MIL,143,158,1,9,10,1,9,0,621107.0,Zach Eflin,605540.0,Brandon Woodruff,605540.0,621107.0,32,Miller Park,day,R
564956,2019-05-27,2019,DET,BAL,116,110,3,5,8,1,9,0,596057.0,Daniel Norris,593679.0,Gabriel Ynoa,573185.0,596057.0,2,Oriole Park at Camden Yards,day,R
565051,2019-05-27,2019,CLE,BOS,114,111,5,12,17,1,9,0,622446.0,Jefry Rodriguez,519144.0,Rick Porcello,519144.0,622446.0,3,Fenway Park,day,R
565221,2019-05-27,2019,PIT,CIN,134,113,1,8,9,1,9,0,656605.0,Mitch Keller,543243.0,Sonny Gray,543243.0,656605.0,2602,Great American Ball Park,night,R
565244,2019-05-27,2019,PIT,CIN,134,113,8,5,13,0,9,0,592468.0,Nick Kingham,622491.0,Luis Castillo,605195.0,456696.0,2602,Great American Ball Park,day,R
565438,2019-05-27,2019,ARI,COL,109,115,3,4,7,1,11,1,425844.0,Zack Greinke,592351.0,Jon Gray,493200.0,542882.0,19,Coors Field,day,R
565633,2019-05-27,2019,CHC,HOU,112,117,5,6,11,1,9,0,430935.0,Cole Hamels,543037.0,Gerrit Cole,543037.0,430935.0,2392,Minute Maid Park,day,R
565922,2019-05-27,2019,MIA,WSH,146,120,3,2,5,0,9,0,570632.0,José Ureña,453286.0,Max Scherzer,570632.0,607457.0,3309,Nationals Park,day,R
566111,2019-05-27,2019,LAA,OAK,108,133,5,8,13,1,9,0,502239.0,Trevor Cahill,605135.0,Chris Bassitt,605135.0,502239.0,10,Oakland Coliseum,day,R
566688,2019-05-27,2019,TOR,TB,141,139,3,8,11,1,9,0,592717.0,Aaron Sanchez,630023.0,Yonny Chirinos,630023.0,592717.0,12,Tropicana Field,day,R
566988,2019-05-27,2019,MIL,MIN,158,142,5,4,9,0,9,0,461829.0,Gio Gonzalez,501381.0,Michael Pineda,669203.0,573124.0,3312,Target Field,night,R
567288,2019-05-27,2019,KC,CWS,118,145,1,2,3,1,9,0,456701.0,Homer Bailey,467100.0,Iván Nova,517008.0,518617.0,4,Guaranteed Rate Field,day,R
567484,2019-05-27,2019,SD,NYY,135,147,2,5,7,1,9,0,621381.0,Matt Strahm,643338.0,Chad Green,571735.0,621381.0,3313,Yankee Stadium,day,R
564957,2019-05-28,2019,DET,BAL,116,110,3,0,3,0,9,0,571510.0,Matthew Boyd,605164.0,Dylan Bundy,571510.0,605164.0,2,Oriole Park at Camden Yards,night,R
565052,2019-05-28,2019,CLE,BOS,114,111,7,5,12,0,9,0,668676.0,Zach Plesac,456034.0,David Price,621295.0,664042.0,3,Fenway Park,night,R
565245,2019-05-28,2019,PIT,CIN,134,113,6,11,17,1,9,0,543475.0,Jordan Lyles,608371.0,Lucas Sims,608371.0,543475.0,2602,Great American Ball Park,night,R
565824,2019-05-28,2019,NYM,LAD,121,119,5,9,14,1,9,0,594798.0,Jacob deGrom,477132.0,Clayton Kershaw,477132.0,641341.0,22,Dodger Stadium,night,R
566396,2019-05-28,2019,TEX,SEA,140,136,2,6,8,1,9,0,458681.0,Lance Lynn,543548.0,Tommy Milone,543548.0,458681.0,680,T-Mobile Park,night,R
566689,2019-05-28,2019,TOR,TB,141,139,1,3,4,1,9,0,453385.0,Clayton Richard,592773.0,Ryne Stanek,642232.0,453385.0,12,Tropicana Field,night,R
567087,2019-05-28,2019,STL,PHI,138,143,3,4,7,1,9,0,425794.0,Adam Wainwright,601713.0,Nick Pivetta,601713.0,425794.0,2681,Citizens Bank Park,night,R
567188,2019-05-28,2019,WSH,ATL,120,144,5,4,9,0,9,0,544931.0,Stephen Strasburg,608331.0,Max Fried,544931.0,608331.0,4705,SunTrust Park,night,R
567288,2019-05-28,2019,KC,CWS,118,145,1,2,3,1,9,0,456701.0,Homer Bailey,467100.0,Iván Nova,517008.0,518617.0,4,Guaranteed Rate Field,day,R
567385,2019-05-28,2019,SF,MIA,137,146,3,11,14,1,9,0,502188.0,Jeff Samardzija,670950.0,Trevor Richards,670950.0,502188.0,4169,Marlins Park,night,R
567485,2019-05-28,2019,SD,NYY,135,147,5,4,9,0,9,0,641778.0,Eric Lauer,547888.0,Masahiro Tanaka,641778.0,547888.0,3313,Yankee Stadium,night,R
564958,2019-05-29,2019,DET,BAL,116,110,4,2,6,0,9,0,543001.0,Ryan Carpenter,607644.0,John Means,598286.0,571858.0,2,Oriole Park at Camden Yards,night,R
565053,2019-05-29,2019,CLE,BOS,114,111,14,9,23,0,9,0,669456.0,Shane Bieber,543901.0,Ryan Weber,669456.0,543901.0,3,Fenway Park,night,R
565246,2019-05-29,2019,PIT,CIN,134,113,7,2,9,0,9,0,643230.0,Steven Brault,543101.0,Anthony DeSclafani,643230.0,543101.0,2602,Great American Ball Park,day,R
565439,2019-05-29,2019,ARI,COL,109,115,2,6,8,1,9,0,518876.0,Merrill Kelly,622608.0,Antonio Senzatela,545064.0,518876.0,19,Coors Field,night,R
565634,2019-05-29,2019,CHC,HOU,112,117,6,9,15,1,9,0,452657.0,Jon Lester,656686.0,Corbin Martin,657624.0,452657.0,2392,Minute Maid Park,night,R
565825,2019-05-29,2019,NYM,LAD,121,119,7,3,10,0,9,0,571927.0,Steven Matz,448179.0,Rich Hill,571927.0,554340.0,22,Dodger Stadium,night,R
566112,2019-05-29,2019,LAA,OAK,108,133,6,4,10,0,9,0,592135.0,Cam Bedrosian,593423.0,Frankie Montas,621142.0,465657.0,10,Oakland Coliseum,night,R
566113,2019-05-29,2019,LAA,OAK,108,133,12,7,19,0,11,1,656288.0,Griffin Canning,596043.0,Daniel Mengden,598287.0,642152.0,10,Oakland Coliseum,day,R
566397,2019-05-29,2019,TEX,SEA,140,136,11,4,15,0,9,0,445926.0,Jesse Chavez,594835.0,Marco Gonzales,592716.0,594835.0,680,T-Mobile Park,night,R
566398,2019-05-29,2019,TEX,SEA,140,136,8,7,15,0,9,0,600917.0,José Leclerc,453281.0,Wade LeBlanc,445926.0,542914.0,680,T-Mobile Park,day,R
566690,2019-05-29,2019,TOR,TB,141,139,3,4,7,1,11,1,663423.0,Trent Thornton,605483.0,Blake Snell,650895.0,596101.0,12,Tropicana Field,night,R
566989,2019-05-29,2019,MIL,MIN,158,142,3,5,8,1,9,0,605200.0,Zach Davies,656970.0,Devin Smeltzer,543483.0,592222.0,3312,Target Field,night,R
567088,2019-05-29,2019,STL,PHI,138,143,4,11,15,1,9,0,650893.0,Génesis Cabrera,605400.0,Aaron Nola,605400.0,650893.0,2681,Citizens Bank Park,night,R
567189,2019-05-29,2019,WSH,ATL,120,144,14,4,18,0,9,0,434671.0,Aníbal Sánchez,592332.0,Kevin Gausman,434671.0,592332.0,4705,SunTrust Park,night,R
567289,2019-05-29,2019,KC,CWS,118,145,3,4,7,1,9,0,641745.0,Brad Keller,608337.0,Lucas Giolito,608337.0,641745.0,4,Guaranteed Rate Field,night,R
567386,2019-05-29,2019,SF,MIA,137,146,2,4,6,1,9,0,518516.0,Madison Bumgarner,641154.0,Pablo López,623433.0,518516.0,4169,Marlins Park,night,R
567486,2019-05-29,2019,SD,NYY,135,147,0,7,7,1,9,0,663978.0,Chris Paddack,572020.0,James Paxton,656547.0,663978.0,3313,Yankee Stadium,day,R
565440,2019-05-30,2019,ARI,COL,109,115,4,5,9,1,9,0,592662.0,Robbie Ray,656546.0,Jeff Hoffman,656546.0,592662.0,19,Coors Field,night,R
565441,2019-05-30,2019,ARI,COL,109,115,10,11,21,1,10,1,664199.0,Taylor Clarke,607536.0,Kyle Freeland,493200.0,673633.0,19,Coors Field,day,R
565635,2019-05-30,2019,CHC,HOU,112,117,2,1,3,0,9,0,543294.0,Kyle Hendricks,489119.0,Wade Miley,543294.0,489119.0,2392,Minute Maid Park,night,R
565826,2019-05-30,2019,NYM,LAD,121,119,8,9,17,1,9,0,592789.0,Noah Syndergaard,621111.0,Walker Buehler,518397.0,621242.0,22,Dodger Stadium,night,R
566204,2019-05-30,2019,MIL,PIT,158,134,11,5,16,0,9,0,502624.0,Chase Anderson,605397.0,Joe Musgrove,502624.0,605397.0,31,PNC Park,night,R
566691,2019-05-30,2019,MIN,TB,142,139,3,14,17,1,9,0,527048.0,Martín Pérez,450203.0,Charlie Morton,450203.0,527048.0,12,Tropicana Field,night,R
567089,2019-05-30,2019,STL,PHI,138,143,5,3,8,0,9,0,641712.0,Dakota Hudson,595191.0,Jerad Eickhoff,641712.0,595191.0,2681,Citizens Bank Park,day,R
567290,2019-05-30,2019,KC,CWS,118,145,7,8,15,1,9,0,642098.0,Glenn Sparkman,625643.0,Reynaldo López,516969.0,453178.0,4,Guaranteed Rate Field,night,R
567387,2019-05-30,2019,SF,MIA,137,146,3,1,4,0,9,0,595881.0,Tyler Beede,645261.0,Sandy Alcantara,606625.0,543045.0,4169,Marlins Park,day,R
567487,2019-05-30,2019,BOS,NYY,111,147,0,0,0,0,9,0,519242.0,Chris Sale,457918.0,J.A. Happ,,,3313,Yankee Stadium,night,R
564959,2019-05-31,2019,SF,BAL,137,110,6,9,15,1,9,0,519141.0,Drew Pomeranz,488768.0,Andrew Cashner,488768.0,519141.0,2,Oriole Park at Camden Yards,night,R
565247,2019-05-31,2019,WSH,CIN,120,113,3,9,12,1,9,0,571578.0,Patrick Corbin,641816.0,Tyler Mahle,641816.0,571578.0,2602,Great American Ball Park,night,R
565827,2019-05-31,2019,NYM,LAD,121,119,0,2,2,1,9,0,450306.0,Jason Vargas,547943.0,Hyun Jin Ryu,547943.0,450306.0,22,Dodger Stadium,night,R
566205,2019-05-31,2019,MIL,PIT,158,134,4,9,13,1,9,0,468504.0,Jhoulys Chacín,502042.0,Chris Archer,502042.0,468504.0,31,PNC Park,night,R
566399,2019-05-31,2019,LAA,SEA,108,136,9,3,12,0,9,0,570240.0,Félix Peña,579328.0,Yusei Kikuchi,570240.0,579328.0,680,T-Mobile Park,night,R
566692,2019-05-31,2019,MIN,TB,142,139,5,3,8,0,9,0,621244.0,José Berríos,592773.0,Ryne Stanek,573124.0,650895.0,12,Tropicana Field,night,R
566789,2019-05-31,2019,KC,TEX,118,140,4,2,6,0,9,0,596001.0,Jakob Junis,501985.0,Mike Minor,596001.0,501985.0,13,Globe Life Park in Arlington,night,R
567190,2019-05-31,2019,DET,ATL,116,144,8,2,10,0,9,0,605513.0,Spencer Turnbull,592314.0,Mike Foltynewicz,605513.0,592314.0,4705,SunTrust Park,night,R
567291,2019-05-31,2019,CLE,CWS,114,145,4,10,14,1,9,0,471911.0,Carlos Carrasco,544365.0,Manny Banuelos,544365.0,471911.0,4,Guaranteed Rate Field,night,R
567488,2019-05-31,2019,BOS,NYY,111,147,1,4,5,1,9,0,519242.0,Chris Sale,457918.0,J.A. Happ,457918.0,519242.0,3313,Yankee Stadium,night,R
564857,2019-06-01,2019,NYM,ARI,121,109,5,4,9,0,9,0,554430.0,Zack Wheeler,641541.0,Jon Duplantier,554430.0,542882.0,15,Chase Field,night,R
564960,2019-06-01,2019,SF,BAL,137,110,8,2,10,0,9,0,641312.0,Shaun Anderson,605276.0,David Hess,641312.0,605276.0,2,Oriole Park at Camden Yards,day,R
565248,2019-06-01,2019,WSH,CIN,120,113,5,2,7,0,9,0,607200.0,Erick Fedde,543699.0,Tanner Roark,663432.0,543699.0,2602,Great American Ball Park,day,R
565442,2019-06-01,2019,TOR,COL,141,115,6,13,19,1,9,0,429719.0,Edwin Jackson,608566.0,Germán Márquez,608566.0,429719.0,19,Coors Field,night,R
565828,2019-06-01,2019,PHI,LAD,143,119,3,6,9,1,9,0,453562.0,Jake Arrieta,628317.0,Kenta Maeda,628317.0,453562.0,22,Dodger Stadium,night,R
566114,2019-06-01,2019,HOU,OAK,117,133,3,2,5,0,9,0,502748.0,Brad Peacock,571666.0,Mike Fiers,444468.0,642152.0,10,Oakland Coliseum,night,R
566206,2019-06-01,2019,MIL,PIT,158,134,12,10,22,0,13,1,605540.0,Brandon Woodruff,592468.0,Nick Kingham,605288.0,656725.0,31,PNC Park,day,R
566303,2019-06-01,2019,MIA,SD,146,135,2,5,7,1,9,0,592761.0,Caleb Smith,664192.0,Joey Lucchesi,664192.0,592761.0,2680,Petco Park,night,R
566400,2019-06-01,2019,LAA,SEA,108,136,3,4,7,1,9,0,572140.0,Tyler Skaggs,502190.0,Mike Leake,502190.0,572140.0,680,T-Mobile Park,night,R
566401,2019-06-01,2019,LAA,SEA,108,136,6,3,9,0,9,0,571760.0,Andrew Heaney,543548.0,Tommy Milone,592135.0,592165.0,680,T-Mobile Park,day,R
566595,2019-06-01,2019,CHC,STL,112,138,1,2,3,1,10,1,506433.0,Yu Darvish,571945.0,Miles Mikolas,663855.0,543557.0,2889,Busch Stadium,night,R
566596,2019-06-01,2019,CHC,STL,112,138,4,7,11,1,9,0,500779.0,Jose Quintana,656427.0,Jack Flaherty,607231.0,543022.0,2889,Busch Stadium,night,R
566693,2019-06-01,2019,MIN,TB,142,139,6,2,8,0,9,0,502043.0,Kyle Gibson,630023.0,Yonny Chirinos,502043.0,630023.0,12,Tropicana Field,day,R
566790,2019-06-01,2019,KC,TEX,118,140,2,6,8,1,9,0,518633.0,Danny Duffy,642558.0,Ariel Jurado,642558.0,518633.0,13,Globe Life Park in Arlington,night,R
566791,2019-06-01,2019,KC,TEX,118,140,2,6,8,1,9,0,456701.0,Homer Bailey,458681.0,Lance Lynn,458681.0,456701.0,13,Globe Life Park in Arlington,day,R
567191,2019-06-01,2019,DET,ATL,116,144,5,10,15,1,9,0,596057.0,Daniel Norris,647336.0,Michael Soroka,647336.0,596057.0,4705,SunTrust Park,day,R
567292,2019-06-01,2019,CLE,CWS,114,145,1,6,7,1,9,0,545333.0,Trevor Bauer,592229.0,Dylan Covey,592229.0,545333.0,4,Guaranteed Rate Field,night,R
567293,2019-06-01,2019,CLE,CWS,114,145,5,2,7,0,9,0,622446.0,Jefry Rodriguez,467100.0,Iván Nova,424144.0,467100.0,4,Guaranteed Rate Field,day,R
567489,2019-06-01,2019,BOS,NYY,111,147,3,5,8,1,9,0,519144.0,Rick Porcello,593334.0,Domingo Germán,643338.0,519144.0,3313,Yankee Stadium,night,R
564858,2019-06-02,2019,NYM,ARI,121,109,5,6,11,1,11,1,594798.0,Jacob deGrom,425844.0,Zack Greinke,673633.0,641341.0,15,Chase Field,night,R
564859,2019-06-02,2019,NYM,ARI,121,109,1,7,8,1,9,0,571927.0,Steven Matz,518876.0,Merrill Kelly,518876.0,571927.0,15,Chase Field,day,R
564961,2019-06-02,2019,SF,BAL,137,110,8,1,9,0,9,0,502188.0,Jeff Samardzija,593679.0,Gabriel Ynoa,502188.0,593679.0,2,Oriole Park at Camden Yards,day,R
565249,2019-06-02,2019,WSH,CIN,120,113,4,1,5,0,9,0,453286.0,Max Scherzer,543243.0,Sonny Gray,453286.0,543243.0,2602,Great American Ball Park,day,R
565443,2019-06-02,2019,TOR,COL,141,115,2,4,6,1,9,0,573186.0,Marcus Stroman,592351.0,Jon Gray,592351.0,573186.0,19,Coors Field,night,R
565444,2019-06-02,2019,TOR,COL,141,115,1,5,6,1,9,0,592717.0,Aaron Sanchez,622608.0,Antonio Senzatela,622608.0,592717.0,19,Coors Field,day,R
565829,2019-06-02,2019,PHI,LAD,143,119,3,4,7,1,9,0,501625.0,Jose Alvarez,477132.0,Clayton Kershaw,628711.0,593576.0,22,Dodger Stadium,night,R
565830,2019-06-02,2019,PHI,LAD,143,119,0,8,8,1,9,0,601713.0,Nick Pivetta,448179.0,Rich Hill,448179.0,592826.0,22,Dodger Stadium,day,R
566115,2019-06-02,2019,HOU,OAK,117,133,5,1,6,0,9,0,434378.0,Justin Verlander,474463.0,Brett Anderson,434378.0,474463.0,10,Oakland Coliseum,night,R
566116,2019-06-02,2019,HOU,OAK,117,133,6,4,10,0,12,1,543037.0,Gerrit Cole,605135.0,Chris Bassitt,657624.0,642152.0,10,Oakland Coliseum,day,R
566207,2019-06-02,2019,MIL,PIT,158,134,4,2,6,0,9,0,605200.0,Zach Davies,543475.0,Jordan Lyles,605200.0,543475.0,31,PNC Park,day,R
566304,2019-06-02,2019,MIA,SD,146,135,9,3,12,0,9,0,570632.0,José Ureña,676606.0,Nick Margevicius,570632.0,676606.0,2680,Petco Park,night,R
566305,2019-06-02,2019,MIA,SD,146,135,9,3,12,0,9,0,670950.0,Trevor Richards,621381.0,Matt Strahm,670950.0,621381.0,2680,Petco Park,day,R
566402,2019-06-02,2019,LAA,SEA,108,136,13,3,16,0,9,0,660761.0,José Suarez,594835.0,Marco Gonzales,660761.0,594835.0,680,T-Mobile Park,day,R
566597,2019-06-02,2019,CHC,STL,112,138,1,2,3,1,9,0,430935.0,Cole Hamels,425794.0,Adam Wainwright,425794.0,430935.0,2889,Busch Stadium,day,R
566694,2019-06-02,2019,MIN,TB,142,139,9,7,16,0,9,0,543606.0,Jake Odorizzi,642232.0,Ryan Yarbrough,543606.0,642232.0,12,Tropicana Field,day,R
566792,2019-06-02,2019,KC,TEX,118,140,1,5,6,1,9,0,641745.0,Brad Keller,592716.0,Adrian Sampson,592716.0,641745.0,13,Globe Life Park in Arlington,day,R
567192,2019-06-02,2019,DET,ATL,116,144,4,7,11,1,9,0,571510.0,Matthew Boyd,527054.0,Julio Teheran,657053.0,641729.0,4705,SunTrust Park,day,R
567294,2019-06-02,2019,CLE,CWS,114,145,0,2,2,1,9,0,668676.0,Zach Plesac,608337.0,Lucas Giolito,608337.0,668676.0,4,Guaranteed Rate Field,day,R
567490,2019-06-02,2019,BOS,NYY,111,147,8,5,13,0,9,0,456034.0,David Price,282332.0,CC Sabathia,456034.0,282332.0,3313,Yankee Stadium,night,R
565129,2019-06-03,2019,LAA,CHC,108,112,1,8,9,1,9,0,592135.0,Cam Bedrosian,452657.0,Jon Lester,452657.0,502239.0,17,Wrigley Field,day,R
564860,2019-06-04,2019,LAD,ARI,119,109,3,1,4,0,9,0,621111.0,Walker Buehler,592662.0,Robbie Ray,621111.0,592662.0,15,Chase Field,night,R
565345,2019-06-04,2019,MIN,CLE,142,114,2,5,7,1,9,0,656970.0,Devin Smeltzer,669456.0,Shane Bieber,669456.0,656970.0,5,Progressive Field,night,R
565538,2019-06-04,2019,TB,DET,139,116,6,9,15,1,9,0,605483.0,Blake Snell,543001.0,Ryan Carpenter,543001.0,605483.0,2394,Comerica Park,night,R
565923,2019-06-04,2019,CWS,WSH,145,120,5,9,14,1,9,0,625643.0,Reynaldo López,544931.0,Stephen Strasburg,544931.0,625643.0,3309,Nationals Park,night,R
566015,2019-06-04,2019,SF,NYM,137,121,9,3,12,0,10,1,518516.0,Madison Bumgarner,592789.0,Noah Syndergaard,453343.0,607229.0,3289,Citi Field,night,R
566208,2019-06-04,2019,ATL,PIT,144,134,12,5,17,0,9,0,608331.0,Max Fried,643230.0,Steven Brault,595465.0,605195.0,31,PNC Park,night,R
566306,2019-06-04,2019,PHI,SD,143,135,2,8,10,1,9,0,605400.0,Aaron Nola,641778.0,Eric Lauer,641778.0,605400.0,2680,Petco Park,night,R
566403,2019-06-04,2019,HOU,SEA,117,136,4,2,6,0,9,0,656686.0,Corbin Martin,453281.0,Wade LeBlanc,664285.0,518715.0,680,T-Mobile Park,night,R
566892,2019-06-04,2019,NYY,TOR,147,141,3,4,7,1,9,0,547888.0,Masahiro Tanaka,453385.0,Clayton Richard,623381.0,547888.0,14,Rogers Centre,night,R
567581,2019-06-04,2019,MIA,MIL,146,158,16,0,16,0,9,0,641154.0,Pablo López,502624.0,Chase Anderson,641154.0,502624.0,32,Miller Park,night,R
564763,2019-06-05,2019,OAK,LAA,133,108,4,2,6,0,9,0,593423.0,Frankie Montas,656288.0,Griffin Canning,593423.0,656288.0,1,Angel Stadium,night,R
564861,2019-06-05,2019,LAD,ARI,119,109,9,0,9,0,9,0,547943.0,Hyun Jin Ryu,664199.0,Taylor Clarke,547943.0,664199.0,15,Chase Field,night,R
564862,2019-06-05,2019,LAD,ARI,119,109,2,3,5,1,11,1,628317.0,Kenta Maeda,641541.0,Jon Duplantier,643327.0,518397.0,15,Chase Field,day,R
565153,2019-06-05,2019,COL,CHC,115,112,3,6,9,1,9,0,656546.0,Jeff Hoffman,543294.0,Kyle Hendricks,543294.0,656546.0,17,Wrigley Field,night,R
565346,2019-06-05,2019,MIN,CLE,142,114,7,9,16,1,9,0,527048.0,Martín Pérez,461325.0,Tyler Clippard,621295.0,453284.0,5,Progressive Field,night,R
565539,2019-06-05,2019,TB,DET,139,116,4,0,4,0,9,0,450203.0,Charlie Morton,605513.0,Spencer Turnbull,450203.0,605513.0,2394,Comerica Park,night,R
565730,2019-06-05,2019,BOS,KC,111,118,8,3,11,0,9,0,593958.0,Eduardo Rodriguez,642098.0,Glenn Sparkman,593958.0,605130.0,7,Kauffman Stadium,night,R
565924,2019-06-05,2019,CWS,WSH,145,120,4,6,10,1,9,0,592229.0,Dylan Covey,434671.0,Aníbal Sánchez,448281.0,517008.0,3309,Nationals Park,day,R
566016,2019-06-05,2019,SF,NYM,137,121,0,7,7,1,9,0,595881.0,Tyler Beede,450306.0,Jason Vargas,450306.0,595881.0,3289,Citi Field,night,R
566209,2019-06-05,2019,ATL,PIT,144,134,4,7,11,1,9,0,592332.0,Kevin Gausman,605397.0,Joe Musgrove,605397.0,592332.0,31,PNC Park,night,R
566307,2019-06-05,2019,PHI,SD,143,135,9,6,15,0,9,0,595191.0,Jerad Eickhoff,663978.0,Chris Paddack,595191.0,663978.0,2680,Petco Park,night,R
566308,2019-06-05,2019,PHI,SD,143,135,7,5,12,0,9,0,453562.0,Jake Arrieta,615698.0,Cal Quantrill,504379.0,489334.0,2680,Petco Park,day,R
566404,2019-06-05,2019,HOU,SEA,117,136,11,5,16,0,9,0,489119.0,Wade Miley,621058.0,Andrew Moore,594056.0,592165.0,680,T-Mobile Park,night,R
566598,2019-06-05,2019,CIN,STL,113,138,4,1,5,0,9,0,622491.0,Luis Castillo,650893.0,Génesis Cabrera,622491.0,650893.0,2889,Busch Stadium,night,R
566793,2019-06-05,2019,BAL,TEX,110,140,12,11,23,0,9,0,605164.0,Dylan Bundy,592767.0,Drew Smyly,605164.0,592767.0,13,Globe Life Park in Arlington,night,R
566893,2019-06-05,2019,NYY,TOR,147,141,7,11,18,1,9,0,572020.0,James Paxton,663423.0,Trent Thornton,543208.0,502154.0,14,Rogers Centre,night,R
567582,2019-06-05,2019,MIA,MIL,146,158,8,3,11,0,9,0,645261.0,Sandy Alcantara,519076.0,Jimmy Nelson,645261.0,519076.0,32,Miller Park,night,R
564764,2019-06-06,2019,OAK,LAA,133,108,9,10,19,1,9,0,596043.0,Daniel Mengden,592135.0,Cam Bedrosian,570663.0,642152.0,1,Angel Stadium,night,R
565154,2019-06-06,2019,COL,CHC,115,112,8,9,17,1,9,0,608566.0,Germán Márquez,506433.0,Yu Darvish,445213.0,608566.0,17,Wrigley Field,night,R
565155,2019-06-06,2019,COL,CHC,115,112,3,1,4,0,9,0,663567.0,Peter Lambert,500779.0,Jose Quintana,663567.0,500779.0,17,Wrigley Field,day,R
565347,2019-06-06,2019,MIN,CLE,142,114,5,4,9,0,9,0,621244.0,José Berríos,545333.0,Trevor Bauer,621244.0,545333.0,5,Progressive Field,night,R
565540,2019-06-06,2019,TB,DET,139,116,6,1,7,0,9,0,592773.0,Ryne Stanek,596057.0,Daniel Norris,656222.0,596057.0,2394,Comerica Park,day,R
565731,2019-06-06,2019,BOS,KC,111,118,8,0,8,0,9,0,519242.0,Chris Sale,596001.0,Jakob Junis,519242.0,596001.0,7,Kauffman Stadium,night,R
565732,2019-06-06,2019,BOS,KC,111,118,7,5,12,0,9,0,543901.0,Ryan Weber,518633.0,Danny Duffy,605155.0,518633.0,7,Kauffman Stadium,day,R
566017,2019-06-06,2019,SF,NYM,137,121,3,7,10,1,9,0,641312.0,Shaun Anderson,554430.0,Zack Wheeler,607625.0,453343.0,3289,Citi Field,day,R
566210,2019-06-06,2019,ATL,PIT,144,134,1,6,7,1,9,0,592314.0,Mike Foltynewicz,502042.0,Chris Archer,502042.0,592314.0,31,PNC Park,day,R
566405,2019-06-06,2019,HOU,SEA,117,136,1,14,15,1,9,0,502748.0,Brad Peacock,502190.0,Mike Leake,502190.0,502748.0,680,T-Mobile Park,night,R
566406,2019-06-06,2019,HOU,SEA,117,136,8,7,15,0,14,1,434378.0,Justin Verlander,613534.0,Austin Adams,606965.0,670036.0,680,T-Mobile Park,day,R
566599,2019-06-06,2019,CIN,STL,113,138,0,0,0,0,9,0,543101.0,Anthony DeSclafani,641712.0,Dakota Hudson,,,2889,Busch Stadium,night,R
566600,2019-06-06,2019,CIN,STL,113,138,1,3,4,1,9,0,543101.0,Anthony DeSclafani,641712.0,Dakota Hudson,607231.0,547179.0,2889,Busch Stadium,day,R
566794,2019-06-06,2019,BAL,TEX,110,140,1,2,3,1,12,1,607644.0,John Means,501985.0,Mike Minor,605488.0,643316.0,13,Globe Life Park in Arlington,night,R
566894,2019-06-06,2019,NYY,TOR,147,141,6,2,8,0,9,0,457918.0,J.A. Happ,429719.0,Edwin Jackson,457918.0,429719.0,14,Rogers Centre,night,R
567583,2019-06-06,2019,MIA,MIL,146,158,1,5,6,1,9,0,592761.0,Caleb Smith,642547.0,Freddy Peralta,642547.0,592761.0,32,Miller Park,day,R
564765,2019-06-07,2019,OAK,LAA,133,108,7,4,11,0,9,0,571666.0,Mike Fiers,572140.0,Tyler Skaggs,571666.0,572140.0,1,Angel Stadium,night,R
565054,2019-06-07,2019,TB,BOS,139,111,5,1,6,0,9,0,630023.0,Yonny Chirinos,519144.0,Rick Porcello,630023.0,519144.0,3,Fenway Park,night,R
565156,2019-06-07,2019,STL,CHC,138,112,1,3,4,1,9,0,571945.0,Miles Mikolas,430935.0,Cole Hamels,430935.0,571945.0,17,Wrigley Field,day,R
565348,2019-06-07,2019,NYY,CLE,147,114,2,5,7,1,9,0,593334.0,Domingo Germán,668676.0,Zach Plesac,668676.0,593334.0,5,Progressive Field,night,R
565541,2019-06-07,2019,MIN,DET,142,116,6,3,9,0,9,0,501381.0,Michael Pineda,571510.0,Matthew Boyd,607560.0,641729.0,2394,Comerica Park,night,R
566018,2019-06-07,2019,COL,NYM,115,121,5,1,6,0,9,0,622608.0,Antonio Senzatela,594798.0,Jacob deGrom,622608.0,594798.0,3289,Citi Field,night,R
566309,2019-06-07,2019,WSH,SD,120,135,4,5,9,1,9,0,571578.0,Patrick Corbin,664192.0,Joey Lucchesi,664192.0,571578.0,2680,Petco Park,night,R
566795,2019-06-07,2019,BAL,TEX,110,140,3,4,7,1,9,0,605276.0,David Hess,642558.0,Ariel Jurado,642558.0,605276.0,13,Globe Life Park in Arlington,night,R
566895,2019-06-07,2019,ARI,TOR,109,141,8,2,10,0,9,0,518876.0,Merrill Kelly,573186.0,Marcus Stroman,518876.0,573186.0,14,Rogers Centre,night,R
567090,2019-06-07,2019,CIN,PHI,113,143,2,4,6,1,9,0,641816.0,Tyler Mahle,621107.0,Zach Eflin,621107.0,641816.0,2681,Citizens Bank Park,night,R
567388,2019-06-07,2019,ATL,MIA,144,146,7,1,8,0,9,0,647336.0,Michael Soroka,570632.0,José Ureña,647336.0,570632.0,4169,Marlins Park,night,R
