game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565339,2019-05-21,2019,OAK,CLE,133,114,5,3,8,0,9,0,605135.0,Chris Bassitt,545333.0,Trevor Bauer,521230.0,545333.0,5,Progressive Field,night,R
566198,2019-05-21,2019,COL,PIT,115,134,5,0,5,0,9,0,608566.0,Germán Márquez,502042.0,Chris Archer,608566.0,502042.0,31,PNC Park,night,R
565147,2019-05-21,2019,PHI,CHC,143,112,2,3,5,1,9,0,621107.0,Zach Eflin,500779.0,Jose Quintana,594986.0,504379.0,17,Wrigley Field,night,R
564953,2019-05-21,2019,NYY,BAL,147,110,11,4,15,0,9,0,593334.0,Domingo Germán,605276.0,David Hess,593334.0,605276.0,2,Oriole Park at Camden Yards,night,R
566886,2019-05-21,2019,BOS,TOR,111,141,3,10,13,1,9,0,593958.0,Eduardo Rodriguez,573186.0,Marcus Stroman,573186.0,593958.0,14,Rogers Centre,night,R
566009,2019-05-21,2019,WSH,NYM,120,121,5,6,11,1,9,0,607200.0,Erick Fedde,554430.0,Zack Wheeler,621242.0,663432.0,3289,Citi Field,night,R
566686,2019-05-21,2019,LAD,TB,119,139,7,3,10,0,9,0,477132.0,Clayton Kershaw,621056.0,Hunter Wood,477132.0,621056.0,12,Tropicana Field,night,R
565535,2019-05-21,2019,MIA,DET,146,116,5,4,9,0,11,1,592761.0,Caleb Smith,605513.0,Spencer Turnbull,623433.0,641729.0,2394,Comerica Park,night,R
567576,2019-05-21,2019,CIN,MIL,113,158,3,0,3,0,9,0,543243.0,Sonny Gray,461829.0,Gio Gonzalez,543243.0,461829.0,32,Miller Park,night,R
566787,2019-05-22,2019,SEA,TEX,136,140,3,5,8,1,9,0,543548.0,Tommy Milone,458681.0,Lance Lynn,458681.0,543548.0,13,Globe Life Park in Arlington,night,R
565627,2019-05-22,2019,CWS,HOU,145,117,1,5,6,1,9,0,592229.0,Dylan Covey,434378.0,Justin Verlander,434378.0,592229.0,2392,Minute Maid Park,night,R
566493,2019-05-22,2019,ATL,SF,144,137,3,4,7,1,9,0,527054.0,Julio Teheran,641312.0,Shaun Anderson,641627.0,592426.0,2395,Oracle Park,night,R
564758,2019-05-22,2019,MIN,LAA,142,108,8,3,11,0,9,0,501381.0,Michael Pineda,502239.0,Trevor Cahill,501381.0,572703.0,1,Angel Stadium,night,R
566301,2019-05-22,2019,ARI,SD,109,135,2,3,5,1,9,0,425844.0,Zack Greinke,621381.0,Matt Strahm,621381.0,425844.0,2680,Petco Park,night,R
566590,2019-05-22,2019,KC,STL,118,138,0,0,0,0,9,0,456701.0,Homer Bailey,608379.0,Michael Wacha,,,2889,Busch Stadium,night,R
565340,2019-05-22,2019,OAK,CLE,133,114,7,2,9,0,9,0,593423.0,Frankie Montas,622446.0,Jefry Rodriguez,593423.0,622446.0,5,Progressive Field,day,R
567577,2019-05-22,2019,CIN,MIL,113,158,9,11,20,1,9,0,622491.0,Luis Castillo,605200.0,Zach Davies,448855.0,593974.0,32,Miller Park,day,R
566591,2019-05-22,2019,KC,STL,118,138,8,2,10,0,9,0,641745.0,Brad Keller,608379.0,Michael Wacha,641745.0,608379.0,2889,Busch Stadium,day,R
566590,2019-05-22,2019,KC,STL,118,138,3,10,13,1,9,0,456701.0,Homer Bailey,425794.0,Adam Wainwright,425794.0,456701.0,2889,Busch Stadium,night,R
566788,2019-05-22,2019,SEA,TEX,136,140,1,2,3,1,9,0,594835.0,Marco Gonzales,445926.0,Jesse Chavez,592716.0,594835.0,13,Globe Life Park in Arlington,day,R
566302,2019-05-22,2019,ARI,SD,109,135,2,5,7,1,9,0,518876.0,Merrill Kelly,641778.0,Eric Lauer,641778.0,518876.0,2680,Petco Park,day,R
566199,2019-05-22,2019,COL,PIT,115,134,9,3,12,0,9,0,592351.0,Jon Gray,657566.0,Montana DuRapau,592351.0,657566.0,31,PNC Park,night,R
564954,2019-05-22,2019,NYY,BAL,147,110,7,5,12,0,9,0,282332.0,CC Sabathia,573185.0,Dan Straily,282332.0,573185.0,2,Oriole Park at Camden Yards,night,R
566887,2019-05-22,2019,BOS,TOR,111,141,6,5,11,0,13,1,519144.0,Rick Porcello,592717.0,Aaron Sanchez,592390.0,622772.0,14,Rogers Centre,night,R
566010,2019-05-22,2019,WSH,NYM,120,121,1,6,7,1,9,0,453286.0,Max Scherzer,594798.0,Jacob deGrom,543193.0,607457.0,3289,Citi Field,night,R
566687,2019-05-22,2019,LAD,TB,119,139,1,8,9,1,9,0,448179.0,Rich Hill,592773.0,Ryne Stanek,641941.0,571670.0,12,Tropicana Field,night,R
565536,2019-05-22,2019,MIA,DET,146,116,6,3,9,0,9,0,570632.0,José Ureña,596057.0,Daniel Norris,570632.0,571656.0,2394,Comerica Park,night,R
565148,2019-05-23,2019,PHI,CHC,143,112,4,8,12,1,9,0,608344.0,Cole Irvin,430935.0,Cole Hamels,543022.0,608344.0,17,Wrigley Field,night,R
565628,2019-05-23,2019,CWS,HOU,145,117,9,4,13,0,9,0,467100.0,Iván Nova,543037.0,Gerrit Cole,467100.0,543037.0,2392,Minute Maid Park,night,R
566494,2019-05-23,2019,ATL,SF,144,137,9,2,11,0,9,0,608331.0,Max Fried,502188.0,Jeff Samardzija,608331.0,502188.0,2395,Oracle Park,night,R
564759,2019-05-23,2019,MIN,LAA,142,108,0,0,0,0,9,0,527048.0,Martín Pérez,518774.0,Matt Harvey,,,1,Angel Stadium,night,R
566011,2019-05-23,2019,WSH,NYM,120,121,4,6,10,1,9,0,544931.0,Stephen Strasburg,571927.0,Steven Matz,607229.0,593833.0,3289,Citi Field,day,R
566200,2019-05-23,2019,COL,PIT,115,134,6,14,20,1,9,0,622608.0,Antonio Senzatela,543475.0,Jordan Lyles,543475.0,622608.0,31,PNC Park,day,R
564955,2019-05-23,2019,NYY,BAL,147,110,6,5,11,0,9,0,547888.0,Masahiro Tanaka,605164.0,Dylan Bundy,592454.0,571710.0,2,Oriole Park at Camden Yards,day,R
566888,2019-05-23,2019,BOS,TOR,111,141,8,2,10,0,9,0,543901.0,Ryan Weber,453385.0,Clayton Richard,543901.0,543208.0,14,Rogers Centre,day,R
565537,2019-05-23,2019,MIA,DET,146,116,5,2,7,0,9,0,670950.0,Trevor Richards,571510.0,Matthew Boyd,641755.0,572888.0,2394,Comerica Park,day,R
565149,2019-05-23,2019,PHI,CHC,143,112,9,7,16,0,9,0,605400.0,Aaron Nola,452657.0,Jon Lester,605400.0,452657.0,17,Wrigley Field,day,R
566495,2019-05-23,2019,ATL,SF,144,137,5,4,9,0,13,1,592332.0,Kevin Gausman,518516.0,Madison Bumgarner,592426.0,606625.0,2395,Oracle Park,day,R
564759,2019-05-23,2019,MIN,LAA,142,108,16,7,23,0,9,0,527048.0,Martín Pérez,518774.0,Matt Harvey,527048.0,518774.0,1,Angel Stadium,day,R
565341,2019-05-23,2019,TB,CLE,139,114,7,2,9,0,9,0,642232.0,Ryan Yarbrough,592644.0,Adam Plutko,642232.0,592644.0,5,Progressive Field,night,R
565629,2019-05-24,2019,CWS,HOU,145,117,4,0,4,0,9,0,608337.0,Lucas Giolito,656686.0,Corbin Martin,608337.0,656686.0,2392,Minute Maid Park,night,R
565150,2019-05-24,2019,CIN,CHC,113,112,6,5,11,0,9,0,543101.0,Anthony DeSclafani,543294.0,Kyle Hendricks,456696.0,518553.0,17,Wrigley Field,day,R
566201,2019-05-24,2019,LAD,PIT,119,134,10,2,12,0,9,0,621111.0,Walker Buehler,593140.0,Michael Feliz,621111.0,593140.0,31,PNC Park,night,R
565919,2019-05-24,2019,MIA,WSH,146,120,10,12,22,1,9,0,641154.0,Pablo López,641851.0,Kyle McGowin,607457.0,623433.0,3309,Nationals Park,night,R
566889,2019-05-24,2019,SD,TOR,135,141,6,3,9,0,9,0,664192.0,Joey Lucchesi,663423.0,Trent Thornton,605538.0,543339.0,14,Rogers Centre,night,R
566012,2019-05-24,2019,DET,NYM,116,121,9,8,17,0,9,0,642397.0,Gregory Soto,592789.0,Noah Syndergaard,571656.0,543193.0,3289,Citi Field,night,R
565342,2019-05-24,2019,TB,CLE,139,114,1,3,4,1,9,0,605483.0,Blake Snell,669456.0,Shane Bieber,595918.0,621237.0,5,Progressive Field,night,R
565630,2019-05-25,2019,BOS,HOU,111,117,3,4,7,1,9,0,519242.0,Chris Sale,489119.0,Wade Miley,489119.0,519242.0,2392,Minute Maid Park,night,R
566985,2019-05-25,2019,CWS,MIN,145,142,4,11,15,1,9,0,625643.0,Reynaldo López,621244.0,José Berríos,621244.0,625643.0,3312,Target Field,night,R
567578,2019-05-25,2019,PHI,MIL,143,158,6,4,10,0,9,0,595191.0,Jerad Eickhoff,502624.0,Chase Anderson,592826.0,642547.0,32,Miller Park,night,R
566592,2019-05-25,2019,ATL,STL,144,138,5,2,7,0,9,0,592314.0,Mike Foltynewicz,571945.0,Miles Mikolas,592314.0,571945.0,2889,Busch Stadium,night,R
565435,2019-05-25,2019,BAL,COL,110,115,6,8,14,1,9,0,607644.0,John Means,656546.0,Jeff Hoffman,623184.0,571710.0,19,Coors Field,night,R
566108,2019-05-25,2019,SEA,OAK,136,133,2,6,8,1,9,0,453281.0,Wade LeBlanc,596043.0,Daniel Mengden,642152.0,453281.0,10,Oakland Coliseum,night,R
564760,2019-05-25,2019,TEX,LAA,140,108,4,3,7,0,9,0,592767.0,Drew Smyly,656288.0,Griffin Canning,592767.0,592135.0,1,Angel Stadium,night,R
566496,2019-05-25,2019,ARI,SF,109,137,18,2,20,0,9,0,592662.0,Robbie Ray,519141.0,Drew Pomeranz,592662.0,519141.0,2395,Oracle Park,night,R
565727,2019-05-25,2019,NYY,KC,147,118,0,0,0,0,9,0,643338.0,Chad Green,596001.0,Jakob Junis,,,7,Kauffman Stadium,night,R
566986,2019-05-25,2019,CWS,MIN,145,142,1,8,9,1,9,0,544365.0,Manny Banuelos,502043.0,Kyle Gibson,502043.0,544365.0,3312,Target Field,day,R
565728,2019-05-25,2019,NYY,KC,147,118,7,3,10,0,9,0,457918.0,J.A. Happ,596001.0,Jakob Junis,457918.0,605130.0,7,Kauffman Stadium,day,R
565727,2019-05-26,2019,NYY,KC,147,118,6,5,11,0,9,0,643338.0,Chad Green,605347.0,Jorge López,664856.0,605347.0,7,Kauffman Stadium,night,R
565151,2019-05-25,2019,CIN,CHC,113,112,6,8,14,1,9,0,641816.0,Tyler Mahle,506433.0,Yu Darvish,596027.0,453172.0,17,Wrigley Field,day,R
566890,2019-05-25,2019,SD,TOR,135,141,19,4,23,0,9,0,615698.0,Cal Quantrill,429719.0,Edwin Jackson,615698.0,429719.0,14,Rogers Centre,day,R
566497,2019-05-25,2019,ARI,SF,109,137,10,4,14,0,9,0,664199.0,Taylor Clarke,605498.0,Andrew Suárez,664199.0,605498.0,2395,Oracle Park,day,R
565920,2019-05-25,2019,MIA,WSH,146,120,0,5,5,1,9,0,645261.0,Sandy Alcantara,571578.0,Patrick Corbin,571578.0,645261.0,3309,Nationals Park,day,R
566109,2019-05-25,2019,SEA,OAK,136,133,5,6,11,1,9,0,579328.0,Yusei Kikuchi,571666.0,Mike Fiers,571666.0,579328.0,10,Oakland Coliseum,day,R
566013,2019-05-25,2019,DET,NYM,116,121,4,5,9,1,13,1,543001.0,Ryan Carpenter,450306.0,Jason Vargas,502327.0,571656.0,3289,Citi Field,day,R
565343,2019-05-25,2019,TB,CLE,139,114,6,2,8,0,9,0,450203.0,Charlie Morton,471911.0,Carlos Carrasco,450203.0,471911.0,5,Progressive Field,day,R
567579,2019-05-25,2019,PHI,MIL,143,158,7,2,9,0,9,0,453562.0,Jake Arrieta,468504.0,Jhoulys Chacín,453562.0,468504.0,32,Miller Park,day,R
565631,2019-05-25,2019,BOS,HOU,111,117,3,4,7,1,9,0,456034.0,David Price,502748.0,Brad Peacock,532077.0,598264.0,2392,Minute Maid Park,night,R
566202,2019-05-25,2019,LAD,PIT,119,134,7,2,9,0,9,0,547943.0,Hyun Jin Ryu,605397.0,Joe Musgrove,547943.0,605397.0,31,PNC Park,night,R
566593,2019-05-25,2019,ATL,STL,144,138,3,6,9,1,9,0,647336.0,Michael Soroka,641712.0,Dakota Hudson,453192.0,595465.0,2889,Busch Stadium,night,R
565436,2019-05-26,2019,BAL,COL,110,115,9,6,15,0,9,0,488768.0,Andrew Cashner,607536.0,Kyle Freeland,488768.0,607536.0,19,Coors Field,night,R
564761,2019-05-26,2019,TEX,LAA,140,108,2,3,5,1,9,0,501985.0,Mike Minor,572140.0,Tyler Skaggs,570663.0,518875.0,1,Angel Stadium,night,R
566891,2019-05-26,2019,SD,TOR,135,141,1,10,11,1,9,0,572362.0,Robbie Erlin,573186.0,Marcus Stroman,573186.0,572362.0,14,Rogers Centre,day,R
566014,2019-05-26,2019,DET,NYM,116,121,3,4,7,1,9,0,605513.0,Spencer Turnbull,554430.0,Zack Wheeler,554430.0,605513.0,3289,Citi Field,day,R
565344,2019-05-26,2019,TB,CLE,139,114,6,3,9,0,9,0,592773.0,Ryne Stanek,545333.0,Trevor Bauer,656222.0,545333.0,5,Progressive Field,day,R
566203,2019-05-26,2019,LAD,PIT,119,134,11,7,18,0,9,0,628317.0,Kenta Maeda,502042.0,Chris Archer,628317.0,502042.0,31,PNC Park,day,R
565921,2019-05-26,2019,MIA,WSH,146,120,6,9,15,1,9,0,592761.0,Caleb Smith,607200.0,Erick Fedde,607200.0,592761.0,3309,Nationals Park,day,R
565632,2019-05-26,2019,BOS,HOU,111,117,4,1,5,0,9,0,593958.0,Eduardo Rodriguez,434378.0,Justin Verlander,593958.0,434378.0,2392,Minute Maid Park,day,R
566987,2019-05-26,2019,CWS,MIN,145,142,0,7,7,1,9,0,592229.0,Dylan Covey,543606.0,Jake Odorizzi,543606.0,592229.0,3312,Target Field,day,R
567580,2019-05-26,2019,PHI,MIL,143,158,1,9,10,1,9,0,621107.0,Zach Eflin,605540.0,Brandon Woodruff,605540.0,621107.0,32,Miller Park,day,R
565729,2019-05-26,2019,NYY,KC,147,118,7,8,15,1,10,1,593334.0,Domingo Germán,518633.0,Danny Duffy,641838.0,656547.0,7,Kauffman Stadium,day,R
565152,2019-05-26,2019,CIN,CHC,113,112,10,2,12,0,9,0,543699.0,Tanner Roark,500779.0,Jose Quintana,543699.0,500779.0,17,Wrigley Field,day,R
565437,2019-05-26,2019,BAL,COL,110,115,7,8,15,1,9,0,605276.0,David Hess,608566.0,Germán Márquez,623184.0,643316.0,19,Coors Field,day,R
566498,2019-05-26,2019,ARI,SF,109,137,6,2,8,0,9,0,596133.0,Luke Weaver,641312.0,Shaun Anderson,596133.0,641312.0,2395,Oracle Park,day,R
566110,2019-05-26,2019,SEA,OAK,136,133,1,7,8,1,9,0,502190.0,Mike Leake,474463.0,Brett Anderson,474463.0,502190.0,10,Oakland Coliseum,day,R
564762,2019-05-26,2019,TEX,LAA,140,108,6,7,13,1,9,0,642558.0,Ariel Jurado,571760.0,Andrew Heaney,472610.0,605488.0,1,Angel Stadium,day,R
566594,2019-05-26,2019,ATL,STL,144,138,4,3,7,0,10,1,527054.0,Julio Teheran,656427.0,Jack Flaherty,657097.0,643778.0,2889,Busch Stadium,night,R
564956,2019-05-27,2019,DET,BAL,116,110,3,5,8,1,9,0,596057.0,Daniel Norris,593679.0,Gabriel Ynoa,573185.0,596057.0,2,Oriole Park at Camden Yards,day,R
565922,2019-05-27,2019,MIA,WSH,146,120,3,2,5,0,9,0,570632.0,José Ureña,453286.0,Max Scherzer,570632.0,607457.0,3309,Nationals Park,day,R
567484,2019-05-27,2019,SD,NYY,135,147,2,5,7,1,9,0,621381.0,Matt Strahm,643338.0,Chad Green,571735.0,621381.0,3313,Yankee Stadium,day,R
565244,2019-05-27,2019,PIT,CIN,134,113,8,5,13,0,9,0,592468.0,Nick Kingham,622491.0,Luis Castillo,605195.0,456696.0,2602,Great American Ball Park,day,R
565221,2019-05-27,2019,PIT,CIN,134,113,1,8,9,1,9,0,656605.0,Mitch Keller,543243.0,Sonny Gray,543243.0,656605.0,2602,Great American Ball Park,night,R
566688,2019-05-27,2019,TOR,TB,141,139,3,8,11,1,9,0,592717.0,Aaron Sanchez,630023.0,Yonny Chirinos,630023.0,592717.0,12,Tropicana Field,day,R
565633,2019-05-27,2019,CHC,HOU,112,117,5,6,11,1,9,0,430935.0,Cole Hamels,543037.0,Gerrit Cole,543037.0,430935.0,2392,Minute Maid Park,day,R
567288,2019-05-27,2019,KC,CWS,118,145,1,2,3,1,9,0,456701.0,Homer Bailey,467100.0,Iván Nova,517008.0,518617.0,4,Guaranteed Rate Field,day,R
565438,2019-05-27,2019,ARI,COL,109,115,3,4,7,1,11,1,425844.0,Zack Greinke,592351.0,Jon Gray,493200.0,542882.0,19,Coors Field,day,R
565051,2019-05-27,2019,CLE,BOS,114,111,5,12,17,1,9,0,622446.0,Jefry Rodriguez,519144.0,Rick Porcello,519144.0,622446.0,3,Fenway Park,day,R
566111,2019-05-27,2019,LAA,OAK,108,133,5,8,13,1,9,0,502239.0,Trevor Cahill,605135.0,Chris Bassitt,605135.0,502239.0,10,Oakland Coliseum,day,R
566988,2019-05-27,2019,MIL,MIN,158,142,5,4,9,0,9,0,461829.0,Gio Gonzalez,501381.0,Michael Pineda,669203.0,573124.0,3312,Target Field,night,R
565824,2019-05-28,2019,NYM,LAD,121,119,5,9,14,1,9,0,594798.0,Jacob deGrom,477132.0,Clayton Kershaw,477132.0,641341.0,22,Dodger Stadium,night,R
566396,2019-05-28,2019,TEX,SEA,140,136,2,6,8,1,9,0,458681.0,Lance Lynn,543548.0,Tommy Milone,543548.0,458681.0,680,T-Mobile Park,night,R
567288,2019-05-28,2019,KC,CWS,118,145,1,2,3,1,9,0,456701.0,Homer Bailey,467100.0,Iván Nova,517008.0,518617.0,4,Guaranteed Rate Field,day,R
567485,2019-05-28,2019,SD,NYY,135,147,5,4,9,0,9,0,641778.0,Eric Lauer,547888.0,Masahiro Tanaka,641778.0,547888.0,3313,Yankee Stadium,night,R
565245,2019-05-28,2019,PIT,CIN,134,113,6,11,17,1,9,0,543475.0,Jordan Lyles,608371.0,Lucas Sims,608371.0,543475.0,2602,Great American Ball Park,night,R
564957,2019-05-28,2019,DET,BAL,116,110,3,0,3,0,9,0,571510.0,Matthew Boyd,605164.0,Dylan Bundy,571510.0,605164.0,2,Oriole Park at Camden Yards,night,R
567087,2019-05-28,2019,STL,PHI,138,143,3,4,7,1,9,0,425794.0,Adam Wainwright,601713.0,Nick Pivetta,601713.0,425794.0,2681,Citizens Bank Park,night,R
565052,2019-05-28,2019,CLE,BOS,114,111,7,5,12,0,9,0,668676.0,Zach Plesac,456034.0,David Price,621295.0,664042.0,3,Fenway Park,night,R
566689,2019-05-28,2019,TOR,TB,141,139,1,3,4,1,9,0,453385.0,Clayton Richard,592773.0,Ryne Stanek,642232.0,453385.0,12,Tropicana Field,night,R
567385,2019-05-28,2019,SF,MIA,137,146,3,11,14,1,9,0,502188.0,Jeff Samardzija,670950.0,Trevor Richards,670950.0,502188.0,4169,Marlins Park,night,R
567188,2019-05-28,2019,WSH,ATL,120,144,5,4,9,0,9,0,544931.0,Stephen Strasburg,608331.0,Max Fried,544931.0,608331.0,4705,SunTrust Park,night,R
565634,2019-05-29,2019,CHC,HOU,112,117,6,9,15,1,9,0,452657.0,Jon Lester,656686.0,Corbin Martin,657624.0,452657.0,2392,Minute Maid Park,night,R
567289,2019-05-29,2019,KC,CWS,118,145,3,4,7,1,9,0,641745.0,Brad Keller,608337.0,Lucas Giolito,608337.0,641745.0,4,Guaranteed Rate Field,night,R
566989,2019-05-29,2019,MIL,MIN,158,142,3,5,8,1,9,0,605200.0,Zach Davies,656970.0,Devin Smeltzer,543483.0,592222.0,3312,Target Field,night,R
565439,2019-05-29,2019,ARI,COL,109,115,2,6,8,1,9,0,518876.0,Merrill Kelly,622608.0,Antonio Senzatela,545064.0,518876.0,19,Coors Field,night,R
566112,2019-05-29,2019,LAA,OAK,108,133,6,4,10,0,9,0,592135.0,Cam Bedrosian,593423.0,Frankie Montas,621142.0,465657.0,10,Oakland Coliseum,night,R
565825,2019-05-29,2019,NYM,LAD,121,119,7,3,10,0,9,0,571927.0,Steven Matz,448179.0,Rich Hill,571927.0,554340.0,22,Dodger Stadium,night,R
566397,2019-05-29,2019,TEX,SEA,140,136,11,4,15,0,9,0,445926.0,Jesse Chavez,594835.0,Marco Gonzales,592716.0,594835.0,680,T-Mobile Park,night,R
565246,2019-05-29,2019,PIT,CIN,134,113,7,2,9,0,9,0,643230.0,Steven Brault,543101.0,Anthony DeSclafani,643230.0,543101.0,2602,Great American Ball Park,day,R
567486,2019-05-29,2019,SD,NYY,135,147,0,7,7,1,9,0,663978.0,Chris Paddack,572020.0,James Paxton,656547.0,663978.0,3313,Yankee Stadium,day,R
566113,2019-05-29,2019,LAA,OAK,108,133,12,7,19,0,11,1,656288.0,Griffin Canning,596043.0,Daniel Mengden,598287.0,642152.0,10,Oakland Coliseum,day,R
566398,2019-05-29,2019,TEX,SEA,140,136,8,7,15,0,9,0,600917.0,José Leclerc,453281.0,Wade LeBlanc,445926.0,542914.0,680,T-Mobile Park,day,R
565053,2019-05-29,2019,CLE,BOS,114,111,14,9,23,0,9,0,669456.0,Shane Bieber,543901.0,Ryan Weber,669456.0,543901.0,3,Fenway Park,night,R
564958,2019-05-29,2019,DET,BAL,116,110,4,2,6,0,9,0,543001.0,Ryan Carpenter,607644.0,John Means,598286.0,571858.0,2,Oriole Park at Camden Yards,night,R
567088,2019-05-29,2019,STL,PHI,138,143,4,11,15,1,9,0,650893.0,Génesis Cabrera,605400.0,Aaron Nola,605400.0,650893.0,2681,Citizens Bank Park,night,R
566690,2019-05-29,2019,TOR,TB,141,139,3,4,7,1,11,1,663423.0,Trent Thornton,605483.0,Blake Snell,650895.0,596101.0,12,Tropicana Field,night,R
567386,2019-05-29,2019,SF,MIA,137,146,2,4,6,1,9,0,518516.0,Madison Bumgarner,641154.0,Pablo López,623433.0,518516.0,4169,Marlins Park,night,R
567189,2019-05-29,2019,WSH,ATL,120,144,14,4,18,0,9,0,434671.0,Aníbal Sánchez,592332.0,Kevin Gausman,434671.0,592332.0,4705,SunTrust Park,night,R
565635,2019-05-30,2019,CHC,HOU,112,117,2,1,3,0,9,0,543294.0,Kyle Hendricks,489119.0,Wade Miley,543294.0,489119.0,2392,Minute Maid Park,night,R
567290,2019-05-30,2019,KC,CWS,118,145,7,8,15,1,9,0,642098.0,Glenn Sparkman,625643.0,Reynaldo López,516969.0,453178.0,4,Guaranteed Rate Field,night,R
565440,2019-05-30,2019,ARI,COL,109,115,4,5,9,1,9,0,592662.0,Robbie Ray,656546.0,Jeff Hoffman,656546.0,592662.0,19,Coors Field,night,R
565826,2019-05-30,2019,NYM,LAD,121,119,8,9,17,1,9,0,592789.0,Noah Syndergaard,621111.0,Walker Buehler,518397.0,621242.0,22,Dodger Stadium,night,R
567089,2019-05-30,2019,STL,PHI,138,143,5,3,8,0,9,0,641712.0,Dakota Hudson,595191.0,Jerad Eickhoff,641712.0,595191.0,2681,Citizens Bank Park,day,R
567387,2019-05-30,2019,SF,MIA,137,146,3,1,4,0,9,0,595881.0,Tyler Beede,645261.0,Sandy Alcantara,606625.0,543045.0,4169,Marlins Park,day,R
565441,2019-05-30,2019,ARI,COL,109,115,10,11,21,1,10,1,664199.0,Taylor Clarke,607536.0,Kyle Freeland,493200.0,673633.0,19,Coors Field,day,R
566204,2019-05-30,2019,MIL,PIT,158,134,11,5,16,0,9,0,502624.0,Chase Anderson,605397.0,Joe Musgrove,502624.0,605397.0,31,PNC Park,night,R
566691,2019-05-30,2019,MIN,TB,142,139,3,14,17,1,9,0,527048.0,Martín Pérez,450203.0,Charlie Morton,450203.0,527048.0,12,Tropicana Field,night,R
566789,2019-05-31,2019,KC,TEX,118,140,4,2,6,0,9,0,596001.0,Jakob Junis,501985.0,Mike Minor,596001.0,501985.0,13,Globe Life Park in Arlington,night,R
567291,2019-05-31,2019,CLE,CWS,114,145,4,10,14,1,9,0,471911.0,Carlos Carrasco,544365.0,Manny Banuelos,544365.0,471911.0,4,Guaranteed Rate Field,night,R
565827,2019-05-31,2019,NYM,LAD,121,119,0,2,2,1,9,0,450306.0,Jason Vargas,547943.0,Hyun Jin Ryu,547943.0,450306.0,22,Dodger Stadium,night,R
566399,2019-05-31,2019,LAA,SEA,108,136,9,3,12,0,9,0,570240.0,Félix Peña,579328.0,Yusei Kikuchi,570240.0,579328.0,680,T-Mobile Park,night,R
567487,2019-05-30,2019,BOS,NYY,111,147,0,0,0,0,9,0,519242.0,Chris Sale,457918.0,J.A. Happ,,,3313,Yankee Stadium,night,R
564959,2019-05-31,2019,SF,BAL,137,110,6,9,15,1,9,0,519141.0,Drew Pomeranz,488768.0,Andrew Cashner,488768.0,519141.0,2,Oriole Park at Camden Yards,night,R
567488,2019-05-31,2019,BOS,NYY,111,147,1,4,5,1,9,0,519242.0,Chris Sale,457918.0,J.A. Happ,457918.0,519242.0,3313,Yankee Stadium,night,R
566205,2019-05-31,2019,MIL,PIT,158,134,4,9,13,1,9,0,468504.0,Jhoulys Chacín,502042.0,Chris Archer,502042.0,468504.0,31,PNC Park,night,R
565247,2019-05-31,2019,WSH,CIN,120,113,3,9,12,1,9,0,571578.0,Patrick Corbin,641816.0,Tyler Mahle,641816.0,571578.0,2602,Great American Ball Park,night,R
566692,2019-05-31,2019,MIN,TB,142,139,5,3,8,0,9,0,621244.0,José Berríos,592773.0,Ryne Stanek,573124.0,650895.0,12,Tropicana Field,night,R
567190,2019-05-31,2019,DET,ATL,116,144,8,2,10,0,9,0,605513.0,Spencer Turnbull,592314.0,Mike Foltynewicz,605513.0,592314.0,4705,SunTrust Park,night,R
566790,2019-06-01,2019,KC,TEX,118,140,2,6,8,1,9,0,518633.0,Danny Duffy,642558.0,Ariel Jurado,642558.0,518633.0,13,Globe Life Park in Arlington,night,R
567292,2019-06-01,2019,CLE,CWS,114,145,1,6,7,1,9,0,545333.0,Trevor Bauer,592229.0,Dylan Covey,592229.0,545333.0,4,Guaranteed Rate Field,night,R
566595,2019-06-01,2019,CHC,STL,112,138,1,2,3,1,10,1,506433.0,Yu Darvish,571945.0,Miles Mikolas,663855.0,543557.0,2889,Busch Stadium,night,R
565442,2019-06-01,2019,TOR,COL,141,115,6,13,19,1,9,0,429719.0,Edwin Jackson,608566.0,Germán Márquez,608566.0,429719.0,19,Coors Field,night,R
564857,2019-06-01,2019,NYM,ARI,121,109,5,4,9,0,9,0,554430.0,Zack Wheeler,641541.0,Jon Duplantier,554430.0,542882.0,15,Chase Field,night,R
566114,2019-06-01,2019,HOU,OAK,117,133,3,2,5,0,9,0,502748.0,Brad Peacock,571666.0,Mike Fiers,444468.0,642152.0,10,Oakland Coliseum,night,R
566400,2019-06-01,2019,LAA,SEA,108,136,3,4,7,1,9,0,572140.0,Tyler Skaggs,502190.0,Mike Leake,502190.0,572140.0,680,T-Mobile Park,night,R
565828,2019-06-01,2019,PHI,LAD,143,119,3,6,9,1,9,0,453562.0,Jake Arrieta,628317.0,Kenta Maeda,628317.0,453562.0,22,Dodger Stadium,night,R
566303,2019-06-01,2019,MIA,SD,146,135,2,5,7,1,9,0,592761.0,Caleb Smith,664192.0,Joey Lucchesi,664192.0,592761.0,2680,Petco Park,night,R
566693,2019-06-01,2019,MIN,TB,142,139,6,2,8,0,9,0,502043.0,Kyle Gibson,630023.0,Yonny Chirinos,502043.0,630023.0,12,Tropicana Field,day,R
